1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6731379,455.38052979999986,463.9526539,,,,,,472.9357645000002,468.89866520000015,463.08073579999996,,445.6886504,434.4853660999999,421.98213289999984,408.4201363,393.7075924,SSP1,test 2p6,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.421338,354.465538,396.24457999999987,,,,,,579.8218800000001,592.5273850000001,599.730005,,600.39407,594.3924700000002,584.4144000000001,571.016352,554.2757010000003,SSP1,test 2p6,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.77001399999983,348.255557,382.41217900000004,,,,,,480.0679160000001,479.6099969999999,475.416903,,458.254112,445.79732100000007,431.108415,414.552022,396.077073,SSP1,test 2p6,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633861,47.6585905,53.710592000000005,60.04672999999999,,,,,,88.72074900000001,90.704953,91.84856200000002,,91.95214999999999,91.001102,89.433848,87.35390500000003,84.78878399999999,SSP1,test 2p6,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477540700000006,26.0629025,29.192879699999995,33.81166005800001,38.417380906,42.88920104700001,,,,,,59.75770747800001,60.51006970999999,60.76985765799999,,59.881470042000004,58.84620817,57.458648949,55.77095220300001,53.800628210000006,SSP1,test 2p6,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.72440399999994,345.01760499999995,379.38095999999996,,,,,,511.72517,521.1449849999999,525.7178600000002,,521.295665,513.7311729999999,503.2004099999999,490.319179,475.0046110000002,SSP1,test 2p6,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.439854700000005,113.26886259999999,153.48695869999997,179.71643559150007,208.12758143669996,237.22727712010004,,,,,,380.63567624729995,392.750670663,400.9731402810001,,407.9634053866001,406.71489306480004,403.2181131597001,397.5586949059001,389.6930457028,SSP1,test 2p6,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293847,224.74416599999998,252.7801350000001,280.4937599999999,306.289017,,,,,,386.6792260000001,388.85913199999993,388.411908,,380.41045399999996,373.1849319999999,364.01460099999997,353.29472400000003,341.2666699999999,SSP1,test 2p6,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.74399300000005,320.83335200000005,326.16448399999985,,,,,,339.38521100000014,337.4551859999999,334.72103899999996,,325.79405,319.481276,312.0414640000001,303.60664099999997,294.26035100000007,SSP1,test 2p6,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824400000002,122.35850499999997,130.42022299999996,137.031071,,,,,,146.08915899999997,143.798518,140.589884,,132.038405,127.05860199999998,121.696434,115.90200600000001,109.41152199999995,SSP1,test 2p6,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16865599999994,534.2441050000001,564.1576959999998,,,,,,616.6282319999999,615.0669429999998,614.1334770000002,,602.1687699999998,591.7593999999998,580.4911299999999,568.7787900000001,557.1566399999999,SSP1,test 2p6,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.308584,181.109458,192.129346,,,,,,198.37146099999998,191.95019599999998,184.09211699999997,,166.806767,157.54014500000005,147.75996,137.54505700000004,126.66511900000002,SSP1,test 2p6,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755823,366.50912239999985,400.9726316350001,427.1386786560001,444.3191280090002,,,,,,427.84211349,414.2398689810001,398.82779620099996,,365.52677398399993,347.696167642,328.94761807100014,309.43512994,288.77083801800006,SSP1,test 2p6,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
100.438809,184.21448400000003,218.16584600000002,250.75878099999997,274.16608299999996,293.2765349999999,308.1187919999999,,,,,,321.3670599999999,315.152949,307.39818899999995,,289.408524,279.430982,268.90118699999994,258.12873099999996,248.26106300000004,SSP1,test 2p6,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515131,29.3853713,32.57618149999999,35.29242589999999,37.4280096,,,,,,40.24677040000002,39.4198223,38.753859199999994,,38.6952905,39.8301199,42.11006439999999,45.068970600000014,50.32645809999999,SSP1,test 2p6,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
112.0415257,137.38198849999998,158.17727899999994,177.82981800000007,234.03399900000005,303.856707,388.583646,,,,,,985.059783,1060.2294610000001,1124.4627720000003,,1212.207876,1237.355965,1250.954099,1253.655081,1245.94579,SSP1,test 2p6,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
