1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6731379,455.3786905,,,,,,475.9748318,,469.1091899,463.1809266999998,455.2192291,445.5770639999999,434.34775060000004,421.86304030000014,408.2994442000001,393.7408942999999,SSP1,test 2p6,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.421338,354.4763440000001,,,,,,560.944261,,590.838921,597.867887,600.0289580000001,597.7675800000001,591.5691099999999,581.409059,567.6473789999998,550.539693,SSP1,test 2p6,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.77001399999983,348.265239,,,,,,475.77228899999994,,478.399263,474.09956900000003,466.59897000000007,456.356309,443.75916400000006,428.9642570000001,412.168723,393.34855799999997,SSP1,test 2p6,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633861,47.6585905,53.71216100000001,,,,,,85.72628600000002,,90.46845900000001,91.58339300000003,91.90835300000002,91.527295,90.52758999999999,88.91368300000002,86.75242899999999,84.15291199999997,SSP1,test 2p6,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477540700000006,26.0629025,29.192879699999995,33.81166005800001,38.415072551,,,,,,58.42889783,,60.388710031,60.659026868,60.421734913000016,59.747224243999995,58.689203902,57.265446456999996,55.49012466899999,53.310409469,SSP1,test 2p6,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.72440399999994,344.98483500000003,,,,,,498.66475599999995,,520.630407,525.0364610000001,524.6020859999999,520.044579,512.26757,501.37796899999995,487.9292039999999,471.68307400000003,SSP1,test 2p6,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.439854700000005,113.26886259999999,153.48695869999997,179.71643559150007,208.09895228309998,,,,,,364.20064855390007,,391.53401561559997,399.75689140500003,404.7006908689999,406.29092315800006,405.1089541191999,401.63975532149993,395.8688133884,387.8543219454998,SSP1,test 2p6,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293847,224.74416599999998,252.7801350000001,280.472356,,,,,,382.7183500000001,,388.96428099999986,387.928813,384.2679839999998,378.902985,371.84349100000003,362.8414990000001,352.0132170000001,339.870105,SSP1,test 2p6,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.74399300000005,320.8258849999999,,,,,,340.72626299999996,,337.73330999999996,335.045349,331.20983600000005,326.1829110000001,319.88000999999997,312.48037500000004,304.1251159999999,294.93756900000005,SSP1,test 2p6,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824400000002,122.35850499999997,130.41914300000002,,,,,,147.66773700000002,,143.20960699999998,139.34833999999998,134.66883600000003,129.285919,123.96336300000002,118.06513399999997,111.203029,104.017359,SSP1,test 2p6,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16865599999994,534.2633600000003,,,,,,623.467098,,637.751394,643.7907000000001,647.01114,649.5272400000001,642.0300400000002,634.9969199999998,631.03155,591.03866,SSP1,test 2p6,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.308584,181.12284899999995,,,,,,202.78812100000002,,189.85192099999998,181.310144,172.23264,162.53375000000003,152.99153900000002,142.738472,131.53598800000003,119.43181400000002,SSP1,test 2p6,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755823,366.50912239999985,400.9726316350001,427.1437096390001,,,,,,439.49649976500007,,412.360911195,395.5944380120001,377.92250293499995,358.9656613080002,340.03066358200005,319.83382184600003,297.76641639699994,274.524840835,SSP1,test 2p6,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
100.438809,184.21448400000003,218.16584600000002,250.75878099999997,274.16608299999996,293.279892,,,,,,326.70310599999993,,315.06907499999994,306.61170200000004,297.347787,286.940053,276.8726900000001,266.373547,257.06593599999997,260.605698,SSP1,test 2p6,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515131,29.3853713,32.57618149999999,35.29360349999999,,,,,,40.981545,,39.51851430000001,38.912075800000004,39.13530790000001,40.387738,42.8517855,46.51179540000001,51.78790469999999,83.2100645,SSP1,test 2p6,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
112.0415257,137.38198849999998,158.17727899999994,177.82981800000007,234.03399900000005,303.82493000000005,,,,,,902.2170189999999,,1063.0648629999998,1126.67643,1176.950947,1214.544214,1239.5167560000002,1252.5874020000006,1254.4710600000003,1246.0303519999998,SSP1,test 2p6,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
