1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
2.1092999999999997,2.1092999999999997,2.1092999999999997,2.1092999999999997,2.1555883,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,Corn,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7.7228,7.7228,7.7228,7.7228,7.754777000000001,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,FiberCrop,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5565999999999998,1.5565999999999998,1.5565999999999998,1.5565999999999998,1.5779673,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,FodderGrass,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5392000000000006,1.5392000000000006,1.5392000000000006,1.5392000000000006,1.5490208000000008,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,FodderHerb,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2776.7201999999997,2776.7201999999997,2776.7201999999997,2776.7201999999997,2867.1630000000005,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,Forest,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
7.447499999999999,7.447499999999999,7.447499999999999,7.447499999999999,7.454068800000001,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,Fruits,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7.5225,7.5225,7.5225,7.5225,7.7053213000000005,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,Legumes,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
26.983600000000006,26.983600000000006,26.983600000000006,26.983600000000006,26.780781,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,MiscCrop,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
23.220100000000002,23.220100000000002,23.220100000000002,23.220100000000002,24.487729699999992,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5.3145,5.3145,5.3145,5.3145,5.3176817000000005,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,OilCrop,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.0796000000000001,1.0796000000000001,1.0796000000000001,1.0796000000000001,1.10597084,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,OilPalm,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.1313,2.1313,2.1313,2.1313,2.0977738,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,OtherGrain,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.7932999999999999,0.7932999999999999,0.7932999999999999,0.7932999999999999,0.8241601799999999,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,Pasture,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.482799999999999,4.482799999999999,4.482799999999999,4.482799999999999,4.492520999999999,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,Rice,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3.2686,3.2686,3.2686,3.2686,3.254829800000001,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,RootTuber,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.083500000000001,4.083500000000001,4.083500000000001,4.083500000000001,4.0794923,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,Soybean,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.611,0.611,0.611,0.611,0.61794993,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,SugarCrop,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
-32.0,-32.0,-32.0,-32.0,-32.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,UnmanagedLand,missing,missing,missing,missing,missing,missing,missing,missing,none
5.8161000000000005,5.8161000000000005,5.8161000000000005,5.8161000000000005,5.811991900000001,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,Vegetables,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.0622,2.0622,2.0622,2.0622,2.0350721000000003,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,Wheat,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
25.813526,29.019562999999994,32.573862,34.893855,37.432477000000006,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,biomass,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
