1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0079115,0.056804,0.039767,0.04212008,0.04342012,0.04565651,0.0469306,0.033925399999999994,0.019206940000000002,0.0,0.0,0.0,0.0,0.0,0.0,810.984,885.97,2693.253,5741.799,9143.118,SSP1,test 2p6,USA,agricultural energy use,missing,missing,missing,missing,biomass,missing,missing,missing,missing,EJ
0.0,0.0179998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,USA,agricultural energy use,missing,missing,missing,missing,coal,missing,missing,missing,missing,EJ
0.0,0.0894657,0.0795595,0.0727417,0.0813857,0.09945529000000002,0.12460091999999999,0.1475454,0.12110761700000001,0.08572374,1582.99677203,724.91078013,831.1457248590001,842.6848000000001,0.0,0.0,0.0,1.24268E-10,1.37062E-7,7.452138285000001E-5,3.186240712868258,SSP1,test 2p6,USA,agricultural energy use,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0,0.0769387,0.062497,0.0606551,0.059807,0.0593895,0.058490560000000004,0.05878013,0.04352637,0.02509766,0.0,0.0,0.0,0.0,0.0,0.0,1603.74,1793.078,6162.268,12818.921999999999,20002.8606,SSP1,test 2p6,USA,agricultural energy use,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.13925E-5,0.0051114203,0.0189985982,0.036137338500000005,0.0382622774,0.035692368,671.7243844699999,309.1558116845,352.3744371561,357.536765,1.96592,0.0,8.415575E-8,6.166321E-6,7.163995731600001E-4,0.13234667350450002,215.4586935468401,SSP1,test 2p6,USA,agricultural energy use,missing,missing,missing,missing,hydrogen,missing,missing,missing,missing,EJ
0.602951,0.67696,0.657035,0.630579,0.6357261000000001,0.6313459,0.5950770599999999,0.55304156,0.68906025,0.7963736299999999,0.0,0.0,0.0,0.0,168.0985,127.3831,200487.8491,199252.26539999997,183664.7,172175.34,157323.95,SSP1,test 2p6,USA,agricultural energy use,missing,missing,missing,missing,refined liquids,missing,missing,missing,missing,EJ
0.0,0.0,0.00404833,0.00476791,0.0068938098,0.007341441129571,0.007771754124845,0.008172891107279,0.008542557,0.008840558,0.011271441883152,34.87678346312,50.859973846652004,52.047549804273004,4.8172206907536924E8,7.20844044678512E8,1.0678590337527959E9,1.5608260324646914E9,2.248793043124634E9,3.182848358094971E9,5.6158178307656E9,SSP1,test 2p6,USA,alumina,missing,missing,missing,missing,biomass,missing,missing,missing,missing,EJ
0.0487548,0.0244266,0.0111427,0.0126887,0.01823847296,0.0194925702477,0.020616955401399996,0.0216399622266,0.022570109313699994,0.023313069902709996,0.030197300954669996,93.72006713805663,136.50954094528402,139.6644733463872,1.2940848273350325E9,1.933807174302868E9,2.8598358427762804E9,4.1763253779677877E9,6.01519445959553E9,8.509661013016271E9,1.5008553863867548E10,SSP1,test 2p6,USA,alumina,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
0.00241797,0.00268962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,USA,alumina,missing,missing,missing,missing,refined liquids,missing,missing,missing,missing,EJ
0.240859,0.134284,0.0896731,0.0865746,0.1250465,0.1332886,0.1410294,0.1481526,0.15465146999999999,0.15985657,0.20541990300000001,636.706731164,927.800900964,949.2930680569999,8.792940839495176E9,1.3146620599030663E10,1.945870030021988E10,2.842906010715618E10,4.095348002953199E10,5.795005000550046E10,1.0222972200052734E11,SSP1,test 2p6,USA,aluminum,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.562127,0.374322,0.361316,0.408392,0.4210053,0.441389871,0.44804306999999993,0.4099703270000001,0.6588428279999998,2.4572128826,0.021031827240000002,0.019081519933000002,0.015028388034000001,0.008509978969,0.002996290903,7.710545249999999E-4,5.187083236E-6,5.35686762E-6,4.32096402E-6,2.6972438700000004E-7,9.59738E-10,SSP1,test 2p6,USA,ammonia,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.42168E-4,0.004529195,0.013725639,0.06489060199999999,0.392440554,3.1660147655,3.2805055788999997,3.32063337139,3.3637595651000005,2.54083557,2.529654863,0.0,1.1676389E-8,1.07000379E-6,3.8785102E-6,3.426684E-6,SSP1,test 2p6,USA,ammonia,missing,missing,missing,missing,hydrogen,missing,missing,missing,missing,EJ
0.0430421,0.0591755,0.0380417,0.0380417,0.0386487,0.04809318,0.05207015,0.0552307,0.060534718,0.066442633,926.7920209691,496.18200882453,577.0047779541,606.7033545266,265.0534016875,76.6584623518,136093.27724759598,205668.22630001514,308731.9,462253.0,946353.3,SSP1,test 2p6,USA,cement,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0,0.0312694,0.0082883,0.0081627,0.008554797400000001,0.008891178999999999,0.009294443,0.009742467999999999,0.009668754,0.009594603299999999,0.0,1.06943E-9,3.44074E-10,1.24401E-10,6.9194E-10,3.2091E-10,26122.500028059683,26344.913006300714,26688.791001407397,27704.052000312186,30423.34400006529,SSP1,test 2p6,USA,chemical energy use,missing,missing,missing,missing,biomass,missing,missing,missing,missing,EJ
0.366568,0.20683,0.178993,0.134078,0.13717745,0.14257865,0.14519248999999998,0.14207461999999998,0.13383424,0.10942526499999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,USA,chemical energy use,missing,missing,missing,missing,coal,missing,missing,missing,missing,EJ
0.737615,0.518855,0.453553,0.410437,0.4162987,0.44012409999999996,0.48113229999999996,0.5427565,0.5864845,0.55716247,4.9053292299999995,46652.259637113995,60423.2518449826,63768.0021861049,0.0,0.0,1.09725E-4,4.0323E-5,0.00194387,0.13524,111.91000164291532,SSP1,test 2p6,USA,chemical energy use,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
1.48601,1.02391,1.59329,1.90765,1.97426345,2.0401728,2.0842861999999998,2.1037641000000002,2.0813257000000003,2.0597165,3.85732E-10,4.67314E-7,1.17149E-7,3.81144E-8,2.934E-7,1.0392E-7,7296980.006165746,7369015.001384649,7516714.000309365,7898314.000068685,8853003.000014452,SSP1,test 2p6,USA,chemical energy use,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3830.93,5139.88,5526.357000000001,4255.9337000000005,1692.61,0.416078007950845,0.149295100445186,5.0633540953666,162.63869413019,7111.110627741999,SSP1,test 2p6,USA,chemical energy use,missing,missing,missing,missing,hydrogen,missing,missing,missing,missing,EJ
0.0,0.359912,0.340573,0.11252,0.115044301,0.11807934,0.11785119999999999,0.11436081000000001,0.24699963,0.409729674,0.0,0.0,0.0,0.0,3142.3825281323516,4555.4828236001085,3430754.370496664,3439511.6245612027,3332402.670124981,2936995.532027755,1945561.9542060168,SSP1,test 2p6,USA,chemical energy use,missing,missing,missing,missing,refined liquids,missing,missing,missing,missing,EJ
0.267355,0.251563,0.29169,0.415497,0.387081,0.440886,0.47314,0.487098,0.219448,0.144438,7.70884,77711.2,98758.0,105545.0,11755.8,9971.6,1.6018E7,1.61369E7,1.61832E7,1.61251E7,1.59786E7,SSP1,test 2p6,USA,chemical feedstocks,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
2.41469,3.57191,3.47413,3.18073,3.31836,3.40595,3.50883,3.62966,4.15498,4.39042,0.0687661,2542.69,5586.33,4804.74,0.152392,0.0386938,14.8305,2.6235,0.445419,0.0946135,0.00726646,SSP1,test 2p6,USA,chemical feedstocks,missing,missing,missing,missing,refined liquids,missing,missing,missing,missing,EJ
0.31134,0.547482,0.56568,0.581526,0.602344,0.617078,0.624848,0.625302,0.621448,0.611826,4.60586,28.865,21.3018,20.0843,28.2569,0.554327,0.514823,0.487694,0.440095,0.0917339,0.142429,SSP1,test 2p6,USA,comm cooling,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0193809,0.0217897,0.0225298,0.0232642,0.01661,0.0156922,0.0141793,0.0131793,0.0120319,0.0118802,0.0,0.0,0.0,0.0,0.0,0.00219038,0.00550841,0.0130412,0.153068,1.75403,1.41193,SSP1,test 2p6,USA,comm cooling,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
0.510106,0.0767796,0.0617477,0.0727108,0.0818963,0.0640803,0.0698893,0.0642662,0.0265011,0.0164956,0.0,1.57506E-10,1.18972E-10,1.14158E-10,6.59897E-9,2.91259E-8,0.0235538,0.0313309,0.0584649,0.0593038,0.0575788,SSP1,test 2p6,USA,comm heating,missing,missing,missing,missing,biomass,missing,missing,missing,missing,EJ
0.0812578,0.142889,0.147639,0.151775,0.228672,0.232735,0.250969,0.25256,0.138209,0.0805585,48.4175,248.253,192.479,189.802,11249.5,1.27539E-5,0.145702,0.0287711,0.00128943,1.3377E-5,2.55644E-5,SSP1,test 2p6,USA,comm heating,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
1.10108,1.23793,1.27998,1.3217,1.3495,1.43673,1.49332,1.52837,0.819511,0.531533,0.0,0.0,0.0,0.0,0.0,0.0,0.503557,0.749869,1.56595,1.56092,1.61815,SSP1,test 2p6,USA,comm heating,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.21165E-4,0.00600963,0.0093123,0.00673924,0.0060584,32.9414,168.061,129.654,127.214,7502.42,33703.6,0.0,0.0,5.75547E-10,4.88388E-8,1.64896E-5,SSP1,test 2p6,USA,comm heating,missing,missing,missing,missing,hydrogen,missing,missing,missing,missing,EJ
0.801418,0.627882,0.578755,0.445519,0.425188,0.433765,0.420108,0.437522,1.36463,1.76958,3.37364E-10,0.0,0.0,0.0,15178.5,68528.7,1.66784,1.50483,0.573536,0.468262,0.323953,SSP1,test 2p6,USA,comm heating,missing,missing,missing,missing,refined liquids,missing,missing,missing,missing,EJ
0.0566784,0.0085311,0.0068609,0.008079,0.00703384,0.00593919,0.00622095,0.00591873,0.00477328,0.00499536,0.0,0.0,0.0,0.0,0.0,1.32618E-9,0.00377302,0.0129991,0.0354713,0.0377584,0.0353013,SSP1,test 2p6,USA,comm others,missing,missing,missing,missing,biomass,missing,missing,missing,missing,EJ
0.341201,0.0880316,0.0631667,0.0281299,0.00823257,0.0183004,0.014613,0.0122877,0.0101972,5.73184E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,USA,comm others,missing,missing,missing,missing,coal,missing,missing,missing,missing,EJ
2.38113,4.18714,4.32633,4.44751,5.10897,5.51614,5.9363,6.2408,6.47903,6.47694,249.692,1433.8,1119.63,1111.03,9020.22,4.33733E-5,8.19296,5.8723,0.522178,0.00640807,0.0117726,SSP1,test 2p6,USA,comm others,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
1.43998,1.61895,1.67394,1.72851,1.387,1.53293,1.56375,1.63867,1.64105,1.77185,0.0,0.0,0.0,0.0,0.0,0.0,1.23352,4.69634,14.1582,14.979,14.7768,SSP1,test 2p6,USA,comm others,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.69477E-4,0.00894187,0.0142193,0.0192086,0.0283151,22.2512,128.411,100.776,100.502,820.031,95070.4,0.0,0.0,1.68919E-8,1.43629E-6,4.02768E-4,SSP1,test 2p6,USA,comm others,missing,missing,missing,missing,hydrogen,missing,missing,missing,missing,EJ
0.0890464,0.0697646,0.0643061,0.0495021,0.0329152,0.0321366,0.028507,0.028415,0.135387,0.257499,0.0,0.0,0.0,0.0,68.0996,7676.16,0.134554,0.326755,0.217735,0.184163,0.120329,SSP1,test 2p6,USA,comm others,missing,missing,missing,missing,refined liquids,missing,missing,missing,missing,EJ
0.0,0.120347,0.200886,0.219053,0.2307529,0.24560513,0.2540219100000001,0.256850995,0.22043613,0.15516083900000005,0.6983961799999999,0.204154102,0.21645994,365.3475049,0.0,0.0,0.0,4.30157E-9,2.82023E-6,0.00113978900074,7.285645244487241,SSP1,test 2p6,USA,construction energy use,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0,0.232532,0.0157394,0.0128092,0.01216113,0.010969650000000001,0.009330224000000002,0.008325169,0.0069497280000000005,0.004772902,0.0021945280000000003,0.0,0.0,0.0,0.0,0.0,89.6615,98.61410000000001,371.19980000000004,826.3979999999999,1370.2130200000001,SSP1,test 2p6,USA,construction energy use,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.18937E-4,0.004823842,0.020479109000000002,0.0393548549,0.047516485,0.049434439999999996,0.25501283,0.074689772,0.078854114,104.70382975000001,2.56362,0.312896,1.2908520311999998E-5,8.159262099999999E-4,0.01974896176543,0.767598057870009,155.844416102033,SSP1,test 2p6,USA,construction energy use,missing,missing,missing,missing,hydrogen,missing,missing,missing,missing,EJ
0.04152522,0.0707853,0.053664500000000004,0.3106426,0.31321191,0.30641927,0.2862264,0.26458769,0.34886997999999997,0.43563184000000005,0.0233085,0.0,0.0,0.0,11.85074,11.105536,18095.696352,17783.69024,16234.245744200001,15308.188999999998,13715.054,SSP1,test 2p6,USA,construction energy use,missing,missing,missing,missing,refined liquids,missing,missing,missing,missing,EJ
1.16823,1.32072,0.875083,0.827907,0.871188,0.918717,0.967179,1.01789,1.15733,1.24075,2.25618,0.661253,0.718848,1218.12,32.967,24.9554,40555.1,40953.5,39075.8,39086.9,38145.6,SSP1,test 2p6,USA,construction feedstocks,missing,missing,missing,missing,refined liquids,missing,missing,missing,missing,EJ
0.0144425,0.00875366,0.00685738,0.00496109,0.00641502,0.0063432,0.00660257,0.00691787,0.00841649,0.0520196,2062300.0,2538330.0,3739670.0,4458080.0,4.129E11,1.48821E10,3.42584E11,2.30723E11,1.55628E11,1.05575E11,1.20765E11,SSP1,test 2p6,USA,desalinated water,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0119605,0.0126656,0.0132103,0.0142725,0.0153255,0.0160767,0.0171809,0.018438,0.0226135,0.136402,7135760.0,72157.4,74984.8,80538.0,1.52642E16,1.39426E14,1.01511E15,2.80037E14,7.82174E13,1.88496E13,3.77597E12,SSP1,test 2p6,USA,desalinated water,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
0.00458064,0.00387555,0.00333085,0.00226862,0.00250637,0.00255194,0.00262339,0.00282898,0.0083863,0.0785397,5352.89,89.5955,164.501,1056.44,8.26295E17,1.12249E16,9.22757E14,1.25758E14,9.11165E12,2.04184E12,3.39517E11,SSP1,test 2p6,USA,desalinated water,missing,missing,missing,missing,refined liquids,missing,missing,missing,missing,EJ
0.214578,0.29691,0.278104,0.278833,0.29449780000000003,0.3096873,0.32433769999999995,0.33947610000000006,2.29762342,1.73254289,12.193681434,1443.6092001769998,2330.8491427460003,0.42790788718899997,1441.4850038529999,3028.691543,111.401724,126.82465502,211.72804000000002,228.75612999999998,0.447905,SSP1,test 2p6,USA,food processing,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0359612,0.0442564,0.0407305,0.040052,0.0500726,0.0568235,0.0621137,0.0668066,0.110411,0.102627,6547780.0,709711.0,1077680.0,1324220.0,9.32294E15,1.26146E14,2.16624E13,4.6127E12,9.57035E11,2.0384E11,1.64306E10,SSP1,test 2p6,USA,industrial wastewater treatment,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.00692937,0.00711881,0.00669824,0.00658441,0.00694667,0.00744962,0.00791558,0.00837504,0.0136942,0.012575,730875.0,1.369,0.930551,2.98258,7.999E7,35814.3,5.929E7,1.80994E9,3.74755E8,4.41124E7,781664.0,SSP1,test 2p6,USA,industrial water abstraction,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0155911,0.0160173,0.015071,0.0148149,0.01563,0.0167616,0.0178101,0.0188438,0.0308119,0.0282938,1644470.0,3.08026,2.09374,6.71081,1.79977E8,80582.3,1.33402E8,4.07237E9,8.432E8,9.92529E7,1758740.0,SSP1,test 2p6,USA,industrial water treatment,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00853435,0.019405640000000002,0.028971959999999998,0.03248774,0.04726637,1.17515E-5,2.233,2.64114,2.98054,0.009793809,0.09318370000000001,0.0180941,0.0509186,0.0950213,0.0034218900000000003,0.001049388,SSP1,test 2p6,USA,iron and steel,missing,missing,missing,missing,biomass,missing,missing,missing,missing,EJ
1.07183,0.618356,0.5441368599999999,0.5036171700000001,0.40171193,0.43361055,0.43642024,0.43887399,0.43692245100000004,0.29327750700000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,USA,iron and steel,missing,missing,missing,missing,coal,missing,missing,missing,missing,EJ
0.2623342,0.211642,0.17263312,0.19406257999999998,0.15418459,0.174616716,0.18929824299999998,0.203886193,0.2117877126,0.18384522299999997,7.688761355242,4.20760806,4.355007531,4.371365,0.0060334648,0.05777869,0.009071570000000001,0.00590093,0.010170417,3.314032E-4,1.1563882E-4,SSP1,test 2p6,USA,iron and steel,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.024199944,0.029774137,0.050609981,0.38946588,0.28464995,0.31929432840000005,0.3337723088,0.35553270112,0.37255778073999996,0.32292640232,4.9593900396436,1.2263629900000002,1.45050985,1.6369148,0.00223758129,0.0268794236,0.004510510099999999,0.001436643,0.002221733,6.305229E-5,2.8873373E-5,SSP1,test 2p6,USA,iron and steel,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.003128922,0.014897589,0.026547493999999998,0.033436209,0.035977407999999995,14.317387049999999,15.399533329999999,14.80122445,13.7206,0.01701735,0.1325197,0.0179281,0.00600802,0.00917477,2.344314E-4,9.515390000000001E-5,SSP1,test 2p6,USA,iron and steel,missing,missing,missing,missing,hydrogen,missing,missing,missing,missing,EJ
