1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.01628134,0.45981073,,,,,,6.791363629000001,,6.0385414,5.1199183,4.387591169999999,4.086362043,4.1399407717,4.408365648529999,4.947088667626,5.710192541582,SSP1,test 2p6,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.430661,,,,,,19.6509,,22.356630000000003,23.2165,23.71958,23.44975,22.50918,21.18493,18.52321,14.90287,SSP1,test 2p6,USA,H2 wholesale dispensing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11.81785,15.034268999999998,15.071827,14.135293,14.278233,14.111722,,,,,,8.6456253,,7.2267758,6.4081366,5.546663199999999,4.730437800000001,4.0011369,3.3567681,2.7937544300000003,2.28749429,SSP1,test 2p6,USA,agricultural energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.7397101,0.3995735,0.2513375,0.289842,0.41688258261000005,0.4398721624900001,,,,,,0.42305376131390005,,0.4223952622589999,0.4252183334799999,0.42820276598999985,0.42787665285,0.4229502017,0.41432836659999994,0.40130650063,0.38435536458999997,SSP1,test 2p6,USA,alumina,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7.98221,5.31538,5.13069,5.79916,5.978272,6.27040617,,,,,,4.000954375499999,,3.1790108759999995,2.8981938700000005,2.5742929560000003,2.2027871399999994,1.8831416460000001,1.61246883,1.33815864,1.0937674739999999,SSP1,test 2p6,USA,ammonia,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.75477,3.81511,,,,,,21.2266,,18.6326,17.7279,16.8649,15.7391,14.9187,13.7661,12.2043,10.0017,SSP1,test 2p6,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-6.810102099999999E-7,,,,,,-26.230506,,-27.583984,-27.320182,-26.537663,-25.093480999999997,-23.8325926,-22.1578463,-19.899634735999996,-18.3731200177649,SSP1,test 2p6,USA,biochar,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.71,13.723,8.822,8.822,8.973033000000001,9.49690334,,,,,,5.435202208999998,,4.078597192,3.45306428,2.9085498200000006,2.4358165300000003,2.0561627199999997,1.78262273,1.5945485,1.4646567199999998,SSP1,test 2p6,USA,cement,missing,missing,missing,missing,missing,missing,missing,missing,MTC
31.108700000000002,27.959446000000003,34.377081,33.142052,34.1947774047,34.73150054690001,,,,,,16.718135664368006,,12.731626850183197,11.124796739437652,9.722196937364277,8.337342737649042,7.02739355682011,5.919800452453604,5.008229634161002,4.249170537158004,SSP1,test 2p6,USA,chemical energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3.79644,3.57219,4.14199,5.90005,5.49654,5.273,,,,,,3.17735,,2.95146,2.78333,2.58378,2.34441,2.09427,1.85787,1.52776,1.22434,SSP1,test 2p6,USA,chemical feedstocks,missing,missing,missing,missing,missing,missing,missing,missing,MTC
