1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
10.813090672072107,15.125224335167733,17.401014314621758,20.85450711654401,22.72418655648115,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,Corn,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
2.7844767244500006,3.6071412090204062,3.9970707643314647,3.812530376313614,4.06509182019835,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,FiberCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
2.0508546461753894,2.4486420824317014,2.5267339222641945,2.4151254137117513,2.591923102787032,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,FodderGrass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
6.030954819078102,3.542346352899088,3.450046078830568,3.4116668980692086,3.6266988758080023,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,FodderHerb,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
3.058261876699805,5.281353978582909,6.191313327709579,6.812760929069875,7.610832636345043,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,Fruits,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
3.0119528133995974,3.3474442840206464,3.6725650589909993,4.208235819004126,5.246922983297641,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,Legumes,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
1.2898496626685518,1.5496586452657217,1.785345415244435,1.974038343489401,2.0664791952244075,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,MiscCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.7451404678381826,1.1686379623573269,1.2928933615687996,1.3646199624575441,1.6416473204079174,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,NutsSeeds,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
2.687397566784572,3.992261490610246,4.619778149539989,5.101076542604083,6.004043271851613,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,OilCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.23571604755541006,0.7277820311896,1.0405884426549001,1.3494413488696002,1.7260896284938998,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,OilPalm,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
6.759731770583657,4.871905393867924,4.5613860560302735,4.704043445861054,5.037415436746441,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,OtherGrain,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
11.8482004908754,14.158393484811072,15.483661847804035,15.524537731466195,15.781357780718878,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,Rice,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
2.8081737815980574,2.6985354738654572,2.586215221867002,2.537890517532334,2.6529468764168587,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,RootTuber,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.5335565767299151,0.8712587116515497,0.9346737529329705,0.9841235406117881,1.1228969512258706,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,Soybean,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
3.150156303450872,3.224497604226506,3.7499450255395574,4.026733144502252,4.891595576632707,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,SugarCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
3.586740960772487,8.07366311391827,9.082868223305109,9.578411179122737,10.807836745325721,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,Vegetables,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
15.701031634265787,16.54577393992186,18.38954189657834,19.116138113872758,20.098079095303888,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,Wheat,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Global,biomass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
3.8640272415860015,5.390878502109002,5.664937519335002,6.377440040765,6.949265003557999,,,,,,,,,,,,,,,,,SSP1,test 2p6,USA,Corn,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.24709039703389002,0.29715308617940006,0.21693139421058005,0.22989606821961003,0.23710407206689005,,,,,,,,,,,,,,,,,SSP1,test 2p6,USA,FiberCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.6857644557120003,0.852417691457,0.783339513873,0.669670111445,0.7146830961159999,,,,,,,,,,,,,,,,,SSP1,test 2p6,USA,FodderGrass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
1.5285442183119993,1.5577155509460006,1.4794583169010003,1.3386875684810005,1.3870497816220009,,,,,,,,,,,,,,,,,SSP1,test 2p6,USA,FodderHerb,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.2039894336140999,0.19753181878650003,0.19079110907839988,0.1664661573719,0.17930783047950016,,,,,,,,,,,,,,,,,SSP1,test 2p6,USA,Fruits,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.059613251223000006,0.06890230854799997,0.07797380835199999,0.09139912540699999,0.09956805966399997,,,,,,,,,,,,,,,,,SSP1,test 2p6,USA,Legumes,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.050391535411099996,0.023948328534030002,0.022895640405230004,0.02153759832817999,0.021584013901969998,,,,,,,,,,,,,,,,,SSP1,test 2p6,USA,MiscCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.06382062731567002,0.09118962723759996,0.13355118549533004,0.14231575383757,0.1653098011214,,,,,,,,,,,,,,,,,SSP1,test 2p6,USA,NutsSeeds,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.10156120019102002,0.15575659892440002,0.15792337057039996,0.16267732950440003,0.17760298114689993,,,,,,,,,,,,,,,,,SSP1,test 2p6,USA,OilCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.7369604631403002,0.39615452060194006,0.31978148606611023,0.3620516987349902,0.37706087035207003,,,,,,,,,,,,,,,,,SSP1,test 2p6,USA,OtherGrain,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.184978883821,0.22055546978700002,0.21707608831999997,0.195644048886,0.18881547796300002,,,,,,,,,,,,,,,,,SSP1,test 2p6,USA,Rice,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.10994000384910001,0.11487096420699999,0.11056445416299995,0.1090854951683,0.1107115788592,,,,,,,,,,,,,,,,,SSP1,test 2p6,USA,RootTuber,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.064745265097,0.09042020473899996,0.096508602025,0.11455578577,0.130760117147,,,,,,,,,,,,,,,,,SSP1,test 2p6,USA,Soybean,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.11389694778302001,0.12327744070738003,0.10913963811314004,0.11373186139998002,0.12017705405126997,,,,,,,,,,,,,,,,,SSP1,test 2p6,USA,SugarCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.2917223729329999,0.338111075076,0.3222756904910002,0.29281693305699996,0.3121589282410001,,,,,,,,,,,,,,,,,SSP1,test 2p6,USA,Vegetables,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
1.7634814430010008,1.5413631518049993,1.6169222228890003,1.3958160124859995,1.6182129759040003,,,,,,,,,,,,,,,,,SSP1,test 2p6,USA,Wheat,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,USA,biomass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.015335391040000002,0.024114833519999997,0.048751837089999986,0.07951194912,0.09711760947,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Eastern,Corn,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.011091792910000004,0.009947310565,0.010004087231999994,0.015588566489000002,0.016207357160999997,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Eastern,FiberCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
5.211584397200002E-4,8.743846766000001E-4,0.0012552491672000005,0.0015639245102000003,0.0017957692964000003,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Eastern,FodderGrass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.0,1.6884743130000001E-6,2.9669065749999997E-6,3.6940596680000006E-6,3.801277628E-6,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Eastern,FodderHerb,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.03887472514150002,0.04884929275580001,0.05619528429440001,0.06795126894500002,0.08230725308999999,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Eastern,Fruits,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.017985313192000005,0.023833265086000005,0.04727355507,0.07785205239000001,0.10217628961000001,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Eastern,Legumes,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
