1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
2.10921,2.28278,2.13208,2.08167,2.13089,,,,,,,,,,,,,,,,,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05172,,,,,,,,,,,,,,,,,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.846775,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37261,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.702733,0.903608,1.08528,1.196,1.31519,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
2.24695,2.27196,2.16352,2.05667,2.02981,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.440828,0.52733,0.684577,0.802565,0.896588,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.48328,1.49649,1.49389,1.42406,1.38819,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.535043,0.616973,0.746568,0.802889,0.895962,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.55197,1.60724,1.67259,1.68606,1.65085,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.83766,1.80034,2.06045,2.16984,2.21258,,,,,,,,,,,,,,,,,SSP1,test 2p6,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
0.910114,0.990466,0.911465,0.972101,0.968324,,,,,,,,,,,,,,,,,SSP1,test 2p6,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.2058,1.54701,1.83507,2.03507,2.15853,,,,,,,,,,,,,,,,,SSP1,test 2p6,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.25975,1.32031,1.22918,1.14953,1.13396,,,,,,,,,,,,,,,,,SSP1,test 2p6,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.0503,2.13663,1.99079,2.03551,2.06914,,,,,,,,,,,,,,,,,SSP1,test 2p6,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.01225,1.3176,1.22863,1.08267,1.07969,,,,,,,,,,,,,,,,,SSP1,test 2p6,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.805293,1.00286,1.24909,1.39841,1.48963,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.13912,1.10827,1.18563,1.21225,1.1926,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.980252,0.891969,1.17231,1.43228,1.5766,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.91349,1.77436,1.64093,1.507,1.47528,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.555759,1.10191,1.33059,1.49238,1.7053,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.81508,1.6971,1.68459,1.71735,1.67973,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.637,1.669,1.69145,1.71464,1.79797,,,,,,,,,,,,,,,,,SSP1,test 2p6,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.55188,1.49803,1.43534,1.37474,1.36461,,,,,,,,,,,,,,,,,SSP1,test 2p6,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.9636,2.05749,2.09103,2.06343,2.09722,,,,,,,,,,,,,,,,,SSP1,test 2p6,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.14312,1.19955,1.16619,1.16776,1.16459,,,,,,,,,,,,,,,,,SSP1,test 2p6,EU-15,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.49142,1.28636,1.46361,1.45777,1.58789,,,,,,,,,,,,,,,,,SSP1,test 2p6,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.62461,1.99817,1.45721,1.45928,1.43521,,,,,,,,,,,,,,,,,SSP1,test 2p6,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.2441,1.33539,1.59769,1.7841,1.87772,,,,,,,,,,,,,,,,,SSP1,test 2p6,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
2.21025,1.95111,1.74099,1.61221,1.59846,,,,,,,,,,,,,,,,,SSP1,test 2p6,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.27058,2.25714,2.24305,2.1172,2.15369,,,,,,,,,,,,,,,,,SSP1,test 2p6,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
