1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
2.10921,2.28278,2.13208,2.08167,2.13089,2.16892,,,,,,2.29229,,2.32027,2.33543,2.3511,2.36937,2.38761,2.40818,2.4321,2.45314,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05172,1.04876,,,,,,1.03912,,1.03744,1.03672,1.03608,1.03543,1.03476,1.03413,1.03354,1.03288,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.846775,0.951655,,,,,,1.96035,,2.26081,2.38774,2.49808,2.59435,2.67793,2.75179,2.81663,2.87291,SSP1,test 2p6,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37261,1.33314,,,,,,1.06804,,1.03137,1.01907,1.00945,1.00182,0.995669,0.990671,0.986548,0.983124,SSP1,test 2p6,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.702733,0.903608,1.08528,1.196,1.31519,1.44514,,,,,,2.08176,,2.21971,2.27763,2.32753,2.37308,2.41525,2.45599,2.49509,2.53548,SSP1,test 2p6,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
2.24695,2.27196,2.16352,2.05667,2.02981,2.00422,,,,,,1.91901,,1.90807,1.90412,1.9009,1.8982,1.89588,1.89389,1.89215,1.89074,SSP1,test 2p6,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.440828,0.52733,0.684577,0.802565,0.896588,0.989756,,,,,,1.86962,,2.15982,2.28311,2.39035,2.48435,2.56618,2.63849,2.70318,2.76101,SSP1,test 2p6,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.48328,1.49649,1.49389,1.42406,1.38819,1.35357,,,,,,1.14941,,1.11526,1.10348,1.09421,1.08677,1.08073,1.07582,1.07178,1.06845,SSP1,test 2p6,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.535043,0.616973,0.746568,0.802889,0.895962,1.02276,,,,,,2.02419,,2.29461,2.40702,2.50431,2.58935,2.66329,2.72802,2.78494,2.83604,SSP1,test 2p6,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.55197,1.60724,1.67259,1.68606,1.65085,1.60256,,,,,,1.37649,,1.34686,1.33666,1.3286,1.32211,1.31683,1.31252,1.30896,1.30604,SSP1,test 2p6,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.83766,1.80034,2.06045,2.16984,2.21258,2.24811,,,,,,2.41878,,2.46473,2.4899,2.51504,2.54134,2.5671,2.59571,2.62983,2.67,SSP1,test 2p6,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
0.910114,0.990466,0.911465,0.972101,0.968324,0.965224,,,,,,0.950979,,0.947832,0.946394,0.945135,0.943988,0.942916,0.941939,0.941088,0.940389,SSP1,test 2p6,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.2058,1.54701,1.83507,2.03507,2.15853,2.25469,,,,,,2.74357,,2.85322,2.90128,2.94659,2.98913,3.02712,3.06511,3.10402,3.13767,SSP1,test 2p6,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.25975,1.32031,1.22918,1.14953,1.13396,1.12076,,,,,,1.06933,,1.06117,1.05807,1.05532,1.0529,1.05072,1.04872,1.0469,1.04517,SSP1,test 2p6,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.0503,2.13663,1.99079,2.03551,2.06914,2.08868,,,,,,2.21023,,2.25764,2.2862,2.31495,2.34432,2.3726,2.40283,2.43657,2.47207,SSP1,test 2p6,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.01225,1.3176,1.22863,1.08267,1.07969,1.07799,,,,,,1.06718,,1.06403,1.06244,1.06098,1.05962,1.05832,1.05711,1.05601,1.05499,SSP1,test 2p6,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.805293,1.00286,1.24909,1.39841,1.48963,1.59359,,,,,,2.24378,,2.40807,2.47886,2.5416,2.59965,2.65266,2.70315,2.75344,2.80361,SSP1,test 2p6,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.13912,1.10827,1.18563,1.21225,1.1926,1.17166,,,,,,1.08142,,1.06771,1.06262,1.05835,1.05462,1.05136,1.04852,1.04604,1.04389,SSP1,test 2p6,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.980252,0.891969,1.17231,1.43228,1.5766,1.72727,,,,,,2.27237,,2.37389,2.42232,2.46585,2.50853,2.54793,2.58973,2.63826,2.69066,SSP1,test 2p6,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.91349,1.77436,1.64093,1.507,1.47528,1.44722,,,,,,1.37534,,1.36652,1.363,1.36025,1.35788,1.35572,1.35377,1.35216,1.35093,SSP1,test 2p6,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.555759,1.10191,1.33059,1.49238,1.7053,1.89575,,,,,,2.41004,,2.47107,2.49647,2.51842,2.54027,2.56083,2.58135,2.6028,2.62757,SSP1,test 2p6,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.81508,1.6971,1.68459,1.71735,1.67973,1.65217,,,,,,1.60063,,1.59686,1.59554,1.59454,1.59363,1.5928,1.59202,1.59126,1.59057,SSP1,test 2p6,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
