1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
2.10921,2.28278,2.13208,2.08167,2.13089,2.16896,2.20105,,,,,,2.305,2.31869,2.33234,,2.36086,2.37694,2.39456,2.41413,2.43615,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05172,1.04876,1.04625,,,,,,1.03826,1.03741,1.03666,,1.03526,1.03456,1.03387,1.0332,1.03255,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.846775,0.951726,1.08877,,,,,,2.11529,2.25453,2.37982,,2.58541,2.66924,2.74356,2.80925,2.86702,SSP1,test 2p6,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37261,1.33313,1.27987,,,,,,1.04728,1.03128,1.01895,,1.00168,0.99553,0.99054,0.986433,0.983033,SSP1,test 2p6,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.702733,0.903608,1.08528,1.196,1.31519,1.44518,1.58036,,,,,,2.14718,2.20864,2.26703,,2.36192,2.40336,2.4436,2.482,2.51889,SSP1,test 2p6,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
2.24695,2.27196,2.16352,2.05667,2.02981,2.00421,1.9812,,,,,,1.91283,1.90775,1.9038,,1.89784,1.8955,1.89349,1.89173,1.89019,SSP1,test 2p6,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.440828,0.52733,0.684577,0.802565,0.896588,0.989799,1.10247,,,,,,2.01838,2.15482,2.27807,,2.47937,2.56144,2.63387,2.69818,2.75542,SSP1,test 2p6,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.48328,1.49649,1.49389,1.42406,1.38819,1.35356,1.31514,,,,,,1.13023,1.11517,1.10339,,1.08667,1.08064,1.07574,1.07169,1.06835,SSP1,test 2p6,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.535043,0.616973,0.746568,0.802889,0.895962,1.02281,1.17833,,,,,,2.16407,2.29042,2.40357,,2.58635,2.66074,2.7259,2.78295,2.83302,SSP1,test 2p6,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.55197,1.60724,1.67259,1.68606,1.65085,1.60255,1.54929,,,,,,1.35981,1.34677,1.33659,,1.32204,1.31678,1.31247,1.30891,1.30597,SSP1,test 2p6,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.83766,1.80034,2.06045,2.16984,2.21258,2.24816,2.2819,,,,,,2.44028,2.46357,2.48712,,2.53311,2.55677,2.58255,2.61026,2.64069,SSP1,test 2p6,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
0.910114,0.990466,0.911465,0.972101,0.968324,0.965225,0.962283,,,,,,0.949371,0.947814,0.94635,,0.943857,0.94275,0.941728,0.940773,0.939918,SSP1,test 2p6,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.2058,1.54701,1.83507,2.03507,2.15853,2.25474,2.35036,,,,,,2.79694,2.84742,2.89405,,2.97792,3.01562,3.05249,3.08826,3.12396,SSP1,test 2p6,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.25975,1.32031,1.22918,1.14953,1.13396,1.12076,1.10875,,,,,,1.06479,1.06107,1.05795,,1.05272,1.05053,1.04852,1.04665,1.04495,SSP1,test 2p6,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.0503,2.13663,1.99079,2.03551,2.06914,2.08874,2.10592,,,,,,2.2307,2.25457,2.28083,,2.33282,2.35909,2.38664,2.41584,2.44771,SSP1,test 2p6,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.01225,1.3176,1.22863,1.08267,1.07969,1.07799,1.07638,,,,,,1.06561,1.06397,1.06234,,1.0594,1.05806,1.0568,1.0556,1.05452,SSP1,test 2p6,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.805293,1.00286,1.24909,1.39841,1.48963,1.59364,1.70949,,,,,,2.32445,2.39904,2.46906,,2.58875,2.64156,2.69106,2.73823,2.78491,SSP1,test 2p6,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.13912,1.10827,1.18563,1.21225,1.1926,1.17166,1.15088,,,,,,1.0738,1.06755,1.06245,,1.05443,1.05116,1.0483,1.04577,1.04357,SSP1,test 2p6,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.980252,0.891969,1.17231,1.43228,1.5766,1.72731,1.8635,,,,,,2.32083,2.36963,2.415,,2.49309,2.53034,2.56811,2.60661,2.64905,SSP1,test 2p6,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.91349,1.77436,1.64093,1.507,1.47528,1.44722,1.42538,,,,,,1.3707,1.36644,1.36286,,1.35755,1.35534,1.35331,1.35147,1.35001,SSP1,test 2p6,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.555759,1.10191,1.33059,1.49238,1.7053,1.89578,2.05053,,,,,,2.44144,2.46866,2.49337,,2.53577,2.55627,2.57713,2.59857,2.62145,SSP1,test 2p6,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.81508,1.6971,1.68459,1.71735,1.67973,1.65217,1.63359,,,,,,1.5985,1.59681,1.59548,,1.59352,1.59269,1.59192,1.59116,1.59041,SSP1,test 2p6,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.637,1.669,1.69145,1.71464,1.79797,1.88265,1.96225,,,,,,2.23534,2.26882,2.30242,,2.36404,2.39391,2.42472,2.4564,2.48984,SSP1,test 2p6,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.55188,1.49803,1.43534,1.37474,1.36461,1.35567,1.34776,,,,,,1.32401,1.3217,1.31965,,1.3164,1.31501,1.31374,1.31255,1.31151,SSP1,test 2p6,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.9636,2.05749,2.09103,2.06343,2.09722,2.12947,2.16345,,,,,,2.34135,2.36874,2.39643,,2.44998,2.47693,2.50497,2.53404,2.5648,SSP1,test 2p6,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.14312,1.19955,1.16619,1.16776,1.16459,1.16163,1.15853,,,,,,1.14344,1.14156,1.13983,,1.13686,1.13553,1.13429,1.13313,1.13209,SSP1,test 2p6,EU-15,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.49142,1.28636,1.46361,1.45777,1.58789,1.72829,1.86993,,,,,,2.37296,2.4244,2.46943,,2.54245,2.57559,2.60794,2.63945,2.67065,SSP1,test 2p6,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.62461,1.99817,1.45721,1.45928,1.43521,1.41285,1.39315,,,,,,1.34068,1.33681,1.33367,,1.32914,1.32729,1.32562,1.32412,1.32279,SSP1,test 2p6,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.2441,1.33539,1.59769,1.7841,1.87772,1.96845,2.05567,,,,,,2.4052,2.44501,2.48382,,2.55566,2.58876,2.62022,2.65169,2.68479,SSP1,test 2p6,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
2.21025,1.95111,1.74099,1.61221,1.59846,1.58645,1.57578,,,,,,1.54051,1.53753,1.53505,,1.53115,1.52944,1.52785,1.5264,1.52509,SSP1,test 2p6,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.27058,2.25714,2.24305,2.1172,2.15369,2.17872,2.2041,,,,,,2.33131,2.35272,2.37646,,2.42488,2.44966,2.47573,2.50358,2.53602,SSP1,test 2p6,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.09509,1.14006,1.03359,0.989539,0.986704,0.984619,0.982459,,,,,,0.972219,0.970817,0.969475,,0.967075,0.965991,0.964996,0.964087,0.963306,SSP1,test 2p6,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
