1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.68503,4.31849,4.49966,4.56576,7.46387,6.77953,75.127,83.2326,1.08753E8,1.0347E7,3.10531E10,2.26132E12,4.61477E11,9.49325E10,1.92144E10,4.4982E9,3.01285E8,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.3522,11.8597,12.2605,12.4346,15.788,13.7703,0.0,205.493,117.968,117.968,117.968,117.968,117.968,117.968,117.968,117.968,117.968,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.6949,1.44446,1.60051,1.63831,27.921,249.226,1075.82,2695470.0,2527880.0,4129.54,78.6332,175.106,105.104,490.432,295.101,176.164,37.9121,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.30819,3.12627,3.59863,4.04105,32.9714,279.878,0.0,138.565,156.45,235.328,232.19,232.19,232.19,232.19,232.19,232.19,232.19,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.760825,0.590784,0.670189,0.713649,8.3016,36.7156,456.597,2890120.0,3107850.0,269313.0,290564.0,300940.0,302541.0,278215.0,247891.0,237092.0,223380.0,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.63602,1.37787,1.56983,1.72797,9.97757,38.4041,1.96159,288.459,38.801,38.801,38.801,38.801,38.801,38.801,38.801,38.801,38.801,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.8574,5.12778,5.57603,5.7645,2.44084,23.4003,7373.29,6429890.0,5991600.0,6519010.0,1.96175E12,3.61816E12,4.49735E18,8.94524E17,1.73277E17,3.42176E16,3.16616E14,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
