1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.68502,10.0452,10.4536,,,,,,13.003,13.1533,13.2057,,13.7073,13.8973,13.8565,13.6216,13.3558,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.3522,20.8461,21.193,,,,,,23.9808,24.1179,24.1042,,24.6523,24.849,24.6843,24.2077,23.691,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.69491,4.0601,4.38051,,,,,,5.81192,5.93341,5.95042,,5.99693,6.01131,5.98969,5.92166,5.81844,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.3082,6.99945,7.69395,,,,,,12.0864,12.3885,12.4311,,12.4223,12.41,12.3557,12.2251,12.0309,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.760839,0.86158,0.937968,,,,,,1.27646,1.32887,1.34506,,1.36779,1.3741,1.36745,1.34691,1.31777,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.63604,1.84165,2.01756,,,,,,2.99879,3.14376,3.22621,,3.33426,3.3556,3.34042,3.28765,3.20653,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.8574,12.8719,13.8176,,,,,,19.4649,19.8093,19.1669,,17.7497,17.0382,16.0534,14.9562,13.819,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.4814,25.3967,27.2031,,,,,,37.8848,38.5248,37.418,,34.8201,33.4814,31.6535,29.6178,27.4885,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
