1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.03272846468,0.6375912829,,,,,,13.154060660318994,,11.029057219999999,8.200957354999998,4.987897114999997,2.7518678243199983,1.3847581992499993,0.6351485100363994,0.2831939530972159,0.12138414862015802,SSP1,test 2p6,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.008694086140000001,,,,,,1.8492768327020317,,3.3146082562617916,4.540972200961917,5.592937133229881,6.670460303783726,7.819006463684576,9.020813565440319,10.552176800309807,12.728623872469447,SSP1,test 2p6,Global,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.14535272399999996,,,,,,2.460960065249,,2.0551714041049993,1.8064917753595007,1.5459560338193996,1.3561985098721006,1.1592395971630012,0.9440593069169992,0.793777313254,0.5903586139985999,SSP1,test 2p6,Global,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.010341947399999997,,,,,,0.972069179981001,,1.4316238864346003,1.7633684225479986,2.0475479193014,2.350272298911999,2.6181286231882996,2.846443273603699,3.004341388702599,2.980038168037201,SSP1,test 2p6,Global,H2 central production,gas,gas ATR CCS,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.18071792072,2.594639890829999,,,,,,40.17700125490003,,34.34565325999999,27.29662939000001,19.78227944,13.654727720999993,8.940957693999989,5.429003299000003,2.991771462770001,1.4513118423859985,SSP1,test 2p6,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,2.2399651499999997,,,,,,98.43170869999997,,111.3923974,116.91053499999997,121.05868819999996,121.93462279999999,119.3092873000001,113.301498,102.44963600000004,87.14422259999999,SSP1,test 2p6,Global,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,missing,MTC
68.77454502999998,70.31305676,65.77825560999999,68.75028981,70.553767279,69.48905917100001,,,,,,32.08710130199999,,25.942766988099997,23.243151488800002,20.446476293299995,17.781181786300007,15.263837581700011,12.888140258900007,10.680104267299999,8.637244379500002,SSP1,test 2p6,Global,agricultural energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,MTC
5.392537017,6.9281676999999995,8.954827700000001,9.32837232,9.846211021000002,10.886013927000002,,,,,,9.826851714999997,,7.771081738,6.719750914999999,5.644585650999996,4.648623331800003,3.8257793531999997,3.1776188659999995,2.6447570827900004,2.157868023009997,SSP1,test 2p6,Global,agricultural energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,MTC
16.357724379999997,14.125895679999998,15.0434933,17.505069230000004,17.476224217000002,14.855890189,,,,,,1.5941624919000001,,0.5356219596399999,0.2906202657999999,0.15740591857,0.08525405365199996,0.045876507840999996,0.024400941662999998,0.012725267703999999,0.0064042707808,SSP1,test 2p6,Global,agricultural energy use,stationary,coal,missing,missing,missing,missing,missing,missing,MTC
4.472359879999999,4.65365188,4.752315020000001,5.51435712,5.491967809000001,5.029187707,,,,,,1.7404625236000006,,1.0859841673,0.8411902315,0.6387948051000001,0.4717233128,0.33887681927,0.23717351017,0.1596874088699999,0.1027685933,SSP1,test 2p6,Global,agricultural energy use,stationary,gas,missing,missing,missing,missing,missing,missing,MTC
17.193637981999995,17.578272089,16.444575762,17.187576162000003,17.214831378299998,16.256085244799994,,,,,,11.65241213541,,8.621690768830002,6.840587689929998,5.324676425680001,4.157373739849999,3.2599092864199997,2.54198241501,1.9632785330799998,1.484698260089,SSP1,test 2p6,Global,agricultural energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,MTC
