1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,Africa_Western,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,Africa_Western,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Africa_Western,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,Argentina,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,Argentina,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Argentina,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,72.8198,133.019,,,,,,391.879,454.295,526.652,,707.776,820.507,951.192,1102.69,1278.32,SSP1,test 2p6,Australia_NZ,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,6.55378,22.6132,,,,,,195.939,227.147,263.326,,353.888,410.253,475.596,551.346,639.161,SSP1,test 2p6,Australia_NZ,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Australia_NZ,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
