1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
7.70735E-6,7.70735E-6,8.81727E-6,6.69213E-6,3.91997E-6,1.01841E-6,,,,,,4.46407E-6,,5.91479E-6,6.64018E-6,7.36557E-6,8.09096E-6,8.81635E-6,9.54174E-6,9.77822E-6,9.91692E-6,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.63139E-4,9.32239E-4,8.88738E-4,0.00319184,0.0110413,0.0191025,,,,,,0.0488713,,0.0517901,0.0520404,0.0525424,0.053546,0.0546666,0.0552596,0.0531736,0.0480036,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.02176E-5,1.0359E-5,1.0481E-5,1.05369E-5,1.06387E-5,1.0708E-5,,,,,,1.11675E-5,,1.12311E-5,1.12371E-5,1.12398E-5,1.12399E-5,1.12412E-5,1.12382E-5,1.12264E-5,1.12088E-5,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.28112E-4,4.89828E-4,7.26651E-4,0.00102684,0.00795171,0.0139908,,,,,,0.038986,,0.0365861,0.0359427,0.0354557,0.0352163,0.0351215,0.0350975,0.0351032,0.0351202,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.31725E-4,5.32544E-4,8.25501E-4,0.00592325,0.0454634,0.055535,,,,,,0.0847406,,0.092153,0.0964872,0.102473,0.109191,0.11537,0.119865,0.123701,0.126727,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
3.09576E-4,6.82865E-4,8.52173E-4,0.00138546,0.0107663,0.0198594,,,,,,0.0430281,,0.0461294,0.0479428,0.0492714,0.0498883,0.0505593,0.051245,0.0517746,0.0526428,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.06165E-5,1.09201E-5,1.10733E-5,1.13144E-5,1.25373E-5,1.41127E-5,,,,,,3.78012E-5,,4.2775E-5,4.43124E-5,4.58743E-5,4.79315E-5,5.07967E-5,5.25045E-5,5.2098E-5,5.0334E-5,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
4.46897E-5,7.64052E-5,8.6326E-5,8.79995E-5,1.05613E-4,1.22877E-4,,,,,,1.8941E-4,,1.88177E-4,1.83952E-4,1.82348E-4,1.79589E-4,1.756E-4,1.67069E-4,1.52435E-4,1.33988E-4,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
