1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278776,0.279297,0.279097,0.26318,-0.255286,-0.112271,-2.38797,-287.477,-479.883,0.127421,-250.846,-569.122,-20.2163,-22.812,-38.1221,-41.3682,0.209746,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0247295,0.0245338,0.0241254,0.0237329,0.00360578,0.00881229,0.00596385,-0.114783,0.00609599,0.00317725,-26.6548,1.04022E-4,3.61953E-5,6.84806E-5,2.25472E-4,0.00152433,0.00625876,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266201,0.253689,0.239945,0.219006,-0.378892,-1.55688,-4.29099,-218.145,-26428.8,0.0680094,-7.96257,-16.1369,-2.73323,-2.61454,-4.23334,-4.47285,0.0405962,SSP1,test 2p6,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373727,0.0376072,0.0370877,0.0361354,0.0128559,0.0087081,-0.598829,-0.00211185,3.18577E-4,3.69084E-4,-32.8556,0.00147531,0.00130663,0.00158736,0.00282231,0.00558951,0.0308326,SSP1,test 2p6,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.304821,0.29988,0.294829,0.274789,0.023394,-0.0176783,-98.8939,-133.474,-206.256,0.0208116,-92.5702,-196.272,-9.71744,-10.46,-17.046,-18.5297,0.0937677,SSP1,test 2p6,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275373,0.0273234,0.0268232,0.0259853,0.00278965,0.00218376,-0.407159,-0.00855555,2.38408E-5,6.87522E-5,-46.4983,1.75796E-4,1.53578E-4,2.74437E-4,3.42624E-4,0.00232438,0.00655782,SSP1,test 2p6,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.220546,0.211072,0.200251,0.176849,-0.689965,-12.7188,-46.6477,-111.114,-176.249,0.0120277,-33.9343,-70.338,-5.71098,-5.70037,-7.57279,-7.45653,0.0409706,SSP1,test 2p6,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0431137,0.0425716,0.0419893,0.0410662,0.0178462,0.0160312,0.0121566,-0.0652496,0.0210491,0.0214046,-4.99358,1.56413E-4,6.47571E-5,1.92669E-4,7.56131E-4,0.00344243,0.0138185,SSP1,test 2p6,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236357,0.221968,0.206896,0.181215,-0.470956,-0.618332,-69.2569,-54.1532,-88.196,0.00706594,-16.9463,-34.0365,-2.98562,-2.99993,-3.85731,-3.89905,0.0486106,SSP1,test 2p6,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
