1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278776,0.279824,,,,,,0.294442,,0.2915,0.286883,0.280529,0.271904,0.264042,0.253814,0.240589,0.231899,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0247295,0.0245257,,,,,,0.0267403,,0.0268848,0.0268765,0.0268649,0.0267822,0.026663,0.0264308,0.0261504,0.0257976,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266201,0.257558,,,,,,0.202974,,0.18454,0.175489,0.168437,0.162494,0.157829,0.153329,0.149486,0.146499,SSP1,test 2p6,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373729,0.0371783,,,,,,0.0386427,,0.0387114,0.0385776,0.0384709,0.0383551,0.0382448,0.0380751,0.0378484,0.0375727,SSP1,test 2p6,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.304821,0.302026,,,,,,0.295335,,0.275501,0.265054,0.256418,0.24759,0.238855,0.229112,0.21913,0.206284,SSP1,test 2p6,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275373,0.0274741,,,,,,0.0308736,,0.0305515,0.030408,0.0302893,0.0301275,0.0299368,0.0296349,0.0292158,0.0285962,SSP1,test 2p6,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.220546,0.212554,,,,,,0.165895,,0.149623,0.142756,0.137464,0.133163,0.12978,0.126449,0.122926,0.119302,SSP1,test 2p6,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0431137,0.042655,,,,,,0.0451577,,0.0452858,0.0451547,0.0451263,0.0452058,0.0453762,0.0454209,0.0452748,0.045059,SSP1,test 2p6,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236357,0.224002,,,,,,0.167668,,0.155712,0.150638,0.146706,0.14339,0.140697,0.13819,0.135803,0.13284,SSP1,test 2p6,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0543621,0.054459,,,,,,0.0570141,,0.0573476,0.0573534,0.0573963,0.0574094,0.0573736,0.0572662,0.0570967,0.0568347,SSP1,test 2p6,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.317671,0.337982,0.301548,0.277641,0.279122,0.281017,,,,,,0.300494,,0.300384,0.296325,0.289837,0.280862,0.271994,0.25957,0.241355,0.218019,SSP1,test 2p6,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0368691,0.035307,0.0375386,0.0353512,0.0346534,0.0341584,,,,,,0.036596,,0.0369499,0.0368594,0.036738,0.0365649,0.0363604,0.0360618,0.035671,0.0351923,SSP1,test 2p6,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.147882,0.155069,0.147327,0.143279,0.143415,0.142874,,,,,,0.140653,,0.136717,0.133541,0.130268,0.126913,0.124576,0.121564,0.117623,0.115561,SSP1,test 2p6,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0219494,0.020978,0.0207786,0.0208362,0.0205393,0.0203551,,,,,,0.0233544,,0.0237192,0.0237414,0.0237549,0.0237936,0.0238765,0.0239518,0.024021,0.0239355,SSP1,test 2p6,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.281024,0.270117,0.260232,0.248614,0.248951,0.249769,,,,,,0.266569,,0.261858,0.255436,0.24781,0.238883,0.231053,0.221095,0.207883,0.193685,SSP1,test 2p6,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
