1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278776,0.279773,0.281972,,,,,,0.294812,0.293879,0.291468,,0.284007,0.278784,0.271927,0.26333,0.252389,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0247295,0.0245163,0.0244917,,,,,,0.02686,0.0269869,0.0270296,,0.0270019,0.0269088,0.0267283,0.0265027,0.0261763,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266201,0.257458,0.247821,,,,,,0.196803,0.190534,0.182458,,0.169359,0.164149,0.158998,0.154324,0.150194,SSP1,test 2p6,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373729,0.037166,0.0372122,,,,,,0.0388189,0.0389626,0.0388961,,0.0386663,0.0385336,0.0383475,0.0381199,0.0378316,SSP1,test 2p6,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.304821,0.301959,0.299659,,,,,,0.296304,0.291846,0.279885,,0.261811,0.253334,0.243418,0.23342,0.223266,SSP1,test 2p6,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275373,0.0274591,0.0276043,,,,,,0.0310686,0.031193,0.0309656,,0.0306542,0.0304534,0.03015,0.0297809,0.0292945,SSP1,test 2p6,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.220546,0.212488,0.204651,,,,,,0.160271,0.153776,0.146578,,0.136437,0.132728,0.12918,0.125738,0.122303,SSP1,test 2p6,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0431137,0.0426427,0.0426269,,,,,,0.0454838,0.0455429,0.0453989,,0.045444,0.0455714,0.0455982,0.0454717,0.0452621,SSP1,test 2p6,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236357,0.223937,0.211821,,,,,,0.16383,0.159094,0.15324,,0.14541,0.142345,0.139497,0.136991,0.134576,SSP1,test 2p6,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0543621,0.0544436,0.0548897,,,,,,0.0575073,0.0576898,0.0576002,,0.0575814,0.057525,0.0574046,0.0572437,0.057012,SSP1,test 2p6,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.317671,0.337982,0.301548,0.277641,0.279122,0.28095,0.284063,,,,,,0.302483,0.302062,0.300296,,0.292015,0.285508,0.27599,0.264295,0.249529,SSP1,test 2p6,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0368691,0.035307,0.0375386,0.0353512,0.0346534,0.0341453,0.0339722,,,,,,0.0368929,0.0370225,0.037036,,0.036994,0.036943,0.0367211,0.0362959,0.0357202,SSP1,test 2p6,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.147882,0.155069,0.147327,0.143279,0.143415,0.142841,0.142581,,,,,,0.141725,0.140241,0.137761,,0.133005,0.130667,0.128038,0.125386,0.122094,SSP1,test 2p6,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0219494,0.020978,0.0207786,0.0208362,0.0205393,0.0203423,0.0203899,,,,,,0.0233837,0.0234844,0.0235066,,0.0234945,0.0234979,0.023492,0.0235123,0.0235137,SSP1,test 2p6,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.281024,0.270117,0.260232,0.248614,0.248951,0.249691,0.252304,,,,,,0.267384,0.266149,0.262742,,0.253537,0.247637,0.240047,0.230716,0.218622,SSP1,test 2p6,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0292325,0.0265061,0.0278743,0.0298668,0.0295831,0.0294744,0.0297081,,,,,,0.0342646,0.0344532,0.0345014,,0.0344611,0.0343671,0.034193,0.0339575,0.0336324,SSP1,test 2p6,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.249297,0.240648,0.202197,0.189198,0.187445,0.185727,0.184404,,,,,,0.176697,0.17268,0.165875,,0.154988,0.150414,0.145734,0.140855,0.134755,SSP1,test 2p6,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0333039,0.0370175,0.035171,0.0345356,0.0343238,0.0342747,0.0345459,,,,,,0.0377779,0.0378519,0.0377219,,0.0374585,0.037266,0.0369893,0.0366478,0.0361602,SSP1,test 2p6,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
