1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
1153.7110862059271,1250.5533460142124,1364.477371739481,1508.061862906313,1568.065884926508,1614.6646812405504,1596.4499419543467,1511.8731578255474,629.0659608624326,96.2491561501863,13.706865792619993,47.031374624333594,13.818481792555941,1.7954877414732526,18.54588836154988,43.80833657554141,206.88580831329438,232.7542229302743,378.7805697017666,16.881370824822064,4.985109928925435,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4,missing,thous km2
0.0,0.0,0.0,0.0,0.0,6.2775E-72,1.77725E-175,1.9074601009848213E-5,0.021900571,9.194783E-21,0.08613617,3.42946E-194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AdrBlkSea_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,4.94298E-70,3.5257E-172,2.58986600348567E-4,0.4585911,1.442627E-19,0.971098,0.353638,8.025769E-4,3.002871E-23,2.7738467,0.13777754,10.8234903,58.19387853,91.1280043,84.44292536,124.84070842999999,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AdrBlkSea_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,5.88028E-184,0.0,7.73424881805E-19,0.031444188,7.05013E-21,2.06535,0.07076469,0.0398455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstE_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,6.05766E-185,0.0,2.373704561E-19,1.8423128,8.06139E-19,156.244,8.7837815,5.18225,4.7630858279999995,4.15813E-25,3.35532E-14,1.31288E-32,1.19693E-71,2.25162E-88,1.02761E-156,2.29468E-273,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstE_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34277E-57,1.70438E-10,2.08062E-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstNE_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72716E-64,1.19217113E-8,4.93357503E-26,0.117314,309.07055349999996,298.966471,302.954772,0.21925000000004624,0.0302078,0.00318384,0.00171088,0.0401946,0.223234,3.12687,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstNE_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32919E-99,4.17232E-22,6.60835E-25,6.88363,0.0,0.0,0.0,0.0,4.95521E-172,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstNW_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92503E-86,1.11428E-20,3.8438E-22,94.2538,5.6656E-28,1.0406E-28,6.03198E-30,5.05013E-34,2.68006E-13,2.10923E-12,2.3141E-12,1.63595E-12,1.56133E-12,1.54627E-12,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstNW_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.48775E-210,0.0,3.43787E-31,0.00375516,0.0,1.38275,43.9915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstSE_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,3.52451E-186,0.0,3.96476E-25,0.54279,7.33802E-20,75.8287,11.1275,1.1597E-21,1.99343E-4,1.18929E-25,4.08126E-57,1.38254E-89,4.31299E-158,7.55236E-237,0.0,0.0,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstSE_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,6.48464E-151,0.0,3.86216E-7,0.0196833,1.14811E-23,0.00353611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstSSW_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.65495E-148,0.0,3.97846E-6,0.186957,2.55342E-22,0.033609,0.262119,0.00819683,1.51844E-21,0.826663,0.822914,0.826177,0.826556,0.816787,0.73454,0.653718,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstSSW_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.18724E-59,1.50948E-127,4.25506E-11,9.78684E-5,4.28663E-25,0.00204881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstSW_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.45212E-50,8.38532E-110,3.25425E-8,0.0116786,3.57869E-21,0.226799,0.113856,7.64708E-22,4.31934E-4,5.68853E-7,2.27798E-12,1.32614E-18,4.92137E-30,4.57005E-45,2.2091E-63,2.87775E-91,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstSW_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.58145E-71,1.54343E-157,4.58384674488E-4,0.7790394,1.0383060000000001E-20,0.8792150000000001,1.823432256,12.0426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85044,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstS_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.14902E-77,9.13055E-182,0.004622590358056,7.923556,1.112457E-19,18.594274000000002,17.30231167,0.5636950000102942,1.478490000000001E-4,37.3527,37.3192,37.495,37.6333,37.4319,35.1822,27.423,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstS_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,8.30591E-252,0.0,3.55717E-18,0.0188918,5.40461E-22,0.00410978,4.72918E-30,4.63832E-51,0.0,0.0833425,0.0840801,1.07017E-27,4.10877E-29,4.0142E-31,1.4553E-18,4.30793E-47,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstW_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,3.59138E-276,0.0,5.62901E-16,7.24195,7.89179E-19,1.25644,4.58702E-23,5.8772E-23,1.19093E-21,24.9479,25.1687,1.92742E-24,8.14905E-26,1.23058E-27,2.54499E-14,1.9059E-35,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstW_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.90437E-53,1.10362E-109,2.9994905718670004E-10,1.337990000000063E-7,3.73901427887E-22,0.185673000000693,2.59497E-30,3.56406E-30,2.40388E-29,1.57641E-4,1.59679E-4,3.9079E-10,2.42528E-11,1.95384E-12,2.44847E-13,1.56579E-13,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrIntN_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,5.5958E-60,1.46336E-138,1.608740000126462E-8,8.694830000000002E-5,2.8330581500000002E-22,1.2306,2.2497140000000003E-27,7.460422E-27,4.6164630000000005E-27,0.0997251,0.10101400000228172,3.1787162316E-7,1.9573479860000002E-8,1.50706083E-9,1.3343509E-10,1.1572375E-10,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrIntN_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,4.31724E-292,0.0,1.97384E-34,0.00409205,2.39145E-22,0.373441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrIntS_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88188E-68,1.15695E-5,2.09293E-26,231.191,0.00128659,1.0579E-28,1.87923E-10,4.71473E-82,1.31077E-196,8.085E-311,0.0,0.0,0.0,0.0,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrIntS_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,4.14172E-168,0.0,1.2455751310049445E-14,0.7549764162,4.848524404E-20,0.6370472,5.01014000145828E-5,6.74757E-5,5.27156E-5,0.022533,0.793039,5.25396E-24,7.91241E-82,0.0,0.0,0.0,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AmazonR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,7.81708E-200,0.0,8.248502473836405E-9,662.4042291000001,9.879376854E-18,617.620776,0.0431723,0.0535409,0.0347248,27.644839998865162,896.6699150921971,221.1808364698012,699.1863098800001,1192.0500019281199,1503.99,812.061000000002,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AmazonR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0405686,0.042404,0.040107359999999995,0.00904991,2.3140999999999998E-20,0.324537,0.0,0.0,0.0,0.0,0.0,3.91283E-4,0.0400441,2.60135,301.474,439.718,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AmuDaryaR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,5.21805E-95,1.32276E-213,1.6601890000000001E-6,1.6058300000040777E-8,1.367220000000003E-5,2.6804400000000007E-5,0.40636849999999997,1.498173133E-24,0.9600242,33.2263,33.5508,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AmurR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,6.73357E-99,9.64609E-229,1.1904988E-4,1.6743900000003176E-6,0.0013963700000000003,0.00272224,33.832871999999995,2.06573997E-20,1.615037E-11,316.46,315.082,7.5837606E-23,1.536643E-26,5.711200021109201E-28,1.1695100053421599E-27,1.1659E-10,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AmurR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,5.06707E-264,0.0,1.3744E-44,0.00403836,4.0887E-24,385.04,0.0359017,1.04354E-26,6.90265E-8,5.75225E-59,7.62465E-138,3.5128E-217,0.0,0.0,0.0,0.0,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_AngolaCst_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,4.81975E-189,0.0,2.07057E-38,9.29575E-14,2.37249E-23,0.494511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArabianP_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,3.34469E-222,0.0,3.44871E-53,1.38367E-6,1.84435E-25,0.328882,3.58782,8.73496,10.5681,1.62475,0.37547,0.0161213,0.0080895,0.567318,213.034,1289.08,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArabianP_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.33268E-23,1.0171E-51,1.28027E-8,3.763235E-7,4.604030125123E-19,0.01141230000227638,1.4241684,0.483739,1.4875400021954301,1.49269000497282,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArabianSea_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,2.39027E-23,1.68629E-51,2.2856946273999998E-8,1.8874836E-5,1.7554E-5,0.020763273,0.06649830000001557,0.867887301,1.2349816863E-4,1.0239024344E-4,0.22708587,0.1667210355,0.16326500000660227,0.162718,0.161802,4.19501,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArabianSea_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,1.90847E-55,1.29443E-125,1.22037E-8,5.19057E-4,6.41747E-5,1.37771E-21,0.0,0.0,6.64404E-210,0.0,0.0,0.0,3.23749E-228,0.0,0.0,0.0,SSP1,test 2p6,Global,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArgColoR_IRR,missing,thous km2
