1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
22.9409,31.2204,30.9551,33.2204,37.0473,40.5581,,,,,,57.076,,61.4163,63.59,65.7313,68.1482,70.7535,73.563,76.6555,80.0216,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.614424,0.736527,0.892902,0.989942,1.23365,1.58128,,,,,,9.6167,,15.6809,19.3894,23.5146,28.0314,32.9183,38.1451,43.687,49.4775,SSP1,test 2p6,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
3.42454,4.30211,4.95447,4.86677,5.9638,7.44507,,,,,,23.3079,,30.1762,33.6958,37.1726,40.6803,44.2565,47.947,51.7558,55.6738,SSP1,test 2p6,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.798632,1.01404,1.34205,1.50574,1.83619,2.21801,,,,,,9.9173,,15.7961,19.3896,23.3566,27.703,32.3873,37.3676,42.6159,48.0674,SSP1,test 2p6,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.890977,1.03458,1.20618,1.33154,1.63855,2.12749,,,,,,11.6003,,18.1675,22.0978,26.3961,31.0619,36.0464,41.296,46.7706,52.3808,SSP1,test 2p6,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
17.8405,24.2868,25.4288,27.133,29.7172,32.1741,,,,,,49.9219,,56.462,60.0967,63.7401,67.5445,71.5261,75.775,80.3539,85.2193,SSP1,test 2p6,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
5.72588,6.82019,8.07213,8.17803,9.64385,11.3122,,,,,,27.1851,,33.6186,36.8528,40.2311,43.7207,47.3236,51.1596,55.2643,59.6014,SSP1,test 2p6,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
20.0973,25.871,25.7894,27.3085,29.349,30.6305,,,,,,41.5268,,46.2805,49.1694,52.1923,55.383,58.7686,62.41,66.3641,70.6269,SSP1,test 2p6,Canada,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
2.89625,3.59855,4.12775,4.64521,5.37913,6.40122,,,,,,19.393,,25.8041,29.2446,32.8121,36.6187,40.6453,44.8893,49.4001,54.1563,SSP1,test 2p6,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
3.04377,2.89626,4.02489,4.85201,6.21301,8.0401,,,,,,21.383,,25.8103,28.1065,30.2278,32.3611,34.5432,36.8459,39.2432,41.6148,SSP1,test 2p6,Central Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.893358,3.16827,5.18713,7.30703,10.6948,14.9643,,,,,,42.905,,49.0267,51.6738,53.9584,56.2799,58.5648,60.9361,63.4933,66.2751,SSP1,test 2p6,China,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
7.18433,10.2914,12.1011,13.8404,16.2443,18.9365,,,,,,36.8492,,42.7792,46.0221,49.192,52.4005,55.7276,59.2663,63.048,67.0433,SSP1,test 2p6,EU-12,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
17.4542,22.4664,22.7226,23.4675,25.1171,26.8506,,,,,,41.5503,,47.4162,50.6067,53.8657,57.2557,60.8508,64.714,68.8437,73.1967,SSP1,test 2p6,EU-15,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
7.03904,5.40736,6.30237,6.07174,7.54267,9.54056,,,,,,28.2443,,35.2996,38.8351,42.105,45.3263,48.619,52.0345,55.556,59.1476,SSP1,test 2p6,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
5.08474,6.99001,7.77729,9.91748,11.6754,13.7168,,,,,,30.0817,,35.8805,38.7685,41.5886,44.4858,47.5035,50.6634,53.9765,57.4986,SSP1,test 2p6,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
23.9703,29.518,30.3026,31.0302,33.4173,35.4039,,,,,,50.3437,,56.1778,59.5344,63.0227,66.7302,70.6245,74.7294,79.0827,83.7108,SSP1,test 2p6,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.838556,1.51985,2.10674,2.75844,3.65246,4.89092,,,,,,20.3903,,27.4665,31.1386,34.8335,38.6491,42.5935,46.6474,50.8083,55.0174,SSP1,test 2p6,India,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
1.58365,2.3407,2.89535,3.54622,4.7568,6.52478,,,,,,28.0229,,37.4373,42.1747,46.8857,51.6356,56.4211,61.2574,66.1585,71.0828,SSP1,test 2p6,Indonesia,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
18.8899,22.1019,22.1729,23.427,24.8514,26.8855,,,,,,43.5497,,50.1804,53.7683,57.4342,61.1682,65.1636,69.3843,73.7843,78.3285,SSP1,test 2p6,Japan,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
6.02748,9.15988,9.16058,9.91952,11.1338,12.6987,,,,,,30.1787,,37.8687,41.8176,45.8083,49.9114,54.2191,58.7455,63.5263,68.6178,SSP1,test 2p6,Mexico,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
6.70078,8.49429,9.16682,9.67549,10.9692,12.4524,,,,,,24.9173,,29.8529,32.4821,35.1548,38.0107,41.0787,44.3871,47.9398,51.6904,SSP1,test 2p6,Middle East,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
1.21588,1.53321,1.62021,1.77426,2.00984,2.43596,,,,,,10.5493,,15.3933,18.1764,21.1171,24.2202,27.4738,30.88,34.4535,38.1348,SSP1,test 2p6,Pakistan,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
10.2557,9.54382,11.3735,12.2389,14.8469,18.0457,,,,,,38.2481,,43.6217,46.126,48.228,50.2549,52.448,54.8693,57.4492,60.1249,SSP1,test 2p6,Russia,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
5.98586,6.65018,7.24192,7.47378,8.92133,10.6819,,,,,,25.4135,,30.6158,33.0817,35.4993,37.912,40.2983,42.6959,45.1205,47.5484,SSP1,test 2p6,South Africa,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
7.92405,8.29623,9.26932,8.87841,9.71873,11.0783,,,,,,23.28,,28.9989,32.0361,35.1128,38.3351,41.6836,45.2077,48.9089,52.7413,SSP1,test 2p6,South America_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
3.7041,5.45166,6.50719,7.56921,9.15741,11.1248,,,,,,30.4626,,38.3595,42.4074,46.4719,50.6812,55.0495,59.6015,64.4046,69.43,SSP1,test 2p6,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.682623,0.993169,1.26668,1.5954,2.07266,2.72936,,,,,,12.8313,,18.6298,21.8834,25.3696,29.0848,33.0158,37.1744,41.5775,46.1871,SSP1,test 2p6,South Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
7.7284,16.792,20.1914,22.8184,27.2491,32.0077,,,,,,57.2956,,64.2718,68.1583,72.1387,76.3566,80.6121,84.9005,89.3354,93.9295,SSP1,test 2p6,South Korea,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
1.72523,2.9413,3.55984,4.2335,5.22239,6.48782,,,,,,20.1989,,26.3341,29.5465,32.8116,36.1879,39.6776,43.3277,47.1416,51.0824,SSP1,test 2p6,Southeast Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
9.65473,20.3008,24.5244,27.4073,33.094,37.2461,,,,,,48.9108,,49.5681,50.2835,50.4917,50.3259,49.6253,48.5915,47.2778,45.6786,SSP1,test 2p6,Taiwan,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
6.79536,9.78028,11.8107,12.0655,14.119,16.6085,,,,,,36.2882,,42.8551,46.0549,49.0957,52.1641,55.4024,58.8139,62.3917,66.0527,SSP1,test 2p6,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
