1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
6.00221,4.0601009999999995,3.930109,5.374168999999999,5.542484999999999,,,,,,,,,,,,,,,,,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
5.83688,4.45269,4.73871,8.19889,7.82119,,,,,,,,,,,,,,,,,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
5.56576,5.76389,6.61972,8.70604,8.34537,,,,,,,,,,,,,,,,,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.159046,0.2019183,0.2304647,0.3197534,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0050229825,0.01731491,0.0272752,0.04310493,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.10847,4.83784E-4,5.095258679999999E-6,3.897670879999999E-6,0.0036509038617,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
5.03303,4.475709,3.8711919999999997,2.933152,3.793286,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
1.405411,2.660879,2.474098,2.49341,2.9730510000000003,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0459011,0.011868010000000002,0.04154769,0.05845798,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
1.931219,2.47668,2.158111,2.672577,3.1534375,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.035251939999999996,0.1078236,0.103838,0.16746099999999997,0.23291269999999997,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,7.79456E-5,0.002101925,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
13.89809,1.985559,1.5944244,1.7418122000000003,2.1671896,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.3820159,0.272143,0.301152,0.458028,0.562343,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.698984,0.3761649,1.024792,0.34345790000000004,0.363886,,,,,,,,,,,,,,,,,SSP1,test 2p6,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
1.093323,0.8213010000000001,0.896563,0.727957,0.66706267399,,,,,,,,,,,,,,,,,SSP1,test 2p6,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,SSP1,test 2p6,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.731053,1.051366,1.503694,2.1575159999999998,2.21821,,,,,,,,,,,,,,,,,SSP1,test 2p6,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.8852720000000001,0.31455920000000004,0.034469799999999995,0.038205199999999995,0.03411556,,,,,,,,,,,,,,,,,SSP1,test 2p6,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.656583,0.9287265,0.6033306,0.4608011,0.43706965560000005,,,,,,,,,,,,,,,,,SSP1,test 2p6,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.06455517,0.10036049999999999,0.0693516,0.0703323,0.0883051,,,,,,,,,,,,,,,,,SSP1,test 2p6,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.2401528,0.1628508,0.4146855,0.18454,0.1916988,,,,,,,,,,,,,,,,,SSP1,test 2p6,Canada,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
1.16693,0.50606143,0.29079345,0.80077547,0.88567448,,,,,,,,,,,,,,,,,SSP1,test 2p6,Canada,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
3.04033,9.555320000000002,12.161315000000002,12.161315000000002,18.867033,,,,,,,,,,,,,,,,,SSP1,test 2p6,Canada,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
1.537141,2.190657,1.7090726,1.6476484999999998,1.6266028000000001,,,,,,,,,,,,,,,,,SSP1,test 2p6,Canada,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.114783,0.048554850000000004,0.01781426,0.01699287,0.019530270000000002,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
