1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
6.00221,4.0601009999999995,3.930109,5.374168999999999,5.542484999999999,5.668953,5.144846,,,,,,1.100393155637,0.9824380922979,0.880372,,0.71435,0.617828,0.526732,0.447819,0.365797,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
5.83688,4.45269,4.73871,8.19889,7.82118,7.030096,6.117261,,,,,,4.225960000000001,3.491954,2.586761,,1.1466539999999998,0.7452829999999999,0.48283699999999996,0.312364,0.2020009,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,1.6970514079199999,1.0600276260980401,0.038650270367377,0.0,0.0,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
5.56576,5.76389,6.61972,8.70604,8.34537,8.24766,8.210705,,,,,,6.782733,6.293222,5.965262,,5.1769459,4.6295013,4.398963,3.97665514,3.5762899000000004,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.159046,0.2019183,0.2304647,0.31976930000000003,0.3249299,0.3285228,,,,,,0.1026648,0.07060910000000001,0.0471644,,0.020289349999999998,0.013223120000000001,0.00860138,0.00315817,0.00205542,SSP1,test 2p6,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.9217217600000001,1.1752474199999998,1.4524577499999998,,1.4932269560000002,1.3491400810000003,1.18219494,1.04517584,0.892122132,SSP1,test 2p6,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0050229825,0.01731491,0.0272752,0.043110529999999994,0.05405660000000001,0.07067380000000001,,,,,,0.1187755,0.10414780000000001,0.09155239999999999,,0.06413733,0.052158659999999996,0.040947040000000004,0.03267434,0.02602098,SSP1,test 2p6,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.10847,4.83784E-4,5.095258679999999E-6,3.897670879999999E-6,0.0036509038617,0.0028602353162000002,0.0020180486214,,,,,,4.4811950316E-4,3.49152268421E-4,2.91308E-4,,2.31281E-4,2.27056E-4,2.35786E-4,2.51902E-4,2.67086E-4,SSP1,test 2p6,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
5.03303,4.475709,3.8711919999999997,2.933152,3.793286,4.1780409999999994,4.859844,,,,,,4.665174299999999,5.5945412999999995,7.0236816,,5.7253598,4.9858946,4.339599,3.8425389,3.5127040000000003,SSP1,test 2p6,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
1.405411,2.660879,2.474098,2.49341,2.9730510000000003,3.208242,3.490989,,,,,,4.9304190000000006,4.632264,4.294926,,3.6462149999999998,3.363077,3.110462,2.902616,2.7048809999999994,SSP1,test 2p6,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
