1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
1399.6161673000004,1637.9193272000002,1528.4145974,1437.1785556499995,1394.2630454674097,,,,,,,,,,,,,,,,,SSP1,test 2p6,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7.295626162000004,13.260277631999994,18.6029222077,22.569347446000005,32.45287615739431,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
68.60128249786999,112.05134149893,132.18333074212572,148.1201811649308,176.45276381004987,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12.120074840799997,13.749911615960004,16.361746063099996,23.774378221626407,32.671433148607306,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
31.33790584248,33.95729923295001,37.93867138986001,51.06905802411998,71.52939093449194,,,,,,,,,,,,,,,,,SSP1,test 2p6,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
84.05239445999997,117.30739115499992,123.97961504199996,122.16042393599992,142.22724870569996,,,,,,,,,,,,,,,,,SSP1,test 2p6,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
60.66365866459999,99.05088285790002,117.18415001149997,138.98971437429998,144.78285381269995,,,,,,,,,,,,,,,,,SSP1,test 2p6,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
122.86437654099998,160.822020734,156.04451523400002,164.575274725,191.47578019180006,,,,,,,,,,,,,,,,,SSP1,test 2p6,Canada,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
28.985996648655973,47.15161533848001,53.580720482899956,56.81655123503999,59.32360436658204,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
157.64770824459993,111.47615981909995,131.13130150970002,147.70401783709994,161.76581341679648,,,,,,,,,,,,,,,,,SSP1,test 2p6,Central Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
704.3110879210998,1834.7166781687997,2646.8265001008012,3044.9921655315984,3680.641479317202,,,,,,,,,,,,,,,,,SSP1,test 2p6,China,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
280.6281162365001,210.05849144889987,205.68522849520005,188.38338294019985,204.36918587721993,,,,,,,,,,,,,,,,,SSP1,test 2p6,EU-12,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
929.8597971509998,979.7409166719992,890.847106766,798.2274699190002,818.310467937,,,,,,,,,,,,,,,,,SSP1,test 2p6,EU-15,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
247.67617564000003,117.885661696,106.44560479680996,77.79755669299998,91.98621822320004,,,,,,,,,,,,,,,,,SSP1,test 2p6,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
76.30923409499998,99.31066845940002,114.94203825822996,130.42247696890007,143.6295066665573,,,,,,,,,,,,,,,,,SSP1,test 2p6,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
21.75813380537,24.615513525099995,24.881549146300006,23.0077131598,23.232179364679993,,,,,,,,,,,,,,,,,SSP1,test 2p6,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
163.18160870816988,340.1308217733999,494.8759637609998,627.8984792799997,709.0334701428308,,,,,,,,,,,,,,,,,SSP1,test 2p6,India,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
45.457299222300016,99.46664195269996,111.344555159,138.66480915499992,159.84277145097502,,,,,,,,,,,,,,,,,SSP1,test 2p6,Indonesia,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
313.64721338300006,347.58396934100017,325.3418942512002,328.7783010871001,370.01227291070023,,,,,,,,,,,,,,,,,SSP1,test 2p6,Japan,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
82.27547355300003,127.44094229100004,134.93015760399996,136.24131441,146.34975064622003,,,,,,,,,,,,,,,,,SSP1,test 2p6,Mexico,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
201.27111233099993,388.106470165,504.5307872189999,587.0838093490004,611.0941413825004,,,,,,,,,,,,,,,,,SSP1,test 2p6,Middle East,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
18.000488235200002,35.53384938640001,42.34606987837002,48.53484253379,53.53592894305001,,,,,,,,,,,,,,,,,SSP1,test 2p6,Pakistan,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
687.3973471,466.9118381429999,482.7930010439998,489.06506115999974,571.5040255301997,,,,,,,,,,,,,,,,,SSP1,test 2p6,Russia,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
110.80640263454004,135.97216281799996,147.4968340344,144.37629007299992,149.27993586515217,,,,,,,,,,,,,,,,,SSP1,test 2p6,South Africa,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
29.443489180375003,45.31572374256599,57.972637397130015,48.93946182208797,60.707045224680016,,,,,,,,,,,,,,,,,SSP1,test 2p6,South America_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
24.219432108999982,40.534720386299995,54.05616388999998,62.11415280900005,68.66807683337538,,,,,,,,,,,,,,,,,SSP1,test 2p6,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7.266757033030002,18.837434761545005,24.711190653981,36.473031141758,44.93940052706996,,,,,,,,,,,,,,,,,SSP1,test 2p6,South Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
76.41948604145298,144.70942785350007,169.81322199552005,181.48474482158804,185.67524443009418,,,,,,,,,,,,,,,,,SSP1,test 2p6,South Korea,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
120.78808720049693,233.89674723702953,282.33404140789594,326.6939720138626,375.29024909378273,,,,,,,,,,,,,,,,,SSP1,test 2p6,Southeast Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
35.94828459209999,79.14962171726002,79.34498289002998,78.21476023815698,77.39112690829205,,,,,,,,,,,,,,,,,SSP1,test 2p6,Taiwan,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
30.308994316400003,42.68000454,52.00969174820002,56.062495139499994,60.51843882442998,,,,,,,,,,,,,,,,,SSP1,test 2p6,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
15.5736506381,17.907546627999995,21.705385767000006,26.053101731,28.992863866700027,,,,,,,,,,,,,,,,,SSP1,test 2p6,Colombia,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
