,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
172,,,0.07944676666666667,0.27285903333333333,0.8313910000000001,2.266352,,,209.1190909090909,171.5375454545454,143.7504927272727,123.6662427272727,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,209.1190909090909,171.5375454545454,143.7504927272727,123.6662427272727
242,,,0.09678936666666667,0.32830343333333334,1.0007103333333336,2.5346823333333335,,,212.11862727272725,174.60029999999998,146.20119545454543,128.58262090909088,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,212.11862727272725,174.60029999999998,146.20119545454543,128.58262090909088
329,,0.02225325666666667,0.16888446666666668,0.547965,1.662441,4.162070000000001,,258.9333545454545,208.99265454545454,171.88690909090906,145.9707818181818,129.4631836363636,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,258.9333545454545,208.99265454545454,171.88690909090906,145.9707818181818,129.4631836363636
261,0.012352486666666667,0.04256633333333334,0.34400043333333336,1.0786856666666667,3.2513030000000005,8.339246666666668,321.65078181818177,261.4803818181818,212.54285454545453,176.10589090909087,149.1458318181818,130.81205999999997,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,321.65078181818177,261.4803818181818,212.54285454545453,176.10589090909087,149.1458318181818,130.81205999999997
162,0.08834576666666667,0.23456950000000001,1.2708776666666668,2.866127,5.114413333333334,10.293763333333333,200.02898181818176,177.6896727272727,164.23684363636363,151.33351363636362,140.1404018181818,131.53341272727272,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,200.02898181818176,177.6896727272727,164.23684363636363,151.33351363636362,140.1404018181818,131.53341272727272
337,,0.027275380000000002,0.2537428666666667,0.8993196666666667,2.8710440000000004,6.991196666666667,,279.6506181818181,221.84590909090903,179.56292727272725,147.83305636363633,131.5700127272727,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,279.6506181818181,221.84590909090903,179.56292727272725,147.83305636363633,131.5700127272727
283,,,0.0801911,0.2563249333333334,0.7678623333333333,2.032055666666667,,,219.8844818181818,181.78388181818178,154.68091636363633,134.7285927272727,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,219.8844818181818,181.78388181818178,154.68091636363633,134.7285927272727
338,,0.12925183333333334,0.502568,0.9582136666666666,1.8203496666666668,4.164526666666667,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
312,,0.10045420000000001,0.40243133333333336,0.768526,1.4671836666666669,3.382151666666667,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
145,,0.18231400000000003,0.7089573333333333,1.3488823333333335,2.555908666666667,5.838286666666667,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
267,,0.13433383333333335,0.5522953333333334,1.048872,1.9960490000000002,4.587183333333334,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
132,,0.15117556666666668,0.587543,1.1199356666666669,2.1269013333333335,4.870286666666667,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
294,,0.09754910000000001,0.3635159,0.6581996666666667,1.28678,2.970333666666667,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
