1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
10.813090672072107,15.125224345167734,17.401014304621757,20.85450711253861,22.900948143869222,23.964712207531598,24.70373650005084,25.04664160458664,25.81245173752225,27.21029431920467,28.373557080845767,29.07358838146863,29.224267753071807,29.13695262456049,28.576579102262983,27.992045658788026,27.569833335149486,27.235015108710503,26.848445869236077,26.31009639338827,25.648728047136824,SSP1,pyrolysis 6p0,Global,Corn,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
11.1803526,16.831312,21.6549587,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,SSP1,pyrolysis 6p0,Global,Exports_fertilizer,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
2.7844767200994007,3.6071412090204062,3.9970707589314647,3.812530376313614,4.053713964551389,4.214333409636189,4.33664687841855,4.507847967962234,4.647738643371137,4.7365085409104655,4.770231331492995,4.690993305459048,4.584243598853898,4.450414381834179,4.301651558358579,4.154495574633574,4.014931036137979,3.8737783004037283,3.7308432239216183,3.586312983243716,3.438432598387389,SSP1,pyrolysis 6p0,Global,FiberCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
2.0508546461753894,2.4486420824317014,2.5267339222641945,2.4151254137117513,2.5616261662547037,2.693532533081262,2.793982028375006,2.870111386566733,2.9153041646523628,2.941514461161526,2.953276477065766,2.9446755464968906,2.9325079241611673,2.9049849606039575,2.8737267480548896,2.8381367808848195,2.7965077122976307,2.7468328840649194,2.6916544603956365,2.6310828553242045,2.563628308762311,SSP1,pyrolysis 6p0,Global,FodderGrass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
6.030954819078102,3.542346352899088,3.450046078830568,3.4116668980692086,3.5710810289197035,3.717251407533772,3.7986332842927517,3.859436260946092,3.813950098372336,3.7274824584532222,3.6090105394031258,3.546786863166286,3.478327654211904,3.3777064818518117,3.259151251395689,3.123318980318171,2.9849468558987,2.844994013438145,2.7018074315284983,2.5505925607350823,2.3918349907574803,SSP1,pyrolysis 6p0,Global,FodderHerb,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
3.058261876699805,5.281353979256909,6.191313336467978,6.812760928503175,7.6104867900407855,8.339587304161897,8.990962708691425,9.542708615664495,9.974894892360256,10.293667067637116,10.503466689538039,10.635119173557424,10.693679805474659,10.659814966062772,10.558151247156074,10.397764444769718,10.184367088947027,9.927397786757494,9.631349075128071,9.301475820164082,8.943591942176548,SSP1,pyrolysis 6p0,Global,Fruits,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
3.0119528133995974,3.3474442840206464,3.6725650589909993,4.208235824239126,5.193782271931585,6.306434149290539,7.575922759488628,9.035904938780654,10.527028525029033,11.960630142933567,13.268281640703654,14.318469996061676,15.22487970128494,15.953771468399175,16.49623365514057,16.863056411435352,17.062876086210768,17.116219609757334,17.03308781122631,16.82266078090381,16.49302880001528,SSP1,pyrolysis 6p0,Global,Legumes,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
1.2898496626685518,1.5496586552657219,1.785345415244435,1.974038343489401,2.0954377242508375,2.1828119561128547,2.2450468122465965,2.3160899758220226,2.368542793218631,2.3992630915844164,2.4101032473099457,2.441781289113122,2.459620863515073,2.452171278228524,2.427285354713858,2.39131757634881,2.3433561586919818,2.2876551716327462,2.222918510294006,2.149161215365376,2.0679068968800594,SSP1,pyrolysis 6p0,Global,MiscCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.7451404701496626,1.168637965357327,1.2928933587018996,1.3646199628396443,1.6211985411048977,1.920397582165315,2.2504143725753787,2.59200105191226,2.9066655939215327,3.180697242122809,3.4045458841504646,3.623392821412192,3.807204270705039,3.9540239717924726,4.061566193160512,4.129777619342057,4.164598210552047,4.168752489366087,4.146885074809026,4.100693802146972,4.031009970757977,SSP1,pyrolysis 6p0,Global,NutsSeeds,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
2.687397566784572,3.992261490610246,4.619778149539989,5.101076542604083,5.8761171426627925,6.4060589534966415,6.880630575754371,7.33452476674433,7.960146943252955,8.727896992493346,9.47164668278509,9.951619477812672,10.260212918544212,10.476854858190963,10.542077603433512,10.633726721686427,10.794839769023854,10.960193787218316,11.04758753611577,11.022435943081003,10.915311225576499,SSP1,pyrolysis 6p0,Global,OilCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.23571604755541006,0.7277820311896,1.0405884426549001,1.3494413488696002,1.6734543515784004,1.8895675905912306,2.155027800254001,2.466771199629001,2.9043457203380005,3.418834332129999,3.887673996289999,4.185023028535499,4.3058141287459994,4.336013010712997,4.256211919569998,4.148780262327002,4.042859137430999,3.9314932154670004,3.8123447279969995,3.6839752008859996,3.541997418483,SSP1,pyrolysis 6p0,Global,OilPalm,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
6.759731770583657,4.871905402017824,4.5613860560302735,4.704043445861054,4.962528912469849,5.1716757248730385,5.369499905352095,5.5298724775079275,5.65331955693084,5.749202776888869,5.816334624799056,5.7983747331881075,5.763386827245997,5.691042047395502,5.597654674214477,5.485037478626458,5.354379426795416,5.206969078038317,5.047265612070783,4.877074422308926,4.694947919671168,SSP1,pyrolysis 6p0,Global,OtherGrain,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
11.8482004908754,14.158393484811072,15.483661847804035,15.524537734466193,15.937069640657203,16.222253302335726,16.38518149981603,16.385798714070972,16.306081647491915,16.146452636238276,15.910126030482479,15.585171038453055,15.197691452893482,14.758843521103659,14.279745862868223,13.769526673068002,13.233635149207018,12.671180033262045,12.089239839094384,11.492636656390491,10.883182939759623,SSP1,pyrolysis 6p0,Global,Rice,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
2.8081737825380575,2.6985354675204576,2.586215225336001,2.537890517749334,2.6214658971684983,2.6759793996677823,2.6964074927412973,2.6844441777924075,2.6522807223826637,2.6037058849183428,2.5387101598067647,2.479620690948825,2.4102731762055107,2.3314117365884095,2.2460059863127335,2.156001504287186,2.061917132859998,1.9653125449918787,1.8673213984623043,1.768611621591131,1.6685582232395815,SSP1,pyrolysis 6p0,Global,RootTuber,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.533556566989915,0.8712587116515497,0.9346737529329705,0.9841235406117881,1.1183608775661906,1.2174719527912,1.309239748274868,1.3979058363324206,1.5211369359132692,1.6639456606015885,1.8029471118821994,1.8449240424382718,1.85531044945823,1.8557293255609777,1.8357407265687284,1.8290976623129993,1.843755474946179,1.860525985198705,1.8647844687114292,1.8492818755516227,1.8139276793674501,SSP1,pyrolysis 6p0,Global,Soybean,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
3.150156306651262,3.224497597562127,3.7499450046066096,4.026733136426687,4.75007980905378,5.184440934479999,5.590965698122202,6.017732544641654,6.562747526389888,7.205306253775309,7.767553286602378,8.161720036426242,8.354844965024775,8.437388308603337,8.36399743936386,8.22453540034531,8.045942080647249,7.842917499984175,7.617196199330281,7.37280062426715,7.106914371605112,SSP1,pyrolysis 6p0,Global,SugarCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
3.586740875272487,8.073663021918268,9.082868273805106,9.578411233822736,10.811739885246189,11.909008712855346,12.80664655994803,13.493110696110273,13.954320563776509,14.216611450855389,14.296706502772219,14.245614814059323,14.087021895632162,13.834209414877662,13.50599273435475,13.11485832916589,12.669059102809078,12.17833638956757,11.65378953117557,11.096805557879833,10.505393518884787,SSP1,pyrolysis 6p0,Global,Vegetables,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
15.701031632415788,16.54577393992186,18.38954189657834,19.116138113872758,20.10678913713675,20.937196981340573,21.670314452831015,21.88478736130796,21.963612765020397,21.938237338588035,21.824895799230852,21.613689398660853,21.335926415148567,20.945212568070136,20.475100108486807,19.949077766265162,19.371572409970742,18.752131880939437,18.098767689623404,17.416291341801838,16.70033323306523,SSP1,pyrolysis 6p0,Global,Wheat,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,4.9616946626051535,7.485311095449186,10.350051618923443,13.23474937259987,16.448639252639648,18.020911489983625,18.2326112843356,18.2843806467424,18.296977786272,18.254659453217332,18.2018358754273,18.160660184779214,18.11611781103185,18.05691446686934,17.95671956971351,17.789031708861273,SSP1,pyrolysis 6p0,Global,biomass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
10.813090672072107,15.125224345167734,17.401014304621757,20.85450711253861,30.386239116017492,,,,30.297866188086275,30.66466362318745,30.384325217791808,30.063479639384774,30.119568537057074,30.351617551914682,30.576378649052007,30.888066104440075,31.255501053676696,31.582381949490316,31.80535399840777,31.863840887786246,31.713432106173148,SSP2,pyrolysis 6p0,Global,Corn,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
11.1803526,16.831312,21.6549587,24.948311900000004,24.948311900000004,,,,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,SSP2,pyrolysis 6p0,Global,Exports_fertilizer,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
2.7844767200994007,3.6071412090204062,3.9970707589314647,3.812530376313614,4.277917777282693,,,,5.1778598775672675,5.421349071548092,5.624003289663144,5.687540983235421,5.674607437049095,5.639489726198475,5.588813430380406,5.53631739928132,5.475669669386036,5.404495781071345,5.304458582209094,5.183133495985746,5.055172707119612,SSP2,pyrolysis 6p0,Global,FiberCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
2.0508546461753894,2.4486420824317014,2.5267339222641945,2.4151254137117513,5.584565491390361,,,,3.524612079802335,3.7748711431387627,4.027704507829253,4.260745621684432,4.492963445087127,4.709771500606281,4.893858186077964,5.072678139860748,5.236146544612955,5.378188598369032,5.479689806433046,5.595351135649581,5.715740552568921,SSP2,pyrolysis 6p0,Global,FodderGrass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
6.030954819078102,3.542346352899088,3.450046078830568,3.4116668980692086,0.3285825318316999,,,,5.021496728691572,5.283330180136713,5.568210792793277,5.938528551927007,6.328757560429951,6.68304886885173,6.948909024886596,7.160009907456221,7.321651439692925,7.431908118717397,7.451714031617275,7.389751249746278,7.303601161009087,SSP2,pyrolysis 6p0,Global,FodderHerb,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
3.058261876699805,5.281353979256909,6.191313336467978,6.812760928503175,9.628013184217414,,,,9.66838568994788,9.978999638622943,10.238374199618988,10.46329594793542,10.64756377549405,10.780812859924673,10.871115691191616,10.928684823367139,10.948899349893582,10.937430374340375,10.901345033657918,10.838350526113855,10.753473522690744,SSP2,pyrolysis 6p0,Global,Fruits,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
3.0119528133995974,3.3474442840206464,3.6725650589909993,4.208235824239126,8.927689014330543,,,,7.1087878599477925,7.660292531865591,8.205166577310028,8.643922823796618,9.056316207851607,9.427942395395856,9.746198110905016,10.023746250132719,10.253205430072617,10.439360921626275,10.58948751079617,10.695467572735408,10.738157204421334,SSP2,pyrolysis 6p0,Global,Legumes,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
