1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0018818930189999999,0.008067821866114,0.017223104556873994,0.04181346279406901,0.08396682043694298,0.11276736444273297,0.12154661665901699,0.11626507149696405,0.09765926612124709,0.09192970982946802,0.08843640395761804,0.10384736829454301,0.11412323154834796,0.11083045896063896,0.09654281042349798,0.080787234826387,0.07304656035673196,SSP1,pyrolysis 6p0,Global,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,26.715074,28.233133,28.994764999999994,28.673855,27.55593,26.473891899999998,25.21521185,23.47650964,21.330121169999998,19.375721589999998,17.78196114,16.420845240000002,15.17232656,13.959286870000001,12.76047062,11.56759021,10.33811302,SSP1,pyrolysis 6p0,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.011560495010000005,0.05131783752484601,0.11149336284649002,0.28339326100407997,0.5830548977248698,0.8103216333562997,0.9158129906503399,0.8946795714960335,0.7597726800145992,0.71800685647872,0.6981366842798998,0.8160137748546998,0.8897268372967,0.8665030205807999,0.7673854943910999,0.6534143482623989,0.5898605331447991,SSP1,pyrolysis 6p0,Global,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,79.72427580999997,89.13553136000004,95.13478493999997,100.59275679000001,105.34058134000004,110.63493572299993,113.600933631,114.27760160030004,114.13258370350003,113.47244075399999,112.3203345590001,110.986414425,109.726115496,108.495442664,107.12214288100003,105.38547111100002,103.23045936299994,SSP1,pyrolysis 6p0,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,7.426612356799999E-4,0.004861842171088,0.015587634711856004,0.03759031707952299,0.06382148121208298,0.08449504750918903,0.09791145721248802,0.10594209558709404,0.10702471097777297,0.10762316014172493,0.10655273292603895,0.10919992893005903,0.11027019040025587,0.10677611926409802,0.09953921901233698,0.091344252224494,0.085316427083431,SSP1,pyrolysis 6p0,Global,N fertilizer,goat_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.3674846780000001,2.400507179,7.932127170000003,15.631248960999999,22.244610316199992,27.670427305499974,32.0664095479,35.59068329196997,37.87252486430001,38.725634555700005,38.71595873799996,38.40557861999998,37.913711785799954,37.20521646449998,36.25017822409998,35.04961152089999,SSP1,pyrolysis 6p0,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,5.1405726576E-4,0.0028692611639119995,0.007773300721080002,0.019629221197952997,0.034510677467625,0.04332094193224799,0.04810017370134698,0.051704644959655,0.05138766878035103,0.05132008831183201,0.049849678247564005,0.052335376841447005,0.05417388520599699,0.052937186346521975,0.04897813270390103,0.044304329914962005,0.04106000688758501,SSP1,pyrolysis 6p0,Global,N fertilizer,pork_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.017005482599999996,0.09407657535591998,0.2787680935905002,0.6744634045029999,1.1878954695139996,1.578726093775999,1.8696545313070005,2.0658467118136,2.1166327966630005,2.1502713241010003,2.140634543710001,2.1977656306499993,2.2277250845700007,2.18035746421,2.06192865077,1.9156362648499998,1.7902829522699997,SSP1,pyrolysis 6p0,Global,N fertilizer,poultry_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,10.994875090000003,12.017052864999998,12.083713862999996,9.060051884,5.19826472,2.5858333539999996,1.0904147396,0.31819053057999996,0.0737485132,0.0136877265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis 6p0,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,7.0787376269614946,,,,0.09792900215425697,0.22715505965206587,0.36188063199701,0.4648298670099872,0.5713101414349331,0.7234037899880197,0.9020726409408742,1.1524859671870407,1.43433512723459,1.6939876810810102,1.86852099465093,2.02568763911692,2.097639558752499,SSP2,pyrolysis 6p0,Global,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,20.697897877999996,,,,27.315989439000006,25.35797748,23.293846051899994,20.911620123769996,18.594504999999998,16.843119299999994,15.53821335,14.406169180000001,13.318675800000001,12.155631050000002,10.915033990000003,9.63335305,8.28694783,SSP2,pyrolysis 6p0,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,1.4885302999999999,2.4989906,3.2513680000000003,4.0123064,4.5380992,4.7855103,4.9295000400000015,5.116547035,5.420187572000001,5.817945161000001,6.24144446,6.65691958,7.044574580000001,SSP2,pyrolysis 6p0,Global,N fertilizer,coal,coal CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,1.587552329792213,,,,0.5720895078679373,1.1760400356570417,1.7343734032823335,2.1377612648638604,2.5118687151539003,3.0794729885609993,3.7192219469709995,4.682979588879,5.821001728829996,7.035248792530998,8.314020254370003,9.748284109250008,10.906790861420008,SSP2,pyrolysis 6p0,Global,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,61.52911039807607,,,,104.51905674382125,104.2698346860163,102.29019858284761,100.29466967973937,98.40419576634774,96.82894362795601,95.741925173,94.72641863300002,93.33241584299996,91.43567896899998,89.05533920299999,86.00430532899998,82.60598072799999,SSP2,pyrolysis 6p0,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,4.9832323390000015,7.501783930999999,9.406502034499997,11.072079781000003,12.508676985889997,13.469014239419998,13.946790899283009,14.163243654678709,14.352257448553505,14.654720944275919,15.119787383009962,15.700010787461682,16.44961285171061,SSP2,pyrolysis 6p0,Global,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,6.750794818746429,,,,0.08606370165074198,0.150474223551459,0.22291457280072013,0.28918498890190714,0.35873792141877286,0.4378835880128311,0.5252904160583437,0.6303073639009376,0.7499143441603435,0.8713209415222639,0.9729141682558919,1.0734201800131686,1.1543950953828852,SSP2,pyrolysis 6p0,Global,N fertilizer,goat_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,14.752014333935701,21.777340147722107,27.24597066486331,31.711012366152378,35.42814214918149,38.112202485908995,39.52321490459999,40.028757021200036,40.144377624300006,40.06052514519998,39.796418278899964,39.3922614743,39.03689620630001,SSP2,pyrolysis 6p0,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.282835779858007,,,,0.03595687774310202,0.053249667956963016,0.06773794826225302,0.07962982068933895,0.089418114464649,0.10031195625554397,0.109773029608137,0.125034514979932,0.14240982887233206,0.15887674977229796,0.17504271660822399,0.19329166080547702,0.217052215935201,SSP2,pyrolysis 6p0,Global,N fertilizer,pork_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,15.38699091227088,,,,1.489180324799204,2.3971885169242046,3.3029563378775975,4.048720739223765,4.780473930872493,5.562702177187802,6.328300475639997,7.212176442900004,8.1840085464,9.21458053919999,10.293808174500004,11.479939729599995,12.651338305200005,SSP2,pyrolysis 6p0,Global,N fertilizer,poultry_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,2.2106178710523,,,,5.68849873152518,3.1216851928387293,1.32665628553792,0.38278022120873806,0.09398672,0.0138598689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,pyrolysis 6p0,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.6823137158033,,0.04475713103490201,0.080631444652989,0.08696175061522701,0.24764676993322604,0.4620625633575975,0.6132046642135642,0.7619986149244907,0.9466379073248459,1.1713894881562212,1.4718398306457292,1.714239128994991,1.91481373931593,2.037937829127249,2.1354900530647,2.222378887817067,SSP3,pyrolysis 6p0,Global,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,20.6086687785,,30.402071510299997,30.415313829900004,27.9126006292,25.972691027510002,23.45592822824,20.147217891637997,17.2251358,15.2454822,13.876537580000003,12.676977589999998,11.47215885,10.222543250000003,8.987590189999999,7.753013859999999,6.498180359999999,SSP3,pyrolysis 6p0,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.5223461999999999,2.5156936000000005,3.4486879999999998,4.580511499999999,5.387465300000001,5.8479749,6.215623009999999,6.6680547279999995,7.333550219999999,8.15206255,9.073809930000001,10.054771209999998,11.07873998,SSP3,pyrolysis 6p0,Global,N fertilizer,coal,coal CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,18.74304961533,,0.23164338477726898,0.433878605515777,0.5424495676026442,1.24275388359072,2.091998005889508,2.668774903809768,3.224225310034132,3.950471207434798,4.826236029106995,6.2244654732210005,7.955178110360994,9.771008742300008,11.182501190239995,12.06693840281,12.87976145344,SSP3,pyrolysis 6p0,Global,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,20.690073889625594,,109.26843261750565,113.21211352556658,113.31310456102295,112.69765627572379,107.17077673029219,100.33260460404315,95.73314389591579,93.4868251978039,92.46316270399993,91.50731899200002,90.15071372800003,88.36494434499998,86.56115291200003,84.70353413599996,82.120114397,SSP3,pyrolysis 6p0,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,2.2706955430698867,3.026484447309155,5.626665952918757,7.548863361314916,9.357042749940705,11.410272723168521,13.212809259848004,14.456073211830002,15.228666657119996,15.760017043221014,16.31361489959279,17.031745989458205,18.028014081176917,19.364914601120695,20.967859494317,SSP3,pyrolysis 6p0,Global,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,81.60821613747967,,0.025898858524362002,0.056256881931068,0.09390720070214197,0.1698552378062131,0.25838640431832677,0.3364048679742752,0.4203857243594535,0.5213716497852839,0.6420626115826226,0.7799781889607417,0.910077633255347,1.038026880426627,1.1576263159302296,1.2568791779830133,1.355709391193467,SSP3,pyrolysis 6p0,Global,N fertilizer,goat_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,missing,Mt N
