1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15.2079,14.539,14.4842,13.3532,12.891,12.3464,11.9169,11.5815,11.2707,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13.0129,12.429,12.8474,11.8188,11.6595,11.4521,11.1043,10.674,10.2041,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
15.2079,14.539,14.8374,13.7688,13.5695,13.3221,12.9343,12.464,11.9541,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
10.3317,9.61029,9.53448,8.75141,8.64821,8.50695,8.25489,7.93732,7.58772,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5037,10.525,12.9376,12.021,11.4207,11.0279,10.7289,10.417,10.2097,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.30874,8.41504,11.012,10.3224,9.71414,9.30289,8.98753,8.66123,8.45879,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5037,10.525,13.002,12.2724,11.6241,11.1729,10.8175,10.4512,10.2088,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.93394,6.51421,8.44993,7.90804,7.43148,7.11509,6.87654,6.62841,6.4815,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.9595,12.3177,15.8292,14.773,13.6777,12.819,12.3581,12.0599,11.8679,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.76452,10.2077,14.8992,14.3145,13.4852,12.723,12.2755,11.9049,11.5735,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.9595,12.3177,16.8892,16.2645,15.3952,14.593,14.1055,13.6949,13.3235,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.23199,7.96576,12.1042,11.6333,10.9529,10.3279,9.97029,9.6775,9.4175,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4045,11.2863,13.0748,12.1523,11.6227,11.3013,11.1067,10.9559,10.8505,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.20954,9.17629,11.2954,10.6011,10.063,9.76868,9.59576,9.44369,9.33104,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.4045,11.2863,13.2854,12.5511,11.973,11.6387,11.4258,11.2337,11.081,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.95912,6.5606,8.33072,7.80733,7.4053,7.19398,7.07765,6.97745,6.9081,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
10.5399,10.487,10.8383,10.1943,9.73746,9.67841,9.7345,9.65735,9.52608,100Mt-noCostDecrease,100Mt-noCostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
8.34493,8.37701,8.81781,8.19954,7.758,7.7133,7.78443,7.72436,7.61371,100Mt-noCostDecrease,100Mt-noCostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10.5399,10.487,10.8078,10.1495,9.668,9.5833,9.61443,9.51436,9.36371,100Mt-noCostDecrease,100Mt-noCostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.67367,6.71122,7.3284,6.78867,6.4074,6.38272,6.46226,6.42373,6.33961,100Mt-noCostDecrease,100Mt-noCostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
14.1434,12.1058,12.5183,11.564,10.8423,10.4792,10.2853,10.0858,9.97252,100Mt-noCostDecrease,100Mt-noCostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
11.9484,9.99584,10.5057,9.73006,9.04164,8.66198,8.44969,8.23679,8.12687,100Mt-noCostDecrease,100Mt-noCostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14.1434,12.1058,12.4957,11.6801,10.9516,10.532,10.2797,10.0268,9.87687,100Mt-noCostDecrease,100Mt-noCostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
9.53315,7.66063,8.15813,7.55505,7.02023,6.73998,6.59829,6.45493,6.39766,100Mt-noCostDecrease,100Mt-noCostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
