1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00191146,0.00443354,0.00856847,0.0154148,0.0244373,0.034915,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815307,0.0140461,0.0214357,0.0322918,0.0469072,0.057999,0.0630289,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49295E-5,4.94459E-5,6.17884E-5,7.33331E-5,7.78622E-5,7.12027E-5,6.12357E-5,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00204318,0.00421952,0.00723518,0.0118063,0.0181953,0.0271371,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126143,0.018638,0.0243394,0.0316018,0.0420025,0.0558485,0.0746032,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31487E-6,1.45345E-5,2.61041E-5,4.31796E-5,6.42916E-5,8.27666E-5,9.94198E-5,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189441,0.00452252,0.00816303,0.0143599,0.0253835,0.042853,0.068615,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424196,0.00677851,0.00856402,0.0101498,0.0116356,0.0129243,0.0137099,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543939,0.0707802,0.0856633,0.0979576,0.103117,0.10796,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71835E-4,5.99324E-4,0.00136988,0.00267404,0.00472547,0.00806637,0.0124534,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183619,0.0468791,0.0977061,0.176559,0.286444,0.437,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
