prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"100Mt-noCostDecrease_100Mt-noCostDecrease,date=2026-4-6T12:43:53-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.00012,0.139454,0.127432,0.116446,0.106408,0.0972347,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"100Mt-noCostDecrease_100Mt-noCostDecrease,date=2026-4-6T12:43:53-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.104847,0.086623,0.132841,0.120741,0.108688,0.0971144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"100Mt-noCostDecrease_100Mt-noCostDecrease,date=2026-4-6T12:43:53-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.104206,0.0840408,0.133972,0.123801,0.112108,0.101579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"100Mt-noCostDecrease_100Mt-noCostDecrease,date=2026-4-6T12:43:53-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.357915,0.333083,0.317761,0.301623,0.285954,0.269431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"100Mt-noCostDecrease_100Mt-noCostDecrease,date=2026-4-6T12:43:53-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266824,0.262644,0.26033,0.253662,0.25196,0.248759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"100Mt-noCostDecrease_100Mt-noCostDecrease,date=2026-4-6T12:43:53-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,1.67623E-23,0.0,1.096E-11,1.78274E-8,2.50974E-8,3.23027E-8,3.85089E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-noCostDecrease_100Mt-noCostDecrease,date=2026-4-6T12:43:53-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.33376,6.47386,7.40468,7.89217,8.42567,8.74602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-noCostDecrease_100Mt-noCostDecrease,date=2026-4-6T12:43:53-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113192,0.00824248,0.00948789,0.0125098,0.0134796,0.0166646,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"100Mt-noCostDecrease_100Mt-noCostDecrease,date=2026-4-6T12:43:53-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-noCostDecrease_100Mt-noCostDecrease,date=2026-4-6T12:43:53-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"100Mt-noCostDecrease_100Mt-noCostDecrease,date=2026-4-6T12:43:53-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.92876,7.66176,6.33087,6.2615,5.34067,5.18687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-noCostDecrease_100Mt-noCostDecrease,date=2026-4-6T12:43:53-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326785,0.00984815,0.0253909,0.0424566,0.0466411,0.0583624,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"100Mt-noCostDecrease_100Mt-noCostDecrease,date=2026-4-6T12:43:53-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"100Mt-noCostDecrease_100Mt-noCostDecrease,date=2026-4-6T12:43:53-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,13.1209,13.3371,13.5849,13.4491,13.7118,13.7246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-noCostDecrease_100Mt-noCostDecrease,date=2026-4-6T12:43:53-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22586E-10,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"100Mt-noCostDecrease_100Mt-noCostDecrease,date=2026-4-6T12:43:53-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.1745,14.7754,16.8438,17.0735,18.9938,19.7769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-noCostDecrease_100Mt-noCostDecrease,date=2026-4-6T12:43:53-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.47917,6.40494,6.69712,6.95334,7.176,7.25862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-noCostDecrease_100Mt-noCostDecrease,date=2026-4-6T12:43:53-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.6003,9.3996,10.2945,10.3974,11.3112,11.7708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-noCostDecrease_100Mt-noCostDecrease,date=2026-4-6T12:43:53-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.56304,9.6009,10.815,10.6762,11.8828,12.2831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-noCostDecrease_100Mt-noCostDecrease,date=2026-4-6T12:43:53-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.0686,0.921317,0.958596,0.990755,1.02092,1.03231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"100Mt-noCostDecrease_100Mt-noCostDecrease,date=2026-4-6T12:43:53-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,13.1422,13.0658,14.3951,15.5668,16.6849,17.1113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-noCostDecrease_100Mt-noCostDecrease,date=2026-4-6T12:43:53-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.9446,51.8919,52.1697,52.3487,53.0173,53.2087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-noCostDecrease_100Mt-noCostDecrease,date=2026-4-6T12:43:53-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.1479,33.856,35.674,36.0984,37.6746,38.2837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-noCostDecrease_100Mt-noCostDecrease,date=2026-4-6T12:43:53-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,50.0667,50.0445,50.4311,50.7712,51.0954,51.2188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-noCostDecrease_100Mt-noCostDecrease,date=2026-4-6T12:43:53-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,73.3632,72.2575,73.7968,74.0209,75.2835,76.6666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"100Mt-noCostDecrease_100Mt-noCostDecrease,date=2026-4-6T12:43:53-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039092,0.00377007,0.00355426,0.00368785,0.00380553,0.00393369,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"100Mt-noCostDecrease_100Mt-noCostDecrease,date=2026-4-6T12:43:53-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,1.99467,0.552092,-1.04159,-1.11148,-2.44059,-2.76951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-noCostDecrease_100Mt-noCostDecrease,date=2026-4-6T12:43:53-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,27.3308,26.5033,25.7581,25.2074,24.3874,23.1357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
