1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0213837,0.0194331,0.0286105,0.0283006,0.028217,0.0279769,0.0276365,0.0272043,0.0268351,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193061,0.0185248,0.0285934,0.0282154,0.0277646,0.0273945,0.0271496,0.0269707,0.0268923,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180969,0.0177835,0.0296733,0.0295748,0.029235,0.028907,0.0287555,0.0285885,0.0285646,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0190805,0.0186745,0.0277412,0.0274747,0.0271858,0.0270077,0.0269134,0.026798,0.0266618,100Mt-noCostDecrease,100Mt-noCostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0165085,0.01604,0.0200889,0.0198227,0.0196212,0.0195688,0.0195649,0.0194806,0.0193767,100Mt-noCostDecrease,100Mt-noCostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172359,0.0172693,0.024209,0.0237257,0.0233247,0.02311,0.0230702,0.0234179,0.023961,100Mt-noCostDecrease,100Mt-noCostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.018817,0.0221271,0.0219426,0.0215585,0.0212364,0.0209586,0.0207517,0.0206197,100Mt-noCostDecrease,100Mt-noCostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0232441,0.0207505,0.0294036,0.028786,0.0284437,0.0281867,0.0279855,0.0277515,0.0275511,100Mt-noCostDecrease,100Mt-noCostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0177319,0.0178561,0.026666,0.0263953,0.0257632,0.0255294,0.0255777,0.0256036,0.025791,100Mt-noCostDecrease,100Mt-noCostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0167166,0.0150053,0.019443,0.019257,0.0191765,0.019146,0.0190903,0.0190158,0.0189221,100Mt-noCostDecrease,100Mt-noCostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0199957,0.0198342,0.0304347,0.0300564,0.0297473,0.0294237,0.029246,0.0291532,0.0290148,100Mt-noCostDecrease,100Mt-noCostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0194011,0.0185404,0.030303,0.0297012,0.0291984,0.0287587,0.0284662,0.0281401,0.0279518,100Mt-noCostDecrease,100Mt-noCostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0191009,0.0194043,0.0281446,0.0277887,0.0271018,0.0266348,0.0263075,0.0259313,0.0257545,100Mt-noCostDecrease,100Mt-noCostDecrease,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020677,0.0199432,0.0306113,0.0302786,0.0297942,0.0293847,0.0291985,0.029159,0.0291216,100Mt-noCostDecrease,100Mt-noCostDecrease,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196128,0.0193637,0.0297475,0.0288789,0.0283285,0.0279388,0.0277375,0.0277305,0.0277104,100Mt-noCostDecrease,100Mt-noCostDecrease,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.018346,0.0145703,0.0197244,0.0195944,0.0194679,0.0193293,0.0191648,0.0189838,0.0188053,100Mt-noCostDecrease,100Mt-noCostDecrease,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0173383,0.0162917,0.0207755,0.0208006,0.0208132,0.0208129,0.020759,0.0206488,0.0205561,100Mt-noCostDecrease,100Mt-noCostDecrease,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0146743,0.0147479,0.0220265,0.0218147,0.0217315,0.0215749,0.0213012,0.0209413,0.0206211,100Mt-noCostDecrease,100Mt-noCostDecrease,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020192,0.0184928,0.0289819,0.0284769,0.0279871,0.0275649,0.0272667,0.0270627,0.0269332,100Mt-noCostDecrease,100Mt-noCostDecrease,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0201169,0.0201479,0.0346896,0.0338277,0.0325725,0.0316727,0.031303,0.0308676,0.0305634,100Mt-noCostDecrease,100Mt-noCostDecrease,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0169772,0.0165802,0.0221545,0.0215771,0.021455,0.0213646,0.021202,0.0209674,0.0207304,100Mt-noCostDecrease,100Mt-noCostDecrease,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0182507,0.0181966,0.0264701,0.0258945,0.0252509,0.0249501,0.0248106,0.0244644,0.0245197,100Mt-noCostDecrease,100Mt-noCostDecrease,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0255158,0.0236521,0.0298271,0.0294231,0.0290261,0.0288692,0.028829,0.0286396,0.0285573,100Mt-noCostDecrease,100Mt-noCostDecrease,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196527,0.0207627,0.0301332,0.0301296,0.0288072,0.0281532,0.0273581,0.0267662,0.0263251,100Mt-noCostDecrease,100Mt-noCostDecrease,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0197003,0.0189096,0.0284553,0.0281078,0.0276471,0.0273485,0.027186,0.0270502,0.0269593,100Mt-noCostDecrease,100Mt-noCostDecrease,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0170065,0.0162509,0.0211075,0.0207441,0.0204063,0.0201446,0.0199284,0.0197556,0.0196076,100Mt-noCostDecrease,100Mt-noCostDecrease,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180982,0.0164095,0.0211905,0.0209629,0.0206929,0.02051,0.0203507,0.0201783,0.0200191,100Mt-noCostDecrease,100Mt-noCostDecrease,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
