1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.00012,0.139454,0.127432,0.116446,0.106408,0.0972347,0.0888524,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.104847,0.086623,0.132841,0.120741,0.108688,0.0971144,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347868,0.104206,0.0840408,0.133972,0.123801,0.112108,0.101579,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347868,0.357915,0.333083,0.317761,0.301623,0.285954,0.269431,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.266824,0.262644,0.26033,0.253662,0.25196,0.248759,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,1.67623E-23,0.0,1.096E-11,1.78274E-8,2.50974E-8,3.23027E-8,3.85089E-8,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.33376,6.47386,7.40468,7.89217,8.42567,8.74602,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.0094297,0.0113192,0.00824248,0.00948789,0.0125098,0.0134796,0.0166646,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5979,8.92876,7.66176,6.33087,6.2615,5.34067,5.18687,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326785,0.00984815,0.0253909,0.0424566,0.0466411,0.0583624,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,13.1209,13.3371,13.5849,13.4491,13.7118,13.7246,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22586E-10,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7815,13.1745,14.7754,16.8438,17.0735,18.9938,19.7769,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05135,6.47917,6.40494,6.69712,6.95334,7.176,7.25862,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.34242,8.6003,9.3996,10.2945,10.3974,11.3112,11.7708,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37076,8.56304,9.6009,10.815,10.6762,11.8828,12.2831,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.02687,1.0686,0.921317,0.958596,0.990755,1.02092,1.03231,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,11.4428,13.1422,13.0658,14.3951,15.5668,16.6849,17.1113,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,50.7726,51.9446,51.8919,52.1697,52.3487,53.0173,53.2087,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,31.8022,32.1479,33.856,35.674,36.0984,37.6746,38.2837,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.5715,50.0667,50.0445,50.4311,50.7712,51.0954,51.2188,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,71.1512,73.3632,72.2575,73.7968,74.0209,75.2835,76.6666,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00410546,0.0039092,0.00377007,0.00355426,0.00368785,0.00380553,0.00393369,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,2.10935,1.99467,0.552092,-1.04159,-1.11148,-2.44059,-2.76951,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,26.1669,27.3308,26.5033,25.7581,25.2074,24.3874,23.1357,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4428,13.1422,13.0658,14.3951,15.5668,16.6849,17.1113,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
12.9167,12.3961,9.45084,11.1839,11.1388,12.4902,13.6727,14.7921,15.2253,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4408,13.1339,13.0488,14.3602,15.5027,16.5821,16.9753,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
0.0,0.0,6.74331,6.79468,6.67316,6.82639,6.73625,6.84412,6.879,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32104E-4,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.273833,-0.543104,0.001,0.001,0.316705,0.317381,0.318007,0.319482,0.320982,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
5.34875,5.83748,7.07371,7.26755,8.24859,9.48607,9.56918,10.722,11.2056,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
2.80216,3.00029,6.36661,6.40183,6.31661,6.0565,5.98406,5.86935,5.7969,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
30.2975,30.807,31.9494,32.1153,32.9088,33.883,33.9387,34.8686,35.2544,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100Mt-noCostDecrease,100Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
