1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
1153.711077604727,1250.5533838138322,1364.4774107392009,1508.0619199058935,1645.2761056747058,,,,,,,2073.5016686591184,2125.8946571339334,2175.9291474742904,2218.1442781538003,2273.3767095036446,2346.444587640061,2429.1626293290497,2505.498159152316,2555.836274106152,2593.49528612869,SSP3,biochar 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AdrBlkSea_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AdrBlkSea_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstE_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstE_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstNE_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstNE_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstNW_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstNW_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstSE_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstSE_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstSSW_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstSSW_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstSW_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstSW_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstS_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstS_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstW_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrCstW_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrIntN_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrIntN_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrIntS_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AfrIntS_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AmazonR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AmazonR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AmuDaryaR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AmurR_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AmurR_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_AngolaCst_RFD,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ArabianP_IRR,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,missing,missing,missing,missing,missing,missing,missing,CornC4_ArabianP_RFD,missing,thous km2
