1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,,0.06697330629999995,0.0607250018,0.04603048277999999,0.030171624260000005,0.026395520639999996,0.024478909249999993,0.03646065884000001,0.04467993049999999,0.04599510029999999,0.041842756019999996,0.03729546428,0.03867189817000001,SSP2,biochar 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.24487527851000002,,,,,2.2249934115800003,2.8116313537200006,3.1598521292999986,3.2778693176950005,3.2803002985299994,3.1630710297799998,3.1181454053500035,3.1445899189999995,3.2583537848000024,3.4258866687999974,3.615791386899999,3.8501800507799993,SSP2,biochar 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0232953481,,,,,0.7462600282000005,1.2111204659000003,1.5623104787100002,1.7887787600679994,1.9598327049709996,2.028344628696559,2.1034279855349483,2.202029775836259,2.3464975908054235,2.5292005588297504,2.7342592399772587,2.9979844730770013,SSP2,biochar 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.017342226699999998,,,,,0.5593926020999994,0.9067107648999998,1.167714111130001,1.3345365555799993,1.4602578237440005,1.5095493539333507,1.56729641858276,1.6464919423182787,1.7648566776057986,1.9158284754834005,2.0869008351689984,2.3093186574540994,SSP2,biochar 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,1.7646532183829002,,,,,4.314417962858301,5.270262767573599,5.9292362617500105,6.290879355131001,6.5631751080989185,6.6127223235507016,6.787532517146306,7.028208896303697,7.322056923689497,7.633193602343804,7.942994999925302,8.269323206640097,SSP2,biochar 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,8.384993809000003,10.969425918999999,12.563551653000001,13.064724116999997,13.00138493630001,12.405460105900003,12.072722639399998,12.009713825699997,12.313733393999998,12.859054784,13.5136309528,14.3539572113,SSP2,biochar 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.117327046,,,,,3.6433939530000004,5.713736319799998,7.2231820694000035,8.16129351886,8.7915278375,8.9536646448,9.087604788920011,9.23495224714,9.541440924629995,10.006298056989994,10.557658521319999,11.281023741459997,SSP2,biochar 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.050544687799999995,,,,,1.4707698504000002,2.3534369903,3.0034333697800015,3.411267207733001,3.7090852743398988,3.8073891574806544,3.920953257995427,4.076023332245118,4.330763274569602,4.676280786456801,5.082515341548702,5.626708084539803,SSP2,biochar 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,2.0248175510000004,,,,,2.6873602940000008,3.2348052617999996,3.60790861659,3.799917236309999,3.979948463499999,4.053672292429996,4.1538165274,4.3718514868,4.683716424599996,5.005899832499998,5.283553563000004,5.544125690100004,SSP2,biochar 6p0,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,1.1257176849289998,,,,,1.73114914580274,1.98927079057553,2.1576748875363694,2.2375055974935463,2.297502260559325,2.285874489505538,2.258682937986511,2.2232357721646903,2.19634536917104,2.1869417468555596,2.1973051878808394,2.229687936405295,SSP2,biochar 6p0,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164955121,0.1002032,0.1422284,0.2747475,0.2698037,,,,,1.0073165966000002,1.3791700434999998,1.6983113278999995,1.8734326577500002,1.9723582720000015,1.9720137815900016,1.9578354529500002,1.9109517744999998,1.8259456424999996,1.7049306102999995,1.5564077237999983,1.3724328325000001,SSP2,biochar 6p0,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.3291887947999999,0.5982155040299998,0.83825104634,1.0076950792539998,1.1454306189706651,1.2197879948091326,1.2767361911699988,1.3139534256300003,1.3222213045000004,1.2995686447000003,1.251730582900001,1.1896227242000006,SSP2,biochar 6p0,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
