1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0581477478,0.037549963000000006,0.029737716600000002,0.026294425000000003,0.042455062099999996,0.059921970799999995,0.06603467280000001,0.05894796779999999,0.0426502702,0.0363711149,SSP3,biochar 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.71155747,,,,,,,15.389114123999997,14.368438157700007,13.296854011899987,12.18645787121,11.482006937,11.188662207000005,11.207750186999998,11.254101440999998,11.036727452000004,10.665633637999994,SSP3,biochar 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.3271191759999999,,,,,,,6.042501164499997,6.731608652740005,7.240874866880004,7.451222453469999,7.728113444067857,8.249007588068121,8.989316872089608,9.735186483145194,10.157347161180116,10.429056955522919,SSP3,biochar 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.21257944599999992,,,,,,,3.797070539119999,4.228141848291001,4.548704595914,4.6811684757519005,4.870461235516237,5.2409147169950066,5.776464087221147,6.323063890444403,6.646182725778895,6.8683455132734,SSP3,biochar 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,1.7024713116043,,,,,,,4.369025209872589,4.792734477258131,5.206604094153956,5.5412838092693315,6.059397774466388,6.835105754609328,7.8107733375419475,8.828716168574642,9.539076049410797,10.173677468373299,SSP3,biochar 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,17.457937383999997,16.914455312000012,15.942082900300004,14.71303972877001,13.995876748000008,13.816683636999993,14.028461171999998,14.24089855800001,14.059191939999996,13.656119338999993,SSP3,biochar 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.16278381,,,,,,,3.2128438317000003,3.5185533785000014,3.716701417239999,3.721437838240001,3.6824898055730024,3.678958267463998,3.7217746139619994,3.7587420971169996,3.697604578199001,3.583074953931,SSP3,biochar 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.11409049999999998,,,,,,,1.9965030361099998,2.219207438807001,2.3826447906926003,2.4429356542001006,2.529513265428673,2.709962599794946,2.9768387963216,3.2486146140409207,3.4037025114866912,3.504282050583282,SSP3,biochar 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,2.1749878319999993,,,,,,,3.4226871233600016,3.625338440810002,3.8485592275000005,3.9510160663989975,4.21347645661,4.718342668600007,5.381158963799999,6.001304899000001,6.337079890999999,6.524346256300004,SSP3,biochar 6p0,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,1.1509104896000002,,,,,,,1.8379779548212605,1.936377635818931,2.0344376632422003,2.0857158353302307,2.1932512518697598,2.38088622823266,2.646429590652089,2.93390219863422,3.080821209841018,3.2101322404664203,SSP3,biochar 6p0,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
