1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
7.70735E-6,7.70735E-6,8.81727E-6,6.69213E-6,3.91997E-6,,,1.59872E-6,2.29509E-6,3.01468E-6,3.73891E-6,4.46407E-6,5.18941E-6,5.91479E-6,6.64018E-6,7.36557E-6,8.09096E-6,8.81635E-6,9.54174E-6,9.77822E-6,9.91692E-6,SSP3,biochar 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.63139E-4,9.32241E-4,8.88738E-4,0.00319181,0.0142475,,,0.0407136,0.0448346,0.0488055,0.052095,0.0550184,0.0576481,0.0607765,0.0643558,0.0680477,0.0727286,0.0775756,0.0829502,0.0886339,0.0943096,SSP3,biochar 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.02176E-5,1.0359E-5,1.0481E-5,1.05369E-5,1.06281E-5,,,1.09202E-5,1.10162E-5,1.11239E-5,1.12422E-5,1.13636E-5,1.20114E-5,1.28753E-5,1.37584E-5,1.46404E-5,1.55101E-5,1.63609E-5,1.71515E-5,1.77977E-5,1.83345E-5,SSP3,biochar 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.28111E-4,4.8983E-4,7.26657E-4,0.00102675,0.00687925,,,0.0257408,0.0319381,0.0386264,0.0442621,0.0496039,0.0546098,0.0548542,0.0550591,0.0553361,0.0557004,0.0561682,0.0567431,0.057461,0.0582239,SSP3,biochar 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
