1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,,,,6.1446111310000004,6.326275282999999,6.327779680000001,5.89084836,5.295516599999997,4.641764129999999,4.103750160000001,3.6855594900000015,3.4282283500000013,3.3941296390000004,SSP3,biochar 6p0,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,,,13.18438,14.65373,16.09985,17.04069,17.540300000000002,17.63102,17.45834,17.22616,16.94429,16.55187,SSP3,biochar 6p0,USA,H2 wholesale dispensing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7.98206,5.31531,5.13063,5.79909,6.46111,,,,,,,5.5492916769999985,5.2744306110000005,5.0569944589999976,4.865823768999999,4.717546240000001,4.551516441,4.337954633,4.047525617,3.6689133369999998,3.2193851529999997,SSP3,biochar 6p0,USA,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11.81785,15.034268999999998,15.071827,14.135293,14.117407,,,,,,,8.491232,8.032613000000001,7.6582552,7.355502199999998,7.020989800000001,6.6258415,6.183134600000001,5.695541100000001,5.1594639,4.6015406,SSP3,biochar 6p0,USA,agricultural energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.7397101,0.3995735,0.2513375,0.289842,0.40165513646,,,,,,,0.2672062011769,0.24676681372770007,0.22853872682700008,0.212664770924,0.19917200379,0.18600431464,0.17380501104700002,0.16179101313400002,0.14959590303,0.13806362317,SSP3,biochar 6p0,USA,alumina,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.541374,,,,,,,1.9584,2.15159,2.67829,2.74932,2.78909,2.51347,2.60569,2.87314,3.16007,3.60932,SSP3,biochar 6p0,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,,,-0.15503004835,-0.2266651526,-0.31007888170000003,-0.407681854,-0.56682384,-1.0311678,-1.7845309999999999,-2.710128,-3.823294,-5.143867999999999,SSP3,biochar 6p0,USA,biochar,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.71,13.723,8.822,8.822,8.83601,,,,,,,8.490958353000002,7.767276896400001,6.9989994740000006,6.342846470000001,5.680446068999999,4.9187249589999995,4.1110851,3.3679836880000003,2.7315625900000002,2.1844207300000003,SSP3,biochar 6p0,USA,cement,missing,missing,missing,missing,missing,missing,missing,missing,MTC
31.108700000000002,27.959446000000003,34.377081,33.142052,33.853309017399994,,,,,,,19.763797271388004,17.750299688613392,15.975111777760107,14.659471341592623,13.52812887739455,12.308875935126782,11.006516806766786,9.735976478622238,8.547585182089344,7.42303338384686,SSP3,biochar 6p0,USA,chemical energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3.79644,3.57219,4.14199,5.90006,5.31254,,,,,,,4.08244,3.95597,3.92037,3.66427,3.38581,3.11679,2.8779,2.66014,2.43356,2.19336,SSP3,biochar 6p0,USA,chemical feedstocks,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.27611,0.310428,0.320971,0.331434,0.256032,,,,,,,0.117108,0.104957,0.0944588,0.0823649,0.0709461,0.0601563,0.0515878,0.0442987,0.0372116,0.0305967,SSP3,biochar 6p0,USA,comm cooling,missing,missing,missing,missing,missing,missing,missing,missing,MTC
38.3554,27.970509999999997,27.55337,26.58172,26.424259999999997,,,,,,,23.95212,23.02122,21.962278,20.818932,19.496924999999997,18.015491,16.526693,15.046132,13.453599,11.792639999999999,SSP3,biochar 6p0,USA,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,MTC
37.53054,30.635465,30.297670999999998,29.058602999999998,24.723706000000004,,,,,,,19.976912000000002,19.000005800000004,18.0037598,16.4020363,14.553103800000002,12.5828723,10.9788135,9.5394557,8.0262385,6.4843471599999996,SSP3,biochar 6p0,USA,comm others,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.813894,4.689349,1.275325,6.270491,6.2474425,,,,,,,3.40206829,3.1987453500000003,3.0159715799999995,2.8629742700000005,2.70093583,2.5296937799999997,2.3542011599999997,2.1751622700000004,1.99269231,1.81370685,SSP3,biochar 6p0,USA,construction energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.00342435,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.2596196,0.25581180000000003,0.2528707,0.2471349,0.2747476,,,,,,,0.32324379999999997,0.324037,0.324364,0.3204599,0.3098399,0.2951697,0.2814613,0.26726679999999997,0.24938539999999998,0.2285951,SSP3,biochar 6p0,USA,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,,,0.29328049000000006,0.36369927,0.4775308799999999,0.56588519,0.6993080999999999,0.85616886,1.00338504,1.1879371100000002,1.45612108,1.6483386399999997,SSP3,biochar 6p0,USA,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,,,5.7617549,6.578072800000001,7.661182199999999,8.2284032,8.7751604,8.972643199999998,8.440100800000003,7.654482900000002,6.436629320000001,4.922877910000001,SSP3,biochar 6p0,USA,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,,,0.6534433,0.8002861000000001,1.0478333,1.2594992,1.5783703000000002,1.9678351000000003,2.3341304000000003,2.8544296,3.642756800000001,4.291955299999999,SSP3,biochar 6p0,USA,elec_biomass (conv CCS),missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.046213999999999,11.42194,11.702968,12.874109999999998,14.471683,,,,,,,22.3326202,23.219449000000004,25.0014227,26.065972799999994,26.057099099999995,19.3242851,15.975586899999998,12.241732899999997,8.0020784,4.68921223,SSP3,biochar 6p0,USA,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,,,0.8123044700000001,0.98471194,1.2494809999999996,1.4399448500000003,1.7131272800000001,2.01901146,2.30177193,2.6031644499999995,3.0042108199999995,3.278242739999999,SSP3,biochar 6p0,USA,elec_coal (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,,,66.46929,72.71159399999999,79.39438499999999,81.93560699999998,83.778487,83.37738599999999,77.05677789999999,65.35414680000001,49.63848719999999,31.7970295,SSP3,biochar 6p0,USA,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,,,0.9625175000000002,1.1053384,1.3164692,1.4632143999999998,1.6696741,1.8967465,2.05374,2.2047287,2.4343084000000004,2.6045418,SSP3,biochar 6p0,USA,elec_coal (conv pul CCS),missing,missing,missing,missing,missing,missing,missing,missing,MTC
447.60603000000003,570.0001,525.10028,386.29677000000004,355.884877,,,,,,,244.53104299999998,220.43254199999996,205.24931899999993,190.8773274,164.66216400000008,160.40610500000005,141.6650448,112.12185610000002,77.45915290000003,42.981310100000016,SSP3,biochar 6p0,USA,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,,,0.6262060999999999,0.74050791,0.9202771400000002,0.9685499399999999,1.06708285,1.1929159799999998,1.34739323,1.5206162300000001,1.7820623000000002,1.9826124,SSP3,biochar 6p0,USA,elec_gas (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,MTC
