1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
22.9409,31.2204,30.9551,33.2204,36.7944,,,,,,,50.2301,51.5154,52.7684,53.7254,54.4298,55.1743,55.8557,56.5582,57.3394,58.1081,SSP3,biochar 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,million 1990$
0.614424,0.736527,0.892902,0.989942,1.20834,,,,,,,2.74791,3.08521,3.4727,3.91099,4.39675,4.9228,5.49041,6.1024,6.75954,7.46259,SSP3,biochar 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,million 1990$
3.42454,4.30211,4.95447,4.86677,5.88006,,,,,,,11.384,12.1191,12.9411,13.8085,14.7014,15.5939,16.4791,17.3799,18.3104,19.2751,SSP3,biochar 6p0,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,million 1990$
0.798632,1.01404,1.34205,1.50574,1.77839,,,,,,,3.04321,3.37305,3.75565,4.18652,4.66064,5.17214,5.7187,6.30247,6.9223,7.58186,SSP3,biochar 6p0,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,million 1990$
0.890977,1.03458,1.20618,1.33154,1.60008,,,,,,,3.59589,3.99289,4.44416,4.95262,5.51813,6.13555,6.79731,7.50327,8.2448,9.02589,SSP3,biochar 6p0,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,missing,million 1990$
17.8405,24.2868,25.4288,27.133,29.6542,,,,,,,39.3652,40.5564,41.9886,43.5129,44.9593,46.4562,48.0178,49.7693,51.7845,53.9814,SSP3,biochar 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,missing,million 1990$
5.72588,6.82019,8.07213,8.17803,9.54169,,,,,,,12.3764,12.4932,12.5907,12.6831,12.7913,12.8537,12.8611,12.8304,12.7721,12.6937,SSP3,biochar 6p0,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,missing,million 1990$
20.0973,25.871,25.7894,27.3085,29.3636,,,,,,,46.4657,48.9181,51.5478,54.2458,56.8784,59.5886,62.3834,65.4016,68.7418,72.3599,SSP3,biochar 6p0,Canada,missing,missing,missing,missing,missing,missing,missing,missing,missing,million 1990$
2.89625,3.59855,4.12775,4.64521,5.24607,,,,,,,8.42616,8.93845,9.49897,10.1122,10.7761,11.4738,12.1928,12.9404,13.7198,14.5366,SSP3,biochar 6p0,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,missing,million 1990$
