1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
22.9409,31.2204,30.9551,33.2204,36.7944,,,43.9459,45.7516,47.4521,48.9001,50.2301,51.5154,52.7684,53.7254,54.4298,55.1743,55.8557,56.5582,57.3394,58.1081,SSP3,biochar 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,million 1990$
0.614424,0.736527,0.892902,0.989942,1.20834,,,1.76161,1.96415,2.19549,2.45371,2.74791,3.08521,3.4727,3.91099,4.39675,4.9228,5.49041,6.1024,6.75954,7.46259,SSP3,biochar 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,million 1990$
3.42454,4.30211,4.95447,4.86677,5.88006,,,8.72896,9.46821,10.1251,10.733,11.384,12.1191,12.9411,13.8085,14.7014,15.5939,16.4791,17.3799,18.3104,19.2751,SSP3,biochar 6p0,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,million 1990$
0.798632,1.01404,1.34205,1.50574,1.77839,,,2.24726,2.37538,2.54543,2.76686,3.04321,3.37305,3.75565,4.18652,4.66064,5.17214,5.7187,6.30247,6.9223,7.58186,SSP3,biochar 6p0,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,million 1990$
0.890977,1.03458,1.20618,1.33154,1.60008,,,2.41846,2.67851,2.95294,3.25185,3.59589,3.99289,4.44416,4.95262,5.51813,6.13555,6.79731,7.50327,8.2448,9.02589,SSP3,biochar 6p0,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,missing,million 1990$
17.8405,24.2868,25.4288,27.133,29.6542,,,34.9163,36.2025,37.4303,38.4299,39.3652,40.5564,41.9886,43.5129,44.9593,46.4562,48.0178,49.7693,51.7845,53.9814,SSP3,biochar 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,missing,million 1990$
5.72588,6.82019,8.07213,8.17803,9.54169,,,11.6639,11.9623,12.1595,12.2683,12.3764,12.4932,12.5907,12.6831,12.7913,12.8537,12.8611,12.8304,12.7721,12.6937,SSP3,biochar 6p0,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,missing,million 1990$
20.0973,25.871,25.7894,27.3085,29.3636,,,35.254,38.1902,41.2092,43.9808,46.4657,48.9181,51.5478,54.2458,56.8784,59.5886,62.3834,65.4016,68.7418,72.3599,SSP3,biochar 6p0,Canada,missing,missing,missing,missing,missing,missing,missing,missing,missing,million 1990$
2.89625,3.59855,4.12775,4.64521,5.24607,,,6.65156,7.07057,7.50748,7.95385,8.42616,8.93845,9.49897,10.1122,10.7761,11.4738,12.1928,12.9404,13.7198,14.5366,SSP3,biochar 6p0,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,missing,million 1990$
3.04377,2.89626,4.02489,4.85201,6.10081,,,9.91733,10.9385,11.6996,12.1398,12.4462,12.8658,13.4621,14.143,14.8357,15.545,16.2553,17.0008,17.7864,18.5958,SSP3,biochar 6p0,Central Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,million 1990$
0.893358,3.16827,5.18713,7.30703,10.4656,,,17.418,18.7802,19.9569,20.8417,21.4951,22.1495,22.7857,23.3976,23.946,24.4498,24.8322,25.122,25.3421,25.5359,SSP3,biochar 6p0,China,missing,missing,missing,missing,missing,missing,missing,missing,missing,million 1990$
7.18433,10.2914,12.1011,13.8404,16.0858,,,22.0754,23.7857,25.2216,26.4955,27.7217,29.145,30.8174,32.5285,34.059,35.4099,36.5971,37.734,38.9212,40.1535,SSP3,biochar 6p0,EU-12,missing,missing,missing,missing,missing,missing,missing,missing,missing,million 1990$
17.4542,22.4664,22.7226,23.4675,25.0628,,,29.1985,30.5696,31.9209,33.2386,34.6104,36.178,37.8757,39.5324,41.0769,42.6458,44.2566,45.9976,47.9099,49.9087,SSP3,biochar 6p0,EU-15,missing,missing,missing,missing,missing,missing,missing,missing,missing,million 1990$
