1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
241.77629999999996,243.45490000000004,245.69045999999997,239.62183,569.144,,,,,448.6577,453.1304999999999,455.27690000000007,455.7599000000001,457.1033999999999,457.6004000000001,454.19290000000007,452.8081999999999,450.686,447.6700000000001,444.13219999999995,438.94289999999984,SSP2,biochar 6p0,Global,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,missing,1975$/GJ
365.5499000000001,368.74000000000007,372.98830000000004,365.4314999999999,352.9426000000001,,,,,304.70387,307.02403,309.37233000000003,309.44692,307.87666,305.49113,298.53724000000005,294.67629000000005,290.57713,286.13783,281.49228,275.66141,SSP2,biochar 6p0,Global,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,missing,1975$/GJ
393.0262999999999,396.3427,400.7603000000001,391.2567000000001,122069.012,,,,,2159.7676699999997,2451.64029,2736.8089399999994,3011.3159300000007,3280.23608,3541.1221600000003,3785.16944,4022.6682800000003,4250.64445,4469.031640000001,4678.10886,4876.979270000001,SSP2,biochar 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
414.6677,418.1763000000001,422.8494,412.2002,147241.0713,,,,,2560.69192,2914.80958,3261.0806600000005,3595.23838,3923.28182,4242.13087,4541.73656,4833.325269999999,5113.82197,5383.1867,5641.71798,5888.52073,SSP2,biochar 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
69.79954000000001,115.88434,179.10381999999998,174.75373999999996,275.41704999999996,,,,,298.99665999999996,302.44997,308.0282900000001,310.03156,310.27996999999993,311.91197999999997,299.1808999999999,296.9966,296.36834999999996,295.95220000000006,295.02278000000007,293.88334,SSP2,biochar 6p0,Global,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,1975$/GJ
273.22903,276.57513,281.03141,277.77646999999996,269.12245,,,,,230.54162000000002,234.45808000000002,238.08188000000004,239.14475999999996,238.33508999999998,236.54309999999992,229.93407000000002,226.41262000000003,222.56999,218.30968000000001,213.78191999999993,207.99213,SSP2,biochar 6p0,Global,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
286.13203000000004,289.61156,294.24547,290.39059000000003,42117.639899999995,,,,,863.81189,964.36689,1061.7078699999997,1153.00089,1240.44931,1323.85317,1397.5928600000002,1470.6730399999997,1539.71778,1604.66058,1665.6919599999999,1721.8402099999998,SSP2,biochar 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
352.9412000000001,356.62239999999997,361.5246,352.4753999999999,159112.20483000006,,,,,2658.4215,3030.46029,3391.7788800000003,3737.95588,4075.3676,4400.70425,4703.5113,4995.44096,5273.37094,5537.296780000001,5787.525700000001,6023.17081,SSP2,biochar 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
185.729,185.81055000000003,185.41017000000005,183.90052,190.32021999999995,,,,,208.14358000000004,209.37895999999995,210.1556600000001,208.92256000000003,207.56687000000002,201.96896000000004,201.35607000000005,199.52834000000001,198.33771,197.01293000000004,195.64809,194.51817,SSP2,biochar 6p0,Global,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
154.28762,140.26812999999999,111.79498999999998,105.26923000000001,103.90907,,,,,108.31955,108.97084000000001,110.73734,112.44801000000001,114.08855000000003,115.21999,114.90401,115.12977999999998,115.25662,115.26637000000001,115.21500000000002,115.02589,SSP2,biochar 6p0,Global,refining,biomass liquids,sugar cane ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
202.53337000000002,199.29327999999998,207.20183,204.49619,218.77499000000003,,,,,208.59373,214.04101,216.73850000000004,220.21389000000002,224.60557000000006,229.74169,235.56301,241.77329999999998,249.33193999999992,258.41471,269.17395,281.77091999999993,SSP2,biochar 6p0,Global,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,missing,1975$/GJ
225.81873999999996,222.44972,230.67287999999996,226.15467000000004,180126.16155,,,,,3017.2668099999996,3482.49675,3940.3785500000004,4392.19865,4844.9747,5293.44284,5729.887750000001,6157.53151,6578.102609999999,6991.848730000001,7399.08237,7800.14451,SSP2,biochar 6p0,Global,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
243.39770000000004,239.83383999999995,248.53256999999996,242.87201999999996,214657.94374999995,,,,,3571.15731,4126.31644,4673.26662,5213.131179999999,5754.250029999999,6290.40292,6812.346479999999,7324.00048,7827.296370000001,8322.48731,8809.93638,9290.05658,SSP2,biochar 6p0,Global,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
171.86262,190.20129999999997,224.82795,221.57813000000004,222.97472,,,,,221.56570999999997,223.56958999999995,224.34372999999997,224.49104000000003,226.85536999999997,228.46462999999997,228.58580999999998,229.46915000000004,230.13355000000004,230.70049999999995,233.03660000000002,237.64729999999994,SSP2,biochar 6p0,Global,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,missing,1975$/GJ
77.44132,83.36619,165.63004,185.01782999999995,191.96952999999996,,,,,198.23780999999997,194.97904,191.80399999999997,189.75284000000005,188.92260000000002,188.63214000000005,189.40463999999992,188.44466,186.78498,185.20712999999998,184.15849,184.0733,SSP2,biochar 6p0,Global,refining,oil refining,oil refining,missing,missing,missing,missing,missing,missing,1975$/GJ
149.29648,150.97495999999998,153.21052000000003,154.80263,499.1595000000001,,,,,,,421.31820000000005,420.8905,422.84409999999997,424.54609999999985,425.26399999999995,425.9853,428.0501999999999,428.2082,430.53680000000014,433.26410000000004,SSP3,biochar 6p0,Global,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,missing,1975$/GJ
204.1966999999999,207.38643,211.63472,214.66032,225.97109,,,,,,,244.80619,244.57042000000007,243.60640000000004,241.38426000000004,240.07638999999995,239.12989000000005,241.37619999999998,240.89509999999996,241.90200000000004,241.82925,SSP3,biochar 6p0,Global,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,missing,1975$/GJ
231.20578,234.52238999999994,238.93963999999997,242.08557999999996,121946.63089000001,,,,,,,296635.01,292713.1600000001,288790.55000000005,284866.61999999994,280943.62,277021.04000000004,273101.75000000006,269179.62,265259.04,261337.35,SSP3,biochar 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
253.21847000000008,256.72699,261.39986999999996,264.7279000000001,147122.73046000002,,,,,,,359075.8,354509.50000000006,349942.4,345373.7,340806.49999999994,336239.4000000001,331675.69999999995,327109.1,322544.0,317977.89,SSP3,biochar 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
69.79339,115.86029999999997,179.07695999999996,174.71703000000002,294.76376000000005,,,,,,,337.62300999999997,339.57012000000003,338.31089000000003,334.91766,331.54552,330.09105,327.96394,326.94482,326.52731000000006,317.77106,SSP3,biochar 6p0,Global,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,1975$/GJ
197.38939,200.73532000000003,205.19155,208.36527000000004,220.28539999999998,,,,,,,235.18276999999998,234.32205000000005,232.71407999999994,229.81691000000006,227.86986000000002,226.30650000000009,228.02302999999998,226.94547999999995,227.38976999999997,226.73807000000002,SSP3,biochar 6p0,Global,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
254.07485000000003,257.55407999999994,262.18797,265.4882300000001,42115.77198,,,,,,,100384.70000000004,98779.08000000002,97172.68,95564.96000000004,93958.17999999998,92351.86,90748.89000000003,89143.06999999998,87538.81999999999,85933.40000000001,SSP3,biochar 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
283.80210000000005,287.48303999999996,292.38556000000005,295.8771,159084.52261999997,,,,,,,381551.10000000003,375656.10000000003,369760.29999999993,363863.1999999999,357966.9,352070.9,346178.80000000005,340283.8999999999,334389.89999999997,328495.30000000005,SSP3,biochar 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
185.69441000000003,185.67618,185.25970999999998,183.70377000000002,199.23513000000003,,,,,,,225.96892999999997,224.78230000000002,224.25886999999994,222.53069999999997,221.00530999999992,220.29379999999995,219.52085,219.19088999999997,219.35837999999998,219.38509999999997,SSP3,biochar 6p0,Global,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
154.28762,140.26812999999999,111.79498999999998,105.26923000000001,104.93572999999999,,,,,,,115.89092,116.58727999999999,117.48021,118.13032,118.56573,118.98801999999998,119.38627,119.96126000000001,120.65334,121.44735000000001,SSP3,biochar 6p0,Global,refining,biomass liquids,sugar cane ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
202.53337000000002,199.29327999999998,207.20183,204.49619,216.75670000000002,,,,,,,173.44917999999998,171.00929000000002,168.82383000000002,166.72771999999995,164.691,162.67089,160.84072000000003,159.21953,157.74065,156.36184,SSP3,biochar 6p0,Global,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,missing,1975$/GJ
225.81873999999996,222.44972,230.67287999999996,226.15467000000004,180124.80040000004,,,,,,,456325.8999999999,453104.39999999985,449884.4,446663.30000000005,443443.4000000001,440223.09999999986,437002.4000000001,433782.6,430563.1000000001,427343.5999999998,SSP3,biochar 6p0,Global,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
