1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
2.10993,2.2834,2.13299,2.08167,2.12808,,,,,2.23008,2.24049,2.24955,2.25839,2.26762,2.27452,2.28517,2.29418,2.30295,2.31155,2.32,2.32844,SSP2,biochar 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19244,1.22564,1.10861,1.0556,1.05185,,,,,1.04369,1.04282,1.04202,1.04123,1.04042,1.03965,1.039,1.03827,1.03758,1.0369,1.03624,1.03559,SSP2,biochar 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.10993,2.2834,2.13299,2.08167,2.12633,,,,,,,2.24516,2.25408,2.2622,2.26801,2.27195,2.27618,2.27969,2.28327,2.28737,2.29136,SSP3,biochar 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19244,1.22564,1.10861,1.0556,1.05192,,,,,,,1.04238,1.0417,1.04106,1.04058,1.04024,1.03988,1.03956,1.03924,1.03889,1.03856,SSP3,biochar 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.643759,0.712099,0.812066,0.765872,0.832982,,,,,1.27276,1.38251,1.49668,1.61336,1.73028,1.84113,1.95673,2.05975,2.15492,2.24221,2.32158,2.39331,SSP2,biochar 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.2659,1.30136,1.3294,1.39545,1.37519,,,,,1.20159,1.16733,1.13635,1.10899,1.0853,1.06524,1.04813,1.03398,1.02217,1.01228,1.00399,0.997039,SSP2,biochar 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.643759,0.712099,0.812066,0.765872,0.826615,,,,,,,1.133,1.18615,1.24312,1.30286,1.36369,1.42361,1.48263,1.54013,1.59628,1.65185,SSP3,biochar 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.2659,1.30136,1.3294,1.39545,1.37683,,,,,,,1.24353,1.22353,1.20362,1.18436,1.16625,1.14969,1.13458,1.12081,1.10826,1.09677,SSP3,biochar 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.703732,0.904899,1.08624,1.196,1.30956,,,,,1.78352,1.85624,1.92448,1.98925,2.05011,2.10456,2.15739,2.2037,2.24605,2.2848,2.32036,2.35265,SSP2,biochar 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
2.24666,2.27167,2.16348,2.05667,2.03073,,,,,1.95064,1.94141,1.93325,1.92597,1.91953,1.91393,1.90915,1.90497,1.90128,1.898,1.89507,1.89245,SSP2,biochar 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.703732,0.904899,1.08624,1.196,1.30443,,,,,,,1.67691,1.71119,1.74699,1.78204,1.81553,1.84664,1.87487,1.90208,1.92803,1.95333,SSP3,biochar 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
2.24666,2.27167,2.16348,2.05667,2.03173,,,,,,,1.96451,1.9595,1.95447,1.94971,1.94531,1.94135,1.93778,1.93446,1.93133,1.92836,SSP3,biochar 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.44114,0.527704,0.685301,0.802565,0.883251,,,,,1.2407,1.34184,1.45018,1.56184,1.67355,1.78034,1.88942,1.98861,2.08074,2.16586,2.24371,2.31444,SSP2,biochar 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.48285,1.49601,1.49374,1.42406,1.39174,,,,,1.26543,1.23775,1.21149,1.18763,1.16659,1.14837,1.13276,1.11953,1.10832,1.09879,1.09068,1.08378,SSP2,biochar 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.44114,0.527704,0.685301,0.802565,0.874468,,,,,,,1.1183,1.17076,1.22679,1.2848,1.34316,1.40051,1.45655,1.511,1.56388,1.61538,SSP3,biochar 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.48285,1.49601,1.49374,1.42406,1.39493,,,,,,,1.30108,1.2841,1.26706,1.25061,1.23516,1.22096,1.208,1.19614,1.18532,1.17539,SSP3,biochar 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.536731,0.618437,0.747818,0.802889,0.881207,,,,,1.38735,1.50033,1.61541,1.73008,1.84104,1.94472,2.0478,2.13948,2.22305,2.29877,2.3666,2.42693,SSP2,biochar 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.55209,1.60727,1.67249,1.68606,1.65466,,,,,1.4796,1.45186,1.42694,1.40506,1.38631,1.37039,1.35701,1.34579,1.33636,1.32841,1.32171,1.31605,SSP2,biochar 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.536731,0.618437,0.747818,0.802889,0.874955,,,,,,,1.24749,1.30094,1.35709,1.41502,1.47344,1.53108,1.58717,1.64134,1.69293,1.74244,SSP3,biochar 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.55209,1.60727,1.67249,1.68606,1.65691,,,,,,,1.51646,1.50019,1.48426,1.46892,1.45446,1.44108,1.42889,1.41783,1.40787,1.39885,SSP3,biochar 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.83797,1.80064,2.06162,2.16984,2.21087,,,,,2.33205,2.35078,2.36801,2.38668,2.40671,2.42481,2.44769,2.46676,2.48492,2.50283,2.52094,2.53912,SSP2,biochar 6p0,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
0.911805,0.992219,0.911481,0.972101,0.968383,,,,,0.957828,0.956227,0.954718,0.953131,0.951489,0.949842,0.948403,0.947,0.945681,0.944401,0.943127,0.941874,SSP2,biochar 6p0,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.83797,1.80064,2.06162,2.16984,2.2098,,,,,,,2.32471,2.33589,2.3492,2.36275,2.37491,2.38681,2.39878,2.41143,2.42532,2.43996,SSP3,biochar 6p0,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
0.911805,0.992219,0.911481,0.972101,0.968386,,,,,,,0.958013,0.957042,0.955946,0.954851,0.953871,0.952912,0.951971,0.950975,0.949905,0.948826,SSP3,biochar 6p0,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.20568,1.54683,1.8351,2.03507,2.15178,,,,,2.43437,2.47579,2.51639,2.55558,2.59271,2.62549,2.66942,2.7061,2.74106,2.77457,2.80682,2.83787,SSP2,biochar 6p0,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.25956,1.32011,1.22922,1.14953,1.13438,,,,,1.09624,1.0911,1.0862,1.08157,1.07734,1.07335,1.06965,1.06616,1.06294,1.05994,1.05712,1.0545,SSP2,biochar 6p0,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.20568,1.54683,1.8351,2.03507,2.14747,,,,,,,2.28386,2.28792,2.29077,2.29347,2.29683,2.29808,2.29691,2.29396,2.28973,2.28463,SSP3,biochar 6p0,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.25956,1.32011,1.22922,1.14953,1.13482,,,,,,,1.11355,1.11284,1.11225,1.11169,1.11106,1.11068,1.11062,1.11077,1.11108,1.11151,SSP3,biochar 6p0,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.0519,2.13824,1.99441,2.03551,2.06799,,,,,2.18251,2.1998,2.21494,2.23093,2.24924,2.26716,2.28949,2.309,2.32788,2.34644,2.36532,2.3846,SSP2,biochar 6p0,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.01147,1.31686,1.22846,1.08267,1.07968,,,,,1.06971,1.06819,1.06681,1.06538,1.06381,1.06217,1.06068,1.0592,1.05779,1.05642,1.05505,1.05369,SSP2,biochar 6p0,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.0519,2.13824,1.99441,2.03551,2.06748,,,,,,,2.25729,2.27635,2.29548,2.31362,2.33,2.34562,2.36077,2.3758,2.39147,2.40738,SSP3,biochar 6p0,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.01147,1.31686,1.22846,1.08267,1.07963,,,,,,,1.06386,1.06241,1.061,1.05967,1.05849,1.05736,1.05629,1.05523,1.05415,1.05308,SSP3,biochar 6p0,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.804481,1.00135,1.24599,1.39841,1.48092,,,,,1.8751,1.95177,2.02582,2.09768,2.16657,2.23102,2.29592,2.35532,2.41115,2.46317,2.51136,2.55587,SSP2,biochar 6p0,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.13761,1.10719,1.18485,1.21225,1.19385,,,,,1.12279,1.11201,1.10225,1.09343,1.08552,1.07843,1.07216,1.06653,1.0615,1.05704,1.05308,1.04957,SSP2,biochar 6p0,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.804481,1.00135,1.24599,1.39841,1.47104,,,,,,,1.73673,1.7701,1.80418,1.83935,1.8749,1.9097,1.9432,1.97554,2.00709,2.03807,SSP3,biochar 6p0,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.13761,1.10719,1.18485,1.21225,1.19583,,,,,,,1.14265,1.13704,1.13147,1.12596,1.12059,1.11551,1.11079,1.10635,1.10215,1.09817,SSP3,biochar 6p0,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.98062,0.892301,1.17464,1.43228,1.57053,,,,,2.04184,2.09151,2.13593,2.18121,2.228,2.27278,2.314,2.35241,2.38923,2.42476,2.45869,2.49041,SSP2,biochar 6p0,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.91469,1.77561,1.63949,1.507,1.4763,,,,,1.40051,1.39437,1.38908,1.38391,1.37881,1.37416,1.37013,1.36647,1.36308,1.35992,1.357,1.35435,SSP2,biochar 6p0,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.98062,0.892301,1.17464,1.43228,1.56418,,,,,,,1.97046,1.98831,2.01294,2.03961,2.06524,2.09002,2.11331,2.13646,2.1596,2.18228,SSP3,biochar 6p0,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.91469,1.77561,1.63949,1.507,1.47748,,,,,,,1.40902,1.40655,1.40326,1.39979,1.39654,1.39347,1.39062,1.38785,1.38515,1.38257,SSP3,biochar 6p0,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.555733,1.10193,1.3307,1.49238,1.6935,,,,,2.16885,2.21445,2.25149,2.28555,2.31678,2.34587,2.37207,2.39712,2.4202,2.44169,2.46154,2.48009,SSP2,biochar 6p0,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.81484,1.69696,1.68455,1.71735,1.68124,,,,,1.61994,1.61549,1.612,1.6089,1.60615,1.60369,1.60159,1.59962,1.59784,1.59622,1.59475,1.5934,SSP2,biochar 6p0,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.555733,1.10193,1.3307,1.49238,1.68846,,,,,,,2.07561,2.09033,2.10452,2.11778,2.12928,2.1398,2.14694,2.15225,2.15616,2.15948,SSP3,biochar 6p0,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.81484,1.69696,1.68455,1.71735,1.682,,,,,,,1.62946,1.62783,1.62633,1.62495,1.62377,1.62273,1.62196,1.6214,1.62097,1.6206,SSP3,biochar 6p0,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.63331,1.6658,1.69426,1.71464,1.79532,,,,,2.09309,2.13101,2.16527,2.19979,2.23515,2.26741,2.30134,2.3296,2.35536,2.37921,2.40188,2.42387,SSP2,biochar 6p0,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.55209,1.49821,1.43479,1.37474,1.36481,,,,,1.33561,1.33235,1.32943,1.32656,1.32372,1.32103,1.31878,1.31674,1.31491,1.31325,1.3117,1.31023,SSP2,biochar 6p0,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
