1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
2.10993,2.2834,2.13299,2.08167,2.12633,,,,,,,2.24449,2.25323,2.2614,2.26718,2.27093,2.27473,2.27799,2.28138,2.28541,2.28956,SSP3,biochar 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19244,1.22564,1.10861,1.0556,1.05192,,,,,,,1.04236,1.04168,1.04104,1.04057,1.04022,1.03986,1.03953,1.03921,1.03886,1.03853,SSP3,biochar 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.643759,0.712099,0.812066,0.765872,0.826615,,,,,,,1.13269,1.18547,1.2423,1.30187,1.36235,1.42203,1.48076,1.53867,1.59593,1.65242,SSP3,biochar 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.2659,1.30136,1.3294,1.39545,1.37683,,,,,,,1.24358,1.22362,1.20373,1.18447,1.16638,1.14984,1.13473,1.12091,1.10827,1.09674,SSP3,biochar 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.703732,0.904899,1.08624,1.196,1.30443,,,,,,,1.67628,1.71062,1.74636,1.78132,1.8145,1.84507,1.8732,1.9,1.92599,1.95134,SSP3,biochar 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
2.24666,2.27167,2.16348,2.05667,2.03173,,,,,,,1.96451,1.9595,1.95447,1.94971,1.94531,1.94134,1.93777,1.93445,1.93131,1.92833,SSP3,biochar 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.44114,0.527704,0.685301,0.802565,0.874468,,,,,,,1.11803,1.17026,1.22626,1.28411,1.34216,1.39914,1.45462,1.50878,1.56167,1.61328,SSP3,biochar 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.48285,1.49601,1.49374,1.42406,1.39493,,,,,,,1.30111,1.28414,1.26711,1.25066,1.23523,1.22104,1.20809,1.19623,1.1854,1.17546,SSP3,biochar 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.536731,0.618437,0.747818,0.802889,0.874955,,,,,,,1.2466,1.30036,1.35643,1.41406,1.47212,1.5294,1.58489,1.63872,1.69062,1.74069,SSP3,biochar 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.55209,1.60727,1.67249,1.68606,1.65691,,,,,,,1.51655,1.50025,1.48432,1.46901,1.45457,1.4412,1.42904,1.41797,1.40798,1.39892,SSP3,biochar 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
