1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
222.59240590000002,275.95247080000007,359.1564695,458.99091819999995,507.1809781000002,,,,,,,825.7989762000003,868.2764629999999,909.4050074999999,948.8352823,984.5365916999999,1015.3021291,1041.5045526000001,1066.1623932000005,1095.019463,1123.9537970000003,SSP3,biochar 6p0,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,470.6179826,,,,,,,729.0038258000003,771.0943187000001,814.613719,859.6899090000001,906.3936743000002,953.8883656000002,1001.3544860000001,1048.5015660999998,1094.6126785000001,1141.4050616,SSP3,biochar 6p0,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
656.8792020000001,700.2791924,783.0857613000003,916.1109133999998,993.9678901,,,,,,,1350.1103905000002,1395.2917880999998,1440.6955196000001,1486.7756340000003,1532.618644,1577.6380500000002,1621.962131,1666.6779860000006,1713.7971849999994,1762.618217,SSP3,biochar 6p0,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,158.65356357000002,,,,,,,123.69235241,123.17569089000003,122.86164408,122.69479259,122.65721443,122.67899540000002,122.62426020000001,122.53497410000003,122.3395542,122.2969993,SSP3,biochar 6p0,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.9530252,1.319342,1.9322190000000001,2.2758598,2.83376,,,,,,,6.871983,7.336014,7.73104,8.060989,8.305783,8.469986,8.574134,8.656208,8.762705,8.846492,SSP3,biochar 6p0,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.4082560000000002,,,,,,,3.1535770000000003,3.4352769999999997,3.712679,3.981151,4.236788000000001,4.4786850000000005,4.706762,4.9198569999999995,5.112984,5.2796129999999994,SSP3,biochar 6p0,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1160.6625941999998,,,,,,,1855.0297469999996,1914.5652910000006,1967.3108189999998,2014.007654,2056.798788,2096.8767879999996,2135.586541,2174.005408999999,2212.863526,2249.9990540000003,SSP3,biochar 6p0,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
161.0230118,162.32005767000007,158.55320606000004,151.65737716000004,155.64541558,,,,,,,203.13323418000004,207.41457436999994,210.90737105,213.69278059999996,215.97953889999997,217.88777589,219.49345080999998,220.6400076,220.9910298,221.1611686,SSP3,biochar 6p0,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
165.15966629999997,197.66807500000002,238.20936800000004,287.1064759999999,315.27304699999996,,,,,,,450.42460100000005,464.823788,479.081615,493.709334,507.7447819999999,520.6788359999998,532.2764749999999,543.2243270000001,554.999502,565.4080700000001,SSP3,biochar 6p0,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
275.46088000000003,311.2844079999999,341.3102029,372.59474149999994,421.00943899999993,,,,,,,743.2357309999999,789.585245,835.485949,881.7120679999999,928.3157969999999,974.74891,1020.037877,1063.6836039999998,1103.179801,1137.2250690000003,SSP3,biochar 6p0,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
