1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0581477478,0.037549963000000006,0.029737716600000002,0.026294425000000003,0.042455062099999996,0.059921970799999995,0.06603467280000001,0.05894796779999999,0.0426502702,0.0363711149,SSP3,biochar 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.71155747,,,,,,,2.0421445,1.3743726300000003,1.1680015,1.1289964700000001,1.7269605500000003,2.2395358799999996,2.2690402100000004,1.8649744999999998,1.2525029099999998,0.9954028100000002,SSP3,biochar 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.3271191759999999,,,,,,,1.3709627299999996,0.9567799110000004,0.8470706740000001,0.8483350115999999,1.3829454299599995,1.94783074784,2.1657457600890004,1.96331554179,1.4537481002269999,1.284925002237,SSP3,biochar 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.21257944599999992,,,,,,,0.857937109,0.596933399,0.529364412,0.5319312566000001,0.88767743365,1.2727150471811,1.4343164088420999,1.3120578624443997,0.9722840141789002,0.8620694935734001,SSP3,biochar 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,0.6547813716043,,,,,,,1.0755531739850002,0.8148819440925,0.7553747956057,0.7794042227771999,1.1964817803758003,1.6899034944403002,1.9781934961704999,1.9637489695039998,1.5775017613217996,1.5276154040878,SSP3,biochar 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,,2.4581282799999995,1.6778394500000002,1.4452623899999997,1.41714751,2.185486579999999,2.8544834000000012,2.9169952,2.4190899800000003,1.63433113,1.31041278,SSP3,biochar 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.16278381,,,,,,,0.6781813829999999,0.4536489880000001,0.38413115000000003,0.367814824,0.5723991360000001,0.7530659519999998,0.7695624739999999,0.6337190970000001,0.422903992,0.3329151510000001,SSP3,biochar 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.11409049999999998,,,,,,,0.44664045500000005,0.308005561,0.27134971959999993,0.27081991739,0.4569128330210001,0.6575194549100999,0.7387868330215999,0.6704815381409198,0.4904850816866901,0.42889829468328,SSP3,biochar 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,0.6385940720000002,,,,,,,0.79503027,0.5070052599999999,0.43391719,0.41031254,0.8185234699999999,1.2868304,1.4643649199999997,1.3027552100000002,0.8999488899999998,0.7401682400000001,SSP3,biochar 6p0,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,0.45943207729999996,,,,,,,0.4528870913,0.29530145579999995,0.23340110590000002,0.22792021660000003,0.38968075379999995,0.5711078025,0.680357528,0.6564799466,0.45370809139999996,0.4185910682,SSP3,biochar 6p0,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
