1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
10.302543,18.917942,22.559364,24.687598,26.832476,,,,,25.182371499999995,23.117223979999995,20.51702091,17.801710080000007,15.692111109999999,14.058107750000001,12.839901310000002,11.54288075,10.163247590000001,8.762513590000001,7.391312169999998,6.02449478,SSP2,biochar 6p0,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,2.987596,3.9282570000000003,4.9761354,5.842019100000001,6.4069667,6.743342609999999,7.266324990000001,7.913629890000001,8.7224172,9.558240060000001,10.34786573,11.02741149,SSP2,biochar 6p0,Global,N fertilizer,coal,coal CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,79.74317951999998,,,,,107.00117749900004,107.15541068800003,106.21924433150005,104.82796267139994,103.94222641499995,103.68961525099998,103.50849967900007,103.21802325500005,102.29667317599997,100.78998141799997,98.55449674600007,95.48793761699996,SSP2,biochar 6p0,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,7.818318442,10.385508933499995,12.975020518500003,15.328661478629993,17.053055284660008,18.23480933565401,18.891798845203205,19.863084042516803,21.099807118912004,22.6992316867056,24.62476311500034,26.948053261399977,SSP2,biochar 6p0,Global,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,22.764770539400004,28.696056003799995,34.04731751954998,38.59696220873999,42.03922012279997,44.14596353810006,45.369158166799984,46.53311711129999,47.62176464560005,48.654682603799955,49.730891826499985,51.03588783219996,SSP2,biochar 6p0,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,11.000218996999998,,,,,2.7332511359999994,1.1654105734,0.3438630256,0.08011454600000001,0.0147309062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,biochar 6p0,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,26.91428,,,,,,,26.304007880000004,25.648990280000003,24.732493120000004,24.15256841,23.844091270000007,23.42051244,23.719861369999997,23.918783589999993,24.054344739999998,24.232738660000003,SSP3,biochar 6p0,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,79.97244997,,,,,,,119.59400144729999,120.49165251430003,122.06693988999999,123.53618726300003,125.31510671500004,126.89480276999994,128.79528448300007,131.5750630160001,133.979678397,135.80352482100014,SSP3,biochar 6p0,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,30.796052801800013,34.363986496070005,37.121560407499985,38.742848373600005,39.822682971099994,40.5983139238,41.404375442599964,42.45773333550001,43.34597020540001,44.07460352540002,SSP3,biochar 6p0,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
