1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
10.302543,18.917942,22.559364,24.687598,26.914301,,,,,,,16.86577381,13.12181173,10.222058149999997,8.239933160000001,6.730662630000001,5.391042260000001,4.15691695,3.1112459300000004,2.2819219499999996,1.64228959,SSP3,biochar 6p0,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,7.740894,9.607883700000002,11.079088299999999,12.232309569999998,13.36106305,14.721864380000001,16.18871532,17.493823829999997,18.453466490000004,19.122913819999997,SSP3,biochar 6p0,Global,N fertilizer,coal,coal CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,79.97248329999998,,,,,,,101.9542644561,98.80301866719996,96.408586322,94.88050215300004,93.97468023699992,92.79160346099992,90.82468795100002,87.83739903699995,83.47526421999997,77.89068331599998,SSP3,biochar 6p0,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,16.931204044199994,21.031977936009984,24.474313579459984,27.087487186310007,29.591032197556007,32.54820816161298,36.2473294241206,40.630183424056725,45.3566138581155,50.471714841293796,SSP3,biochar 6p0,Global,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,32.87897522680003,37.587159226840015,41.41519104930001,44.24429957810005,46.83056477339994,49.74697398090006,53.113737032099955,56.70205999770001,60.027083424100006,63.421016101400035,SSP3,biochar 6p0,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,10.846957379999997,,,,,,,0.3412953594,0.07962671100000002,0.014533269799999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
12.2143,8.13356,7.85095,8.87384,9.981250000000001,,,,,,,10.294071200000001,9.948208900000001,9.6331509,9.285431899999999,8.9593894,8.5597015,8.0370242,7.3425237999999995,6.467954399999999,5.4530871,SSP3,biochar 6p0,USA,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,2.22558553,2.617491183,3.06159794,3.4764980999999997,3.9718313199999997,4.624676560000001,5.47622859,6.47827189,7.51501168,8.54029704,SSP3,biochar 6p0,USA,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,3.3047773,3.845474229,4.32763304,4.68845122,5.0702141,5.550592030000001,6.144219049999999,6.7654172,7.3048254,7.7743301,SSP3,biochar 6p0,USA,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.00213997,,,0.0806051,,,,,,,0.852740051,0.8779301899999999,0.9213688100000001,0.99663583,1.10016444,1.21511647,1.32265194,1.4005395,1.41201096,1.4002585099999998,SSP3,biochar 6p0,Africa_Eastern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,,,0.0,,,,,,,0.1469666,0.18632198,0.22209271000000003,0.24796372300000002,0.263862417,0.270369703,0.268471178,0.260084905,0.24585698700000003,0.236970918,SSP3,biochar 6p0,Africa_Eastern,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,,,0.0,,,,,,,0.81990256,0.8826634630000001,0.9216920900000001,0.93918299,0.94710901,0.9528626499999999,0.95266443,0.9392755899999999,0.9008053,0.87099112,SSP3,biochar 6p0,Africa_Eastern,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0109855,0.0,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Africa_Eastern,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.37738,2.66962,3.40543,3.78543,3.8933969999999998,,,,,,,3.3737138599999996,3.16321007,3.00694729,2.9216158,2.8957809,2.90229691,2.9222598900000003,2.93968572,2.91726399,2.82335425,SSP3,biochar 6p0,Africa_Northern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.4925369,0.6430035999999999,0.7595326,0.83556682,0.8779068600000001,0.90212826,0.9149702900000001,0.9224538999999999,0.9257316600000001,0.9244116700000001,SSP3,biochar 6p0,Africa_Northern,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.840756821,0.9711378216,1.079985938,1.1577807999999998,1.21799447,1.27476141,1.3334565299999999,1.39406319,1.4501749,1.5015582699999999,SSP3,biochar 6p0,Africa_Northern,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0799158,0.0449634,0.0231488,0.0184259,0.1036477,,,,,,,0.88549277,0.90735382,0.93473211,0.9812624200000001,1.05123608,1.1360661699999999,1.2208941100000001,1.28550807,1.30012617,1.3038561199999998,SSP3,biochar 6p0,Africa_Southern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.1549025,0.19584576999999997,0.23068876,0.256516517,0.27253833899999996,0.28016752,0.280097921,0.273104843,0.259638777,0.251309896,SSP3,biochar 6p0,Africa_Southern,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.281270886,0.3408086964,0.39671946799999996,0.44911927099999993,0.497532207,0.543375079,0.585358862,0.6192897,0.63656044,0.6636825799999999,SSP3,biochar 6p0,Africa_Southern,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Africa_Southern,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.273125,0.0239278,0.0725832,0.244477,0.359645,,,,,,,2.76194667,2.7671288,2.8135890100000003,2.9122109800000002,3.06853861,3.24657106,3.41525363,3.51688838,3.4519899,3.32284955,SSP3,biochar 6p0,Africa_Western,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.47976699999999994,0.609248,0.7193933,0.8098146600000001,0.867946906,0.89325602,0.8890748799999999,0.85509056,0.78878841,0.72658339,SSP3,biochar 6p0,Africa_Western,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.8065448309999999,0.967541011,1.118907994,1.2648912760000002,1.40194613,1.52068089,1.6211842499999998,1.6895426100000002,1.69378734,1.70818135,SSP3,biochar 6p0,Africa_Western,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Africa_Western,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.264321,0.461154,0.424136,0.521132,0.814359,,,,,,,1.62281638,1.6097202899999998,1.6025223599999998,1.59437885,1.5871815699999998,1.56423259,1.50730613,1.4053304500000001,1.25612371,1.07115238,SSP3,biochar 6p0,Australia_NZ,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.387855206,0.463147494,0.5403457650000001,0.6258266,0.734641451,0.879764771,1.06656152,1.2916260899999998,1.53983716,1.80119641,SSP3,biochar 6p0,Australia_NZ,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.53934524,0.636425816,0.7256056790000001,0.8069068580000001,0.892481621,0.9905288,1.1014663100000002,1.22016006,1.33299807,1.44046825,SSP3,biochar 6p0,Australia_NZ,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.658874,0.84325,0.801386,0.675045,1.253079,,,,,,,2.2418614199999998,2.20557168,2.1740931,2.12767264,2.09604491,2.06448065,2.01057403,1.90836956,1.73112379,1.5099433800000002,SSP3,biochar 6p0,Brazil,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.50428015,0.600082112,0.693112673,0.7832971649999999,0.8992159590000001,1.0533407000000001,1.25095891,1.48417799,1.71217522,1.9578981499999997,SSP3,biochar 6p0,Brazil,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.793584072,0.9316513240000001,1.062379272,1.184415876,1.33548252,1.53091213,1.77138497,2.03611148,2.26070116,2.48917959,SSP3,biochar 6p0,Brazil,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
2.66986,2.79163,3.16353,3.52428,3.850727,,,,,,,3.96416018,3.7665179,3.59045014,3.4524977000000003,3.3385724000000003,3.1993784299999994,3.0103918,2.76777697,2.47541083,2.1354205200000003,SSP3,biochar 6p0,Canada,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.68280043,0.837424655,0.999725453,1.1465605,1.30528559,1.5022775800000001,1.74592354,2.0282243099999997,2.33951375,2.67182823,SSP3,biochar 6p0,Canada,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,1.195293975,1.401328468,1.579216517,1.7202696700000002,1.85552949,2.01081601,2.19226574,2.38638769,2.56727571,2.7391306,SSP3,biochar 6p0,Canada,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.377972,0.316068,0.548735,0.612826,0.6731038,,,,,,,0.943970515,0.90871664,0.87521964,0.8457970100000001,0.82079087,0.7910116599999999,0.75226666,0.7015100900000001,0.6353805800000001,0.56507018,SSP3,biochar 6p0,Central America and Caribbean,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.16745843,0.20770753809999998,0.248233988,0.286285829,0.32783687699999997,0.376361878,0.43478219799999995,0.501072922,0.5675466709999999,0.634837805,SSP3,biochar 6p0,Central America and Caribbean,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.266718521,0.31293229980000004,0.35512455200000004,0.38971568300000003,0.422686002,0.45701272099999996,0.49420559100000006,0.533168139,0.5677973129999999,0.60237825,SSP3,biochar 6p0,Central America and Caribbean,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.48082,1.02531,1.4103,1.49055,1.61965,,,,,,,1.69095923,1.60916733,1.5296898399999999,1.4601639599999998,1.39980454,1.32839648,1.23836964,1.12996075,1.00522599,0.86709104,SSP3,biochar 6p0,Central Asia,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.33661468399999994,0.40201338000000003,0.47133769600000003,0.5349618979999999,0.6081306529999999,0.698710867,0.8088826769999999,0.9314977099999999,1.05672808,1.18412189,SSP3,biochar 6p0,Central Asia,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.493942734,0.5737301964,0.647653496,0.71246379,0.78090356,0.8626033399999999,0.9571918600000001,1.06022657,1.16613099,1.2771938299999999,SSP3,biochar 6p0,Central Asia,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
9.673,18.6358,22.1546,23.9879,25.98066,,,,,,,15.4311157,11.863453699999999,9.1100152,7.251912000000001,5.8564752,4.6257325,3.4985916,2.5456563,1.7951883999999998,1.2192885999999998,SSP3,biochar 6p0,China,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,6.97621,8.61026,9.868381000000001,10.818773,11.7257302,12.8281828,14.0097713,15.0638559,15.847599500000001,16.3964044,SSP3,biochar 6p0,China,N fertilizer,coal,coal CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
2.76372,5.32452,6.32989,6.85368,7.4050400000000005,,,,,,,10.4687555,10.56653802,10.5538525,10.3734819,10.047394299999999,9.5281894,8.8387654,8.0611454,7.222483199999999,6.319126499999999,SSP3,biochar 6p0,China,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,1.882008,2.5583929999999997,3.1529169,3.6153707999999996,4.05814164,4.5647847,5.18648465,5.93487961,6.79369509,7.798598200000001,SSP3,biochar 6p0,China,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,6.4270549,7.177997637000001,7.6747939999999994,7.9043391,8.0173455,8.1489705,8.323754300000001,8.5363545,8.7405201,8.976424900000001,SSP3,biochar 6p0,China,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.38186,2.66226,3.16494,3.42684,3.4176450000000003,,,,,,,0.05385765,0.01272248,0.00232196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,China,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
4.40092,4.01053,3.80892,3.88691,4.119931,,,,,,,3.74006156,3.58044822,3.4397896,3.3498992,3.3041118000000003,3.2649490400000003,3.21615351,3.1478069200000003,3.04613639,2.8964084999999997,SSP3,biochar 6p0,EU-12,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,0.5787492670000001,0.702903145,0.819063617,0.9055384799999999,0.97657715,1.04877409,1.12962813,1.22048497,1.32281951,1.44085233,SSP3,biochar 6p0,EU-12,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,1.042322668,1.190601077,1.316648598,1.4148084300000001,1.50146042,1.59360982,1.69302391,1.7953933999999998,1.8996547199999998,2.01117196,SSP3,biochar 6p0,EU-12,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.213055,0.175186,0.162031,0.165882,0.15795309999999999,,,,,,,0.002585628,6.21795E-4,1.11376E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,EU-12,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
8.46119,6.31272,5.64011,5.31859,5.900923000000001,,,,,,,8.22194698,8.0965332,8.069654700000001,8.1348442,8.2949066,8.468989599999999,8.601336,8.6504644,8.5724657,8.336300699999999,SSP3,biochar 6p0,EU-15,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,,,,,,,1.24253129,1.4505403600000002,1.59892692,1.67449407,1.7159804,1.7593297499999998,1.83672717,1.96939909,2.1684719,2.44803395,SSP3,biochar 6p0,EU-15,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
