1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
275.38536650000003,373.72891550000014,394.7115999000001,426.8313396,452.981838,,,,,,,649.0919883000001,672.7406599999998,694.6678428999999,715.4137436000001,735.3825092000001,754.7538005999999,773.6217211000002,791.7457445000001,809.4024479,826.4192538,SSP3,biochar 6p0,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
17.876703099999997,19.480886599999998,26.063967900000005,29.192879699999995,34.029754302,,,,,,,56.435466033,58.953014189,61.48014788000002,64.025553407,66.58877799,69.14360841,71.68505222299997,74.236380318,76.81872987000001,79.41648525199997,SSP3,biochar 6p0,Global,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
122.86439599999999,200.60181600000004,240.055355,273.416083,314.5247169999999,,,,,,,523.8803710000001,550.427162,577.4947949999998,605.1305789999997,633.351023,661.879474,690.5962210000001,719.529732,748.814593,778.24469,SSP3,biochar 6p0,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
110.39473499999998,211.600947,242.16845700000005,271.242299,311.0873829999999,,,,,,,444.6231149999999,455.3580750000001,466.147261,477.17585900000006,488.47633499999995,500.0956320000001,512.094556,524.7072909999999,537.999682,551.8219340000002,SSP3,biochar 6p0,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
24.6828488,37.0371659,39.519321,41.8633861,47.6119923,,,,,,,77.44732999999997,81.04468299999999,84.63592600000001,88.23324200000003,91.85543800000002,95.46768499999997,99.05382200000001,102.635642,106.23458200000002,109.834452,SSP3,biochar 6p0,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
161.13037100000003,208.01089299999998,249.27747599999998,275.621063,310.74398400000007,,,,,,,473.9888920000001,492.20147899999984,510.342336,528.5048310000001,546.7855940000002,565.0680309999999,583.271521,601.5584170000001,620.0285870000002,638.5463670000001,SSP3,biochar 6p0,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
33.9400058,61.46042019999998,113.26051229999999,153.48695869999997,181.11753896340005,,,,,,,347.21700533539996,370.9975145803999,395.48619464910007,420.68009379690005,446.58971623760004,472.86381843730004,499.3724612774001,525.9605887624,552.7510598916999,579.5682288398999,SSP3,biochar 6p0,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
145.361864,211.89868599999997,214.28364000000005,224.74458699999997,252.48407999999998,,,,,,,354.389767,363.0808590000001,371.487903,379.70166299999994,387.80911100000003,395.85048499999994,403.8774073,412.0983022,420.6145035999999,429.3784572,SSP3,biochar 6p0,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
225.09800050000004,215.143452,254.44922699999998,301.6376989999999,318.0777190000001,,,,,,,444.4941759999999,459.975798,474.2389380000001,487.58536599999996,500.3762580000002,512.607325,524.3486589999998,535.44066,546.0958339999999,556.1576239999998,SSP3,biochar 6p0,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
85.29854880000002,96.486429,102.67152899999999,112.83824300000002,125.69106899999998,,,,,,,183.56212299999996,190.26351400000004,197.08920899999998,204.05627100000004,211.14630199999996,218.30600700000002,225.50504499999994,232.787578,240.202264,247.70331099999996,SSP3,biochar 6p0,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
365.62942200000003,471.44915299999997,457.64112700000004,459.8925460000001,518.243277,,,,,,,808.4335000000001,842.1415939999999,875.6965700000001,909.2670180000002,942.85616,976.1548029999998,1008.9834190000003,1041.735392,1074.6494249999996,1107.6577840000002,SSP3,biochar 6p0,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
67.528579,116.00982800000001,133.29321500000003,150.962137,171.99754800000002,,,,,,,257.30323699999997,266.30904400000003,275.46981600000004,284.86485100000004,294.50855,304.35801899999996,314.39554900000013,324.67432800000006,335.24231799999995,346.01339900000005,SSP3,biochar 6p0,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
215.51566880000004,317.31036090000003,345.9713619,366.50912239999985,409.80972791499994,,,,,,,490.10807939899996,488.72619916599996,487.2023858999999,485.8482223330001,484.6633270960001,483.96218808799983,483.9307497280001,484.95002303200005,487.04781545599997,490.05684891000004,SSP3,biochar 6p0,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
100.43427100000001,184.21170599999996,218.162875,250.75877099999997,279.87730700000003,,,,,,,374.768994,381.6027309999999,388.264231,394.883209,401.526014,408.28014800000005,415.19521899999995,422.4814429999999,430.2011510000001,438.2793720000001,SSP3,biochar 6p0,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515131,29.3853713,33.78755749999998,,,,,,,55.033623000000006,57.65231430000001,60.36068639999999,63.1656972,66.06405059999999,69.03232689999997,72.05781329999999,75.14008810000003,78.2860147,81.4705582,SSP3,biochar 6p0,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
112.0414104,137.381803,158.17725299999992,177.82981800000007,211.00971300000003,,,,,,,424.543511,455.96527100000014,488.11827900000014,520.9912839999997,554.513192,588.187863,621.7855110000003,655.275947,688.8373649999999,722.2807340000002,SSP3,biochar 6p0,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
61.761133900000004,102.83511070000002,129.5667589,152.00482669999997,176.33202139999997,,,,,,,304.13664449999993,321.52852579999995,339.5186809999999,358.06530800000013,377.1377749999999,396.4852180000001,416.01886800000005,435.6459430000001,455.45992000000007,475.26304499999986,SSP3,biochar 6p0,Global,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
1127.5566460000002,1369.2830850000003,1412.0824880000002,1432.4432570000008,1475.7086729999999,,,,,,,1776.7787480000006,1805.103191,1829.8725660000002,1852.8590609999997,1875.1991,1897.652399,1920.883085,1945.010811,1970.1281159999999,1995.5488790000002,SSP3,biochar 6p0,Global,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
247.56624399999998,321.458627,367.90431900000004,412.046262,435.33283199999994,,,,,,,620.2100579999998,643.2067169999999,664.6401999999999,684.8192030000001,704.213953,722.8099939999998,740.8693049999997,758.0352819999999,774.672924,790.4831989999997,SSP3,biochar 6p0,Global,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
82.08271900000001,102.456247,365.98287,565.7998999999999,644.3100299999999,,,,,,,1045.83002,1093.9704900000002,1142.05451,1190.29381,1238.83538,1287.2451100000005,1335.3164899999997,1383.39659,1431.8019299999999,1480.3682099999999,SSP3,biochar 6p0,Global,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
1256.5122099999999,1477.8440500000006,1429.5172599999999,1455.3763199999996,1502.7215299999998,,,,,,,1812.5574199999999,1844.25908,1872.26882,1898.62381,1924.6941899999997,1951.0961599999998,1978.0019299999994,2005.2009699999996,2032.56024,2059.6282700000006,SSP3,biochar 6p0,Global,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,16.8087,,,,,,,16.7344,16.5055,16.2448,15.9446,15.5972,15.1951,14.748,14.2689,13.7644,13.2394,SSP3,biochar 6p0,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.29639,,,,,,,1.37488,1.36225,1.34641,1.32552,1.29921,1.26828,1.23311,1.1952,1.15537,1.11367,SSP3,biochar 6p0,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,14.8854,,,,,,,15.7867,15.6417,15.4599,15.2199,14.9179,14.5627,14.1589,13.7236,13.2662,12.7874,SSP3,biochar 6p0,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.30409,,,,,,,9.86741,9.77677,9.66312,9.51315,9.32437,9.10236,8.84997,8.57789,8.29201,7.99274,SSP3,biochar 6p0,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.29122,,,,,,,3.49049,3.45843,3.41823,3.36518,3.2984,3.21986,3.13058,3.03434,2.93321,2.82735,SSP3,biochar 6p0,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.2319,,,,,,,11.9119,11.8025,11.6653,11.4842,11.2563,10.9883,10.6836,10.3552,10.0101,9.64881,SSP3,biochar 6p0,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
