1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
255627.0,298733.0,312697.0,324365.0,332572.0,,,,,,,334139.0,329785.0,324774.0,318919.0,312074.0,304135.0,295279.0,285775.0,275764.0,265330.0,SSP3,biochar 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
145593.0,222829.0,255333.0,292560.0,332564.0,,,,,,,670098.0,719135.0,766439.0,812484.0,857407.0,900924.0,942368.0,981568.0,1018850.0,1054080.0,SSP3,biochar 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
119597.0,155472.0,168395.0,184959.0,199193.0,,,,,,,287715.0,297987.0,307404.0,316284.0,325055.0,334012.0,343150.0,352308.0,361301.0,370064.0,SSP3,biochar 6p0,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
83159.0,121701.0,139244.0,160447.0,182336.0,,,,,,,373060.0,401065.0,428294.0,455129.0,481274.0,506916.0,531868.0,555735.0,578824.0,600787.0,SSP3,biochar 6p0,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
239535.0,360464.0,415301.0,478031.0,544889.0,,,,,,,1163230.0,1257310.0,1349520.0,1438820.0,1526150.0,1610040.0,1691120.0,1767410.0,1840340.0,1909000.0,SSP3,biochar 6p0,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
20359.0,24314.0,26525.0,28547.0,30010.0,,,,,,,33621.0,33467.0,33126.0,32622.0,31971.0,31168.0,30233.0,29193.0,28075.0,26874.0,SSP3,biochar 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
149003.0,186127.0,195714.0,204472.0,213752.0,,,,,,,257852.0,260568.0,262640.0,264349.0,265865.0,267431.0,269213.0,271327.0,273900.0,276933.0,SSP3,biochar 6p0,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
27541.0,32164.0,34148.0,36027.0,37210.0,,,,,,,37548.0,36983.0,36286.0,35461.0,34508.0,33427.0,32236.0,30961.0,29635.0,28257.0,SSP3,biochar 6p0,Canada,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
59989.0,75932.0,80984.0,86156.0,92200.0,,,,,,,134144.0,139357.0,144428.0,149421.0,154327.0,159172.0,163974.0,168759.0,173546.0,178355.0,SSP3,biochar 6p0,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
68498.0,76706.0,81534.0,88051.0,92810.0,,,,,,,117107.0,119233.0,121107.0,122840.0,124520.0,126173.0,127808.0,129423.0,131011.0,132573.0,SSP3,biochar 6p0,Central Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
1182960.0,1338030.0,1376320.0,1414640.0,1435550.0,,,,,,,1317260.0,1277260.0,1238110.0,1201210.0,1166740.0,1135910.0,1110310.0,1090880.0,1077130.0,1067920.0,SSP3,biochar 6p0,China,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
107358.0,103595.0,102240.0,100885.0,99997.0,,,,,,,83135.0,80024.0,76702.0,73357.0,70215.0,67420.0,64978.0,62807.0,60795.0,58866.0,SSP3,biochar 6p0,EU-12,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
365030.0,387123.0,396932.0,404066.0,405881.0,,,,,,,363649.0,351968.0,339746.0,327447.0,315185.0,302899.0,290532.0,278093.0,265544.0,252860.0,SSP3,biochar 6p0,EU-15,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
