1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,s1-procureScaling-l,low,USA,Beef,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,s1-procureScaling-l,low,USA,Beef,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,s1-procureScaling-l,low,USA,Beef,Mixed,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,s1-procureScaling-l,low,USA,Beef,Mixed,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,s1-procureScaling-l,low,USA,Beef,Pastoral,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,s1-procureScaling-l,low,USA,Beef,Pastoral,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,s1-procureScaling-l,low,USA,Beef,Pastoral,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,s1-procureScaling-l,low,USA,Beef,Pastoral,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,s1-procureScaling-l,low,USA,Dairy,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,s1-procureScaling-l,low,USA,Dairy,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,s1-procureScaling-l,low,USA,Dairy,Mixed,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,s1-procureScaling-l,low,USA,Dairy,Mixed,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,s1-procureScaling-l,low,USA,Dairy,Pastoral,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,s1-procureScaling-l,low,USA,Dairy,Pastoral,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,s1-procureScaling-l,low,USA,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,s1-procureScaling-l,low,USA,Dairy,Pastoral,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,5.8946,6.63632,7.01506,10.2926,11.5043,s1-procureScaling-l,low,USA,H2 central production,biomass,biomass to H2 CCS,missing,missing,BECCS_countersubsidy,missing,missing,missing,missing,1975$/GJ
2.979,2.979,2.979,2.8943,2.8097,2.725,2.6477,2.5703,2.493,s1-procureScaling-l,low,USA,H2 central production,biomass,biomass to H2,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.878,3.878,3.878,3.772,3.666,3.56,3.4627,3.3653,3.268,s1-procureScaling-l,low,USA,H2 central production,biomass,biomass to H2 CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
2.999,2.999,2.999,2.9137,2.8283,2.743,2.665,2.587,2.509,s1-procureScaling-l,low,USA,H2 central production,coal,coal chemical,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.878,3.878,3.878,3.772,3.666,3.56,3.4627,3.3653,3.268,s1-procureScaling-l,low,USA,H2 central production,coal,coal chemical CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.029,1.029,1.029,1.0043,0.9797,0.955,0.932,0.909,0.886,s1-procureScaling-l,low,USA,H2 central production,gas,natural gas steam reforming,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.579,1.579,1.579,1.532,1.485,1.438,1.395,1.352,1.309,s1-procureScaling-l,low,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,s1-procureScaling-l,low,USA,H2 central production,nuclear,thermal splitting,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
6.071,6.071,6.071,5.9517,5.8323,5.713,5.6007,5.4883,5.376,s1-procureScaling-l,low,USA,H2 distribution,H2 distribution,H2 distribution,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
6.464,6.464,6.464,6.2097,5.9553,5.701,5.4763,5.2517,5.027,s1-procureScaling-l,low,USA,H2 forecourt production,gas,natural gas steam reforming,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,s1-procureScaling-l,low,USA,Pork,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,s1-procureScaling-l,low,USA,Pork,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,s1-procureScaling-l,low,USA,Pork,Mixed,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,s1-procureScaling-l,low,USA,Pork,Mixed,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,s1-procureScaling-l,low,USA,Poultry,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,s1-procureScaling-l,low,USA,Poultry,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,s1-procureScaling-l,low,USA,Poultry,Mixed,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,s1-procureScaling-l,low,USA,Poultry,Mixed,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.3436,0.3436,0.3436,0.3436,0.3436,0.3436,0.3436,0.3436,0.3436,s1-procureScaling-l,low,USA,SheepGoat,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.3436,0.3436,0.3436,0.3436,0.3436,0.3436,0.3436,0.3436,0.3436,s1-procureScaling-l,low,USA,SheepGoat,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.3436,0.3436,0.3436,0.3436,0.3436,0.3436,0.3436,0.3436,0.3436,s1-procureScaling-l,low,USA,SheepGoat,Mixed,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.3436,0.3436,0.3436,0.3436,0.3436,0.3436,0.3436,0.3436,0.3436,s1-procureScaling-l,low,USA,SheepGoat,Mixed,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,s1-procureScaling-l,low,USA,SheepGoat,Pastoral,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,s1-procureScaling-l,low,USA,SheepGoat,Pastoral,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,s1-procureScaling-l,low,USA,SheepGoat,Pastoral,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,s1-procureScaling-l,low,USA,SheepGoat,Pastoral,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
1.84,1.84,1.8163,1.8084,1.8005,1.7926,1.7847,1.7768,1.7689,s1-procureScaling-l,low,USA,backup_electricity,gas,gas (steam/CT),missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
7.0301,7.0301,6.4763,6.2566,6.0679,5.9059,5.7668,5.6473,5.5447,s1-procureScaling-l,low,USA,biogas processing,biogas,biogas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,s1-procureScaling-l,low,USA,carbon-storage,offshore carbon-storage,offshore carbon-storage,missing,missing,non-energy,missing,missing,missing,missing,1990$/tC
0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,s1-procureScaling-l,low,USA,delivered coal,delivered coal,delivered coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,s1-procureScaling-l,low,USA,delivered gas,delivered gas,delivered biogas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,s1-procureScaling-l,low,USA,delivered gas,delivered gas,delivered gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
7.0301,7.0301,6.4763,6.2566,6.0679,5.9059,5.7668,5.6473,5.5447,s1-procureScaling-l,low,USA,gas processing,biomass gasification,biomass gasification,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.2858,5.2858,4.8694,4.7042,4.5624,4.4405,4.3359,4.2461,4.169,s1-procureScaling-l,low,USA,gas processing,coal gasification,coal gasification,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,s1-procureScaling-l,low,USA,gas processing,natural gas,natural gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,s1-procureScaling-l,low,USA,nuclearFuelGenII,enrichedUranium,enrichedUranium,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,s1-procureScaling-l,low,USA,nuclearFuelGenIII,enrichedUranium,enrichedUranium,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,s1-procureScaling-l,low,USA,refined liquids enduse,refined liquids enduse,refined bioliquids enduse,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,s1-procureScaling-l,low,USA,refined liquids enduse,refined liquids enduse,refined liquids enduse,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,s1-procureScaling-l,low,USA,regional biomass,regional biomass,regional biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureScaling-l,low,USA,traded coal,Africa_Eastern traded coal,Africa_Eastern traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureScaling-l,low,USA,traded coal,Africa_Northern traded coal,Africa_Northern traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureScaling-l,low,USA,traded coal,Africa_Southern traded coal,Africa_Southern traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureScaling-l,low,USA,traded coal,Africa_Western traded coal,Africa_Western traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureScaling-l,low,USA,traded coal,Argentina traded coal,Argentina traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureScaling-l,low,USA,traded coal,Australia_NZ traded coal,Australia_NZ traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureScaling-l,low,USA,traded coal,Brazil traded coal,Brazil traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureScaling-l,low,USA,traded coal,Canada traded coal,Canada traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureScaling-l,low,USA,traded coal,Central America and Caribbean traded coal,Central America and Caribbean traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureScaling-l,low,USA,traded coal,Central Asia traded coal,Central Asia traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureScaling-l,low,USA,traded coal,China traded coal,China traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureScaling-l,low,USA,traded coal,Colombia traded coal,Colombia traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureScaling-l,low,USA,traded coal,EU-12 traded coal,EU-12 traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureScaling-l,low,USA,traded coal,EU-15 traded coal,EU-15 traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureScaling-l,low,USA,traded coal,Europe_Eastern traded coal,Europe_Eastern traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureScaling-l,low,USA,traded coal,Europe_Non_EU traded coal,Europe_Non_EU traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureScaling-l,low,USA,traded coal,European Free Trade Association traded coal,European Free Trade Association traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureScaling-l,low,USA,traded coal,India traded coal,India traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureScaling-l,low,USA,traded coal,Indonesia traded coal,Indonesia traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureScaling-l,low,USA,traded coal,Japan traded coal,Japan traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureScaling-l,low,USA,traded coal,Mexico traded coal,Mexico traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureScaling-l,low,USA,traded coal,Middle East traded coal,Middle East traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureScaling-l,low,USA,traded coal,Pakistan traded coal,Pakistan traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureScaling-l,low,USA,traded coal,Russia traded coal,Russia traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureScaling-l,low,USA,traded coal,South Africa traded coal,South Africa traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureScaling-l,low,USA,traded coal,South America_Northern traded coal,South America_Northern traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureScaling-l,low,USA,traded coal,South America_Southern traded coal,South America_Southern traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureScaling-l,low,USA,traded coal,South Asia traded coal,South Asia traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,s1-procureScaling-l,low,USA,traded coal,South Korea traded coal,South Korea traded coal,missing,missing,trade costs,missing,missing,missing,missing,1975$/GJ
