1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0012925,0.00210251,0.00815297,0.01599932166,0.025763429999999997,-0.721822718,-1.7519747300200001,-2.8426318195999998,-4.2029379957,s1-procureScaling-l,low,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126133,0.020671449470000002,0.028665459999999997,0.039246139299999996,0.048244926927,0.05436617174999999,0.058677795369999994,s1-procureScaling-l,low,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0061362100000000004,0.01129051991,0.016783600000000003,0.023583999999999997,0.03088977575,0.03962340836,0.050539148019999994,s1-procureScaling-l,low,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350793,0.0543562,0.0709094,0.0862944,0.101827,0.10809,0.113122,s1-procureScaling-l,low,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,s1-procureScaling-l,low,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217647,0.0183097,0.0471755,0.100364,0.200808,0.337639,0.519442,s1-procureScaling-l,low,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.110291,0.1418714,0.1464655,0.1523325,0.1410029,0.12399790000000001,0.1209319,s1-procureScaling-l,low,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287639,0.0662177,0.150134,0.294307,0.476388,0.675276,0.891899,s1-procureScaling-l,low,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030287741899999998,0.090909082,0.157772726,0.26228366599999997,0.4795839659999999,0.8248135289999999,1.337439132,s1-procureScaling-l,low,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06546326799999999,0.17199840799999996,0.300345478,0.487728678,0.8267488780000001,1.2984373139999998,1.91483664,s1-procureScaling-l,low,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196401,0.003550019,0.00649851,-0.155164661357,-0.299872580599,-0.5384252639970001,-0.82131220564,s1-procureScaling-l,low,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870649,0.10070719,0.11711299,0.12796874728213,0.12792314346319997,0.12428552550899997,0.11613721712999998,s1-procureScaling-l,low,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.13579629999999998,0.482397,1.116627,1.273554,1.508835,1.6658893287499998,1.6827225666499999,1.7759587995000001,1.8620860080999997,s1-procureScaling-l,low,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886351,0.0178049,0.0306237,0.0414526,0.0522751,0.0675783,0.0754494,s1-procureScaling-l,low,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,s1-procureScaling-l,low,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108681,0.0059903,0.0176554,0.0315897,0.0480866,0.081381,0.12378,s1-procureScaling-l,low,Africa_Northern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.2387914,0.2458844,0.31644300000000003,0.34394310000000006,0.36071690000000006,0.419457,0.453249,s1-procureScaling-l,low,Africa_Northern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0711625,0.220052,0.321942,0.429649,0.639302,0.826348,1.00604,s1-procureScaling-l,low,Africa_Northern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,7.19924E-6,0.022177738630000002,0.06507137899999998,0.14792101629999999,0.21657621929999996,0.2644111403,0.3581168088000001,0.46799237930000004,s1-procureScaling-l,low,Africa_Northern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0028798,0.047066254,0.080320647,0.143251847,0.213021657,0.304553427,0.48058780600000006,0.698270623,s1-procureScaling-l,low,Africa_Northern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.40912E-4,0.0011856164000000002,0.00195402,-0.0323441068,-0.066297690124,-0.156430582482,-0.32432654087400004,s1-procureScaling-l,low,Africa_Southern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0213304,0.0204676,0.0387924,0.05067871,0.07410024,0.09301610199999999,0.103958723027,0.12617643617,0.15756043692000002,s1-procureScaling-l,low,Africa_Southern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0041616150000000005,0.0353834,0.0440192,0.0640374,0.07805234000000001,0.08803137323,0.12080203209000001,0.1750845584,s1-procureScaling-l,low,Africa_Southern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.70966E-4,0.00117931,0.00355885,0.00623539,0.0102083,0.020926,0.0359582,s1-procureScaling-l,low,Africa_Southern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0548817,0.120117,0.175234,0.188839,0.202445,0.216051,0.229657,0.243262,0.256868,s1-procureScaling-l,low,Africa_Southern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.56414E-5,3.16445E-4,0.00138532,0.00278486,0.00492754,0.0122716,0.0270155,s1-procureScaling-l,low,Africa_Southern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00254618,0.00617975,0.053676,0.0961356,0.1994571,0.2709738,0.32504560000000005,0.48156790000000005,0.6634759,s1-procureScaling-l,low,Africa_Southern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0406558,0.0855042,0.154418,0.255951,0.42422,0.607705,0.820575,s1-procureScaling-l,low,Africa_Southern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.12E-5,6.34302187E-4,0.0016727951690000001,0.004368029799,0.006990495099000001,0.011065939099,0.027365140098999995,0.0655823824,s1-procureScaling-l,low,Africa_Southern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,2.20001E-6,5.7391597E-4,0.0019344118900000002,0.006628058189999999,0.012778075290000003,0.02402531529,0.06810830093,0.16185637922,s1-procureScaling-l,low,Africa_Southern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.69199E-4,6.156E-4,0.00194473,0.003739761,0.00912929,-0.31672787041399997,-0.68830756704,-1.2496883621600001,-2.1009152971400002,s1-procureScaling-l,low,Africa_Western,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4.69068E-4,0.00274717,0.00166543,0.002620716,0.005191855,0.00836197342215,0.010556353306900001,0.01358243381,0.017316898307999998,s1-procureScaling-l,low,Africa_Western,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.02665792,0.0733212,0.1697312,0.20767,0.342806,0.48788041361,0.6024984509,0.7952940773,1.0614410528,s1-procureScaling-l,low,Africa_Western,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00175314,0.00590183,0.0194414,0.0367954,0.0611366,0.0958609,0.132505,s1-procureScaling-l,low,Africa_Western,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0804331,0.108752,0.160889,0.203657,0.246425,0.289193,0.331962,0.37473,0.417498,s1-procureScaling-l,low,Africa_Western,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.70853E-4,0.00168738,0.00893649,0.0216412,0.0440629,0.0897044,0.166064,s1-procureScaling-l,low,Africa_Western,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0167247,0.0221465,0.03461852,0.03926674,0.0715862,0.096819,0.1205551,0.1753749,0.2249032,s1-procureScaling-l,low,Africa_Western,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0279388,0.0722563,0.134973,0.248023,0.486233,0.832332,1.31285,s1-procureScaling-l,low,Africa_Western,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.95E-5,0.007125758319999999,0.01848005066,0.05284470216000001,0.08940220816000001,0.14000725816,0.24944883816,0.4571139107,s1-procureScaling-l,low,Africa_Western,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,9.0E-6,0.0040496943,0.0143604299,0.0550308709,0.1197328909,0.23533951090000002,0.45220967529999995,0.7710647646000001,s1-procureScaling-l,low,Africa_Western,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00187915,0.00266554,0.0036270680000000002,0.0046988229999999995,-0.084643813117,-0.21194553804400001,-0.45239692404,-0.71732679004,s1-procureScaling-l,low,Australia_NZ,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.438993,0.672492,0.700622,0.7819792,0.8366089999999999,0.8417226378995,0.8115458555100001,0.74660867775,0.6398481255,s1-procureScaling-l,low,Australia_NZ,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0721281,0.10866680000000001,0.21954390000000001,0.23991289999999998,0.26441760000000003,0.26958668539,0.25259593169,0.26790919339999997,0.2809371131,s1-procureScaling-l,low,Australia_NZ,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00746625,0.0111489,0.0418668,0.0548067,0.0685474,0.0784653,0.0947671,0.102912,0.12488,s1-procureScaling-l,low,Australia_NZ,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.134392,0.139082,0.142893,0.149486,0.156079,0.162672,0.169265,0.175858,0.182451,s1-procureScaling-l,low,Australia_NZ,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
