prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.516081,1.22952,0.127432,0.116446,0.106408,0.0972347,0.105734,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.117188,0.115297,0.132295,0.120571,0.109724,0.102307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252495,0.148027,0.134385,0.124626,0.112929,0.12446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354078,0.334543,0.318809,0.302782,0.288543,0.283784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.26624,0.258388,0.24342,0.228603,0.226768,0.223521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKPV_resource,3.50325E-51,-1.125,-1.07778,-1.07778,8.6341E-24,8.6341E-24,3.48914E-9,1.87411E-8,2.57374E-8,3.31473E-8,3.95597E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06844,6.88342,7.53524,7.97912,8.50887,8.82781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942967,0.0113656,0.00777898,0.0104813,0.0127715,0.0136686,0.0169301,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90402,6.65698,6.36492,6.41577,5.55955,5.3774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326863,0.0108001,0.0346875,0.0427287,0.0447774,0.0556871,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.6723,13.594,13.2454,13.6789,13.7043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42746E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0067,16.2562,16.9089,17.2227,19.2509,20.054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.93541,6.05136,6.26731,6.46536,6.7401,6.98358,7.2075,7.28994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.3424,8.47538,10.119,10.354,10.565,11.5726,12.0374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.46311,10.7066,10.8509,10.7788,12.0637,12.477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03719,0.929819,0.964001,0.994725,1.02523,1.03663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4429,12.2832,13.3661,14.5905,15.7129,16.8459,17.2739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.3522,52.099,52.3044,52.4495,53.1283,53.3209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0321,34.9528,35.7173,36.2169,37.8814,38.504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,50.1319,50.4878,50.8136,51.142,51.2659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1513,72.241,72.6314,74.0366,74.1898,75.4668,76.8188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.00375961,0.00355174,0.00368331,0.0038,0.00392877,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15147,2.10936,2.13396,-0.70997,-1.04672,-1.08547,-2.41977,-2.71782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1745,25.8301,26.4749,25.9273,25.3015,24.4715,23.2105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4429,12.2832,13.3661,14.5905,15.7129,16.8459,17.2739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45089,10.3262,11.44,12.6836,13.8165,14.9498,15.3839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4409,12.2762,13.35,14.5536,15.6465,16.7398,17.1339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78207,6.82277,6.83552,6.75036,6.86935,6.9074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07863E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316877,0.317417,0.318044,0.319598,0.321184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.18994,9.17994,9.51635,9.66066,10.8851,11.3401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16896,6.3666,6.39626,6.2645,6.05096,5.97787,5.87556,5.81274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0504,33.6672,33.9069,34.013,35.0041,35.368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7088,14.8297,16.7111,18.4966,20.3048,20.8356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726348,0.00666844,0.00540658,0.00484266,0.00590542,0.00667204,0.0082178,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100152,0.0971193,0.0981272,0.0980459,0.0982195,0.0990222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.1958,0.195789,0.195775,0.195761,0.195753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.15844,0.1855,0.197592,0.220056,0.231511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05078,6.07801,5.92829,5.70801,5.63126,5.52999,5.46763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272282,0.292033,0.284397,0.265234,0.223109,0.156,0.0905799,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332243,0.313852,0.290424,0.52737,0.606859,0.652701,0.700922,0.741448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1775,17.8568,13.2949,15.9098,20.3065,23.3671,24.3821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11226E-4,1.01094E-4,7.26952E-5,7.85644E-5,9.34245E-5,1.03076E-4,1.2579E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01147,1.96936,1.99396,-0.84997,-1.18672,-1.22547,-2.55977,-2.85782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.109,11.1832,8.63277,7.76895,6.88811,5.52978,4.26193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.3487,3.38668,0.907323,0.521555,0.235034,-1.02477,-1.58826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26427,7.31354,4.92027,4.77716,4.86906,3.85744,3.73386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584755,0.0597317,0.0623915,0.0643247,0.0659673,0.0682155,0.069069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.135133,0.135606,0.136039,0.136476,0.136641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6286,26.4648,25.5692,24.8635,24.135,24.4331,24.5458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.3844,33.757,35.0853,36.114,38.4342,39.3305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59907,8.82869,9.12568,9.46302,9.77371,10.0887,10.2081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244766,0.248972,0.25366,0.2579,0.262128,0.263712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0579,27.8201,28.6817,29.4711,30.2677,30.5686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8144,28.6037,28.1888,28.0036,27.973,27.8565,28.4229,28.6369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63635,7.06964,7.32706,7.84306,8.24988,8.60995,9.05172,9.19008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1448,21.083,22.0534,22.6815,23.938,24.3719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692909,0.54833,0.502545,0.530732,0.555936,0.581983,0.591816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.775,32.1769,33.0004,33.6772,34.8076,35.2326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3476,15.7659,16.237,16.6672,17.0998,17.2628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1543,29.0987,29.9008,30.8078,31.6392,32.4784,32.7955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00312451,0.00319793,0.00329885,0.00343699,0.00356648,0.00368313,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0156,18.8907,14.2562,17.0796,21.4178,24.2659,25.1746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
