1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.50413,6.07188,11.1546,14.7079,20.513,25.5738,24.41,24.9707,26.2501,s1-procureScaling-l,low,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,2.42663,10.1815,20.2107,33.5203,s1-procureScaling-l,low,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
33.1879,72.1022,100.444,107.344,113.785,108.728,81.2869,63.601,50.4804,s1-procureScaling-l,low,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,9.56792,31.617,48.9066,62.3041,s1-procureScaling-l,low,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.39525,4.9915,6.34424,7.89594,10.2448,11.6525,10.5419,10.3708,10.6013,s1-procureScaling-l,low,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,1.27831,4.56577,8.56964,13.6646,s1-procureScaling-l,low,Africa_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8.35825,12.8808,18.1507,22.6805,32.2839,40.68,38.9922,39.525,40.9679,s1-procureScaling-l,low,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.74284,15.9526,32.0327,53.0627,s1-procureScaling-l,low,Africa_Western,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
9.45778,11.5822,11.9563,13.0498,14.089,14.2547,10.019,7.21161,5.29722,s1-procureScaling-l,low,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.700363,3.99304,6.93997,9.25816,s1-procureScaling-l,low,Australia_NZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
34.0103,51.0203,63.1345,68.4437,73.8312,72.0377,52.8988,38.0345,27.2901,s1-procureScaling-l,low,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,5.48148,22.2626,37.1742,48.4261,s1-procureScaling-l,low,Brazil,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12.8504,15.5723,12.6013,13.4926,14.4978,14.5462,10.6293,8.13103,6.06319,s1-procureScaling-l,low,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.847659,3.92863,6.54217,8.96678,s1-procureScaling-l,low,Canada,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12.4933,17.7249,20.2638,23.3787,26.5592,26.3241,20.1034,16.5171,13.3053,s1-procureScaling-l,low,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,2.91298,9.08451,13.8492,18.3625,s1-procureScaling-l,low,Central America and Caribbean,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
25.6017,15.6084,20.7378,23.9717,27.1978,26.8985,19.2947,14.5175,11.0735,s1-procureScaling-l,low,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
