1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128583,0.0220376,0.04218318,0.05129562,0.06846936,0.0376692,0.0518575,s1-procureScaling-l,low,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445245,0.0836905,0.122422,0.185579,0.276901,0.261073,0.376909,s1-procureScaling-l,low,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458521,0.812154,4.34022,7.69078,11.0889,14.0967,14.886,s1-procureScaling-l,low,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218957,0.0199642,0.0944806,0.0807708,0.0918687,0.195214,0.210314,s1-procureScaling-l,low,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900083,-0.82068,-3.88387,-3.3203,-3.77651,-8.02478,-8.64552,s1-procureScaling-l,low,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986657,0.0151529,0.0810356,0.165642,0.27774,0.564253,0.772536,s1-procureScaling-l,low,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,10.1319,9.99655,9.98761,10.0817,9.07639,8.36521,s1-procureScaling-l,low,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureScaling-l,low,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.0868008,-0.1613783,-0.25692919999999997,-0.3729397,s1-procureScaling-l,low,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0340321,0.0926257,0.2154255,0.288604654,0.262553039,0.26394056,0.30281040000000004,s1-procureScaling-l,low,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.01596,0.040585,0.0908468,0.175028,0.285121,0.462277,0.689794,s1-procureScaling-l,low,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
