1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0136663,0.031633,0.0479827,0.0622011,s1-procureScaling-l,low,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0019076,0.00444933,0.0061795,0.00978449,0.013588,0.0166456,s1-procureScaling-l,low,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.86482E-4,0.00239299,0.00816529,0.0205423,s1-procureScaling-l,low,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815297,0.0140901,0.0213141,0.0243193,0.0291414,0.028485,0.0249892,s1-procureScaling-l,low,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49465E-5,4.96987E-5,6.08949E-5,7.00523E-5,7.31693E-5,6.34954E-5,5.35711E-5,s1-procureScaling-l,low,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.13637E-5,4.31524E-4,0.00133946,0.00309171,s1-procureScaling-l,low,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00203596,0.00424566,0.00731389,0.0105042,0.0130224,0.014746,s1-procureScaling-l,low,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.27856E-5,4.7028E-4,0.00130949,0.00277882,s1-procureScaling-l,low,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126133,0.0186136,0.0244198,0.0318181,0.0368017,0.0386194,0.0379165,s1-procureScaling-l,low,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31387E-6,1.45614E-5,2.59269E-5,4.19636E-5,7.67241E-5,1.06797E-4,1.35625E-4,s1-procureScaling-l,low,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00146484,0.00511061,0.0103691,0.0176083,s1-procureScaling-l,low,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189436,0.00451374,0.00820028,0.0125758,0.0172787,0.022325,0.0277683,s1-procureScaling-l,low,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424185,0.00676845,0.00858332,0.00954336,0.00848198,0.00688529,0.00506007,s1-procureScaling-l,low,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350793,0.0543562,0.0709094,0.0862944,0.101827,0.10809,0.113122,s1-procureScaling-l,low,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,s1-procureScaling-l,low,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71849E-4,5.97117E-4,0.00138075,0.00366384,0.0046342,0.00637246,0.00868633,s1-procureScaling-l,low,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217647,0.0183097,0.0471755,0.100364,0.200808,0.337639,0.519442,s1-procureScaling-l,low,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0232543,0.0428502,0.0496013,0.0552541,s1-procureScaling-l,low,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0296009,0.0517028,0.0641099,0.0598421,0.0545139,0.0492862,0.0504296,s1-procureScaling-l,low,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806901,0.0901686,0.0823556,0.0692361,0.0436388,0.0251104,0.0152482,s1-procureScaling-l,low,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287639,0.0662177,0.150134,0.294307,0.476388,0.675276,0.891899,s1-procureScaling-l,low,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.22079E-5,1.87796E-4,0.00137446,0.0062484,0.0235533,0.0588736,0.120826,s1-procureScaling-l,low,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030236637,0.090262437,0.15302343699999998,0.23883713699999998,0.38189213699999996,0.5605673999999999,0.7659525,s1-procureScaling-l,low,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.8897E-5,4.58849E-4,0.0033748289999999998,0.017198129,0.07413852900000001,0.205372529,0.45066063199999995,s1-procureScaling-l,low,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06499852,0.16814252000000002,0.28469252,0.43617852,0.66833752,0.9418176,1.230196,s1-procureScaling-l,low,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.53644E-4,0.002363614,0.009689484,0.031412584,0.09310238400000001,0.20571674,0.39419877000000003,s1-procureScaling-l,low,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.11104E-4,0.001492274,0.005963474,0.020137574,0.06530897399999999,0.150902974,0.29044187,s1-procureScaling-l,low,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00293444,0.00549164,0.00901286,0.0119844,s1-procureScaling-l,low,Africa_Northern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,4.36599E-4,0.00126871,0.00155935,0.00209422,0.00297872,0.00375252,s1-procureScaling-l,low,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.44114E-5,3.66572E-4,0.00162623,0.00417567,s1-procureScaling-l,low,Africa_Northern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196401,0.00311342,0.0052298,0.005005,0.00586412,0.00603867,0.00558619,s1-procureScaling-l,low,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
