1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.178809,0.240276,0.261011,0.354807,0.384778,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.00221696,0.0250559,0.102227,0.170248,0.355674,0.445408,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,0.00184605,0.00361036,0.00440504,0.00645782,0.012184,0.0199015,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.0,3.63533E-4,0.00121346,0.00742224,0.0150049,0.0251003,0.0407283,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
1.04464E-46,0.0,3.52581E-19,4.50207E-19,2.17861E-4,0.00132009,0.00196555,0.00266847,0.00328628,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0108474,0.017128,0.0076901,0.00796333,0.0107728,0.0130704,0.0148681,0.0174256,0.0200207,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0032717,0.0108111,0.0347468,0.0429656,0.0457125,0.058703,0.0610364,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.00227385,0.190222,0.265938,0.305173,0.44427,0.522747,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33278E-8,8.20592E-7,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
4.433E-4,5.935E-4,4.15642E-4,4.22921E-4,4.23608E-4,4.48302E-4,4.75576E-4,4.88716E-4,5.09659E-4,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
1.986E-4,5.012E-4,4.35999E-4,4.32501E-4,4.45613E-4,4.64659E-4,4.83403E-4,5.05602E-4,5.27346E-4,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
0.0281321,0.0191924,0.0164556,0.0163986,0.0163566,0.0171829,0.0179728,0.0185966,0.0193663,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0022874,0.0021134,0.00199081,0.0020246,0.00206337,0.00218677,0.00231454,0.00239048,0.00248592,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
0.0452007,0.0396061,0.0316189,0.0321277,0.0340082,0.0357528,0.0374604,0.0389793,0.0403745,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
8.271E-4,0.0010368,0.00184044,0.00186619,0.00195511,0.00205213,0.00214706,0.00223124,0.00230922,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
6.188E-4,0.0010143,0.00115171,0.00117284,0.0012393,0.00131545,0.00139006,0.00145601,0.00151738,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
0.0014005,0.002341,0.00933321,0.00947862,0.0099194,0.010437,0.010944,0.011383,0.0117906,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
