1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.516081,1.22952,0.127432,0.116446,0.106408,0.0972347,0.105734,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.117188,0.115297,0.132295,0.120571,0.109724,0.102307,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347868,0.252495,0.148027,0.134385,0.124626,0.112929,0.12446,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347868,0.354078,0.334543,0.318809,0.302782,0.288543,0.283784,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.26624,0.258388,0.24342,0.228603,0.226768,0.223521,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
3.50325E-51,-1.125,8.6341E-24,8.6341E-24,3.48914E-9,1.87411E-8,2.57374E-8,3.31473E-8,3.95597E-8,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.06844,6.88342,7.53524,7.97912,8.50887,8.82781,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00942967,0.0113656,0.00777898,0.0104813,0.0127715,0.0136686,0.0169301,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5979,8.90402,6.65698,6.36492,6.41577,5.55955,5.3774,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326863,0.0108001,0.0346875,0.0427287,0.0447774,0.0556871,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,14867.2,13.6723,13.594,13.2454,13.6789,13.7043,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42746E-9,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7815,13.0067,16.2562,16.9089,17.2227,19.2509,20.054,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05136,6.26731,6.46536,6.7401,6.98358,7.2075,7.28994,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.3424,8.47538,10.119,10.354,10.565,11.5726,12.0374,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37076,8.46311,10.7066,10.8509,10.7788,12.0637,12.477,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.02687,1.03719,0.929819,0.964001,0.994725,1.02523,1.03663,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,11.4429,12.2832,13.3661,14.5905,15.7129,16.8459,17.2739,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,50.7726,51.3522,52.099,52.3044,52.4495,53.1283,53.3209,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,31.8022,32.0321,34.9528,35.7173,36.2169,37.8814,38.504,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.5715,49.8165,50.1319,50.4878,50.8136,51.142,51.2659,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,71.1513,72.241,72.6314,74.0366,74.1898,75.4668,76.8188,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00410546,0.0039165,0.00375961,0.00355174,0.00368331,0.0038,0.00392877,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,2.10936,2.13396,-0.70997,-1.04672,-1.08547,-2.41977,-2.71782,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,26.1745,25.8301,26.4749,25.9273,25.3015,24.4715,23.2105,s1-procureScaling-l,low,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
