,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
0,0.14131663333333336,0.4491996666666667,1.0631646666666668,2.7358466666666668,6.705196666666667,7.311296666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,165.72346909090905,179.75757272727267,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
2,0.10979686666666667,0.18250283333333334,0.375155,0.9319383333333333,3.0148580000000003,9.797773333333334,381.46349999999995,351.4714636363636,333.8585454545454,311.76545454545453,285.37019999999995,265.94890909090907,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
4,0.011276356666666668,0.02775842666666667,0.16641533333333336,0.4358016666666667,0.8574243333333333,1.767403,271.0080272727272,254.9622545454545,243.29350909090905,229.75982727272725,220.2288545454545,212.11363636363632,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
6,,,0.07517583333333334,0.26884036666666666,0.8543883333333334,2.0866486666666666,,,281.760109090909,245.12350909090904,220.4168454545454,203.92189090909088,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
8,0.07259523333333333,0.2109338,0.5853356666666667,1.1713386666666668,1.6539893333333333,1.8125763333333333,232.0007454545454,212.00050909090905,193.72379999999995,187.00603636363633,192.95353636363635,209.85774545454544,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
10,,,,,0.05271676666666667,0.09726786666666667,,,,,520.4852727272727,511.022509090909,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
12,,,,,,0.08090170000000001,,,,,,411.9878999999999,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
14,0.11514470000000002,0.37187333333333333,0.951995,2.472459,6.86059,7.6461733333333335,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,178.01907272727271,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
16,0.11306753333333333,0.2106173666666667,0.467775,1.2862996666666666,4.788813333333334,19.96632,366.3360545454545,333.4992,317.78116363636354,294.4187181818181,266.5361727272727,247.54909090909084,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
18,,,0.10120476666666667,0.418198,1.4527700000000001,3.71932,,,253.57810909090904,214.47100909090906,188.78779090909086,178.27693636363634,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
20,0.11181353333333334,0.36483223333333337,0.9617226666666668,2.5695266666666665,6.691886666666667,7.268983333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,163.42082999999997,176.56671818181815,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
22,0.087758,0.14997803333333334,0.34371150000000006,0.888349,2.813902666666667,9.00361,380.7847363636363,350.8010181818181,333.2063999999999,311.1166363636363,284.67479999999995,265.26182727272726,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
24,,,0.056700966666666665,0.2113617,0.6824180000000001,1.8007183333333334,,,295.61154545454536,256.42958181818176,227.85329999999996,205.79514545454543,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
26,0.4626233333333334,1.4407800000000002,3.263905333333333,5.308636666666668,7.977493333333333,9.023263333333334,232.0007454545454,212.00050909090905,193.72379999999995,188.8293818181818,190.43978181818179,211.03892727272722,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
28,0.29383713333333333,0.47392400000000007,0.9407200000000001,2.1163046666666667,5.92174,17.85270666666667,395.4596727272727,363.97868181818177,344.5956545454545,321.0768272727272,296.4516818181817,280.39759090909087,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
30,0.05028980000000001,0.12341523333333335,0.8073376666666667,1.9479423333333334,3.6803066666666666,8.270643333333334,244.46803636363632,228.66681818181812,217.36407272727268,205.0298727272727,196.4571545454545,189.75103636363633,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
32,0.01505309666666667,0.055894666666666676,0.5169853333333334,2.032407666666667,7.163750000000001,17.369073333333336,339.2636999999999,276.4181727272727,229.48366363636362,192.7422545454545,169.2899727272727,161.32132090909087,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
34,0.13846470000000002,0.44810333333333335,1.1560633333333334,3.017153333333334,7.114506666666667,7.804096666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,165.5321509090909,183.1247727272727,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
