1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
31.957591000000008,31.941436999999997,33.01582900000001,29.01440400000002,26.654935000000005,25.306390000000004,24.56252300000001,24.006806000000008,23.28702,test,default,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
31.987571000000003,31.685770000000026,31.903430999999987,25.828470000000006,22.402700999999993,20.386271999999998,19.324365000000004,21.225727999999997,20.30934000000001,test,default,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
3.884809999999999,3.952811000000001,4.301491,3.9634760000000004,3.9333360000000006,3.82264,3.7862990000000005,3.7604909999999996,3.7459070000000003,test,default,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.167524,0.169866,0.194692,0.252337,0.250356,0.244342,0.249392,0.249958,0.252187,test,default,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.9737032,1.9743556999999998,2.611122,2.523158,2.489247,2.386213,2.4572969999999996,2.463863,2.488625,test,default,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.167286,1.1800609999999998,1.5174649999999998,1.472344,1.453944,1.3976989999999998,1.4400490000000001,1.444038,1.460497,test,default,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.25028439999999996,0.261318,0.343059,0.332752,0.328639,0.316052,0.32536200000000004,0.326272,0.32979800000000004,test,default,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.34423479999999995,0.3651631,0.478273,0.462225,0.456095,0.43718500000000005,0.45126200000000005,0.453225,0.460084,test,default,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.266082,0.281659,0.34354799999999996,0.337049,0.33358699999999997,0.32256399999999996,0.334113,0.33532,0.341721,test,default,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0877881,0.0885535,0.132547,0.124608,0.122271,0.115105,0.118542,0.119281,0.120091,test,default,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.6431816000000001,1.6396172,2.2448490000000003,2.1330642,2.0954592,1.9828852999999997,2.0405454,2.045072,2.0562422,test,default,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.6216644000000002,1.6360616,2.161243,2.0935778000000003,2.0665361000000004,1.9842109,2.043883,2.0493307,2.0710243,test,default,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.0975053999999997,2.1054998,2.7877680000000002,2.6928829999999997,2.656607,2.546567,2.621315,2.6282590000000003,2.65367,test,default,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.9603830000000001,0.989784,1.324561,1.295341,1.281938,1.240564,1.2768180000000002,1.2805959999999998,1.296477,test,default,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.348329,0.368792,0.466028,0.450617,0.444538,0.42579199999999995,0.44004699999999997,0.441523,0.447705,test,default,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3402638999999996,2.3594916,3.2042949999999997,3.1243579999999995,3.090365,2.9862390000000003,3.0692590000000006,3.077509,3.111281000000001,test,default,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.6312473000000005,2.6477437,3.516114000000001,3.415359,3.374256,3.2489439999999994,3.342644,3.3513129999999998,3.3866870000000002,test,default,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.640713,0.6662669999999999,0.863549,0.839163,0.829029,0.7980379999999999,0.8219170000000001,0.8242,0.8335059999999999,test,default,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.559614,2.57079,3.4282439999999994,3.322003,3.2800429999999996,3.1525500000000006,3.2431889999999997,3.251411,3.2835889999999996,test,default,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.1024588,1.1080889,1.436469,1.3855210000000002,1.366214,1.30765,1.3467500000000001,1.3502979999999998,1.363323,test,default,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5632056000000003,1.5583931999999998,2.2771079999999997,2.174238,2.1416939999999998,2.040637,2.1012199999999996,2.113651,2.1348350000000003,test,default,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.0041331000000002,2.0100367000000006,2.7360579999999994,2.6197969999999997,2.5789359999999997,2.4560608999999998,2.5262285,2.5322169,2.5500597999999997,test,default,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.3460337,1.3445971,1.970135,1.893766,1.868642,1.7901999999999998,1.8420860000000001,1.8526490000000002,1.873081,test,default,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.9077396000000002,1.8990336,2.5503839999999998,2.4791610000000004,2.450235,2.362252,2.427511,2.433731,2.457763,test,default,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.110084,0.110596,0.148359,0.141346,0.138991,0.131954,0.135559,0.135879,0.136498,test,default,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.527436,1.550149,2.1176389999999996,2.067967,2.046259,1.9796449999999997,2.0343850000000003,2.039884,2.062528,test,default,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.7375732999999998,1.7403802000000002,2.3261269999999996,2.250375,2.220877,2.131177,2.193995,2.199855,2.2220079999999998,test,default,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.228635,0.241898,0.309744,0.298615,0.294396,0.281535,0.290507,0.291396,0.294755,test,default,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
