1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0486528,0.0745444,0.149307,0.285849,0.514237,0.872811,1.44606,test,default,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0660966,0.10567,0.205282,0.378867,0.642289,1.06907,1.76453,test,default,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.529104,1.69439,4.18495,8.8149,14.632,18.7462,21.1757,test,default,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0171758,0.031295,0.034801,0.0447656,0.0489592,0.0451857,0.0499869,test,default,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.706057,-1.28646,-1.43059,-1.84021,-2.0126,-1.85748,-2.05485,test,default,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0118836,0.0282904,0.0764008,0.18978,0.398329,0.643598,0.770896,test,default,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.28616,9.44129,9.64778,9.81383,9.81682,10.5353,12.7466,test,default,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,-1.1686953,-1.2433001,-2.941612,-5.805073,-9.266754,-15.228164999999999,test,default,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03414706000000001,0.063059891866,0.08672150919999999,0.091098765,0.11942225100000001,0.15808919,0.282858062,test,default,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0160221,0.0424355,0.0851201,0.146498,0.247129,0.39102,0.58652,test,default,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0637757,0.12362405,0.20222217,0.27710115,0.3338665,0.37587522,0.4064478999999999,test,default,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0531134,0.31032,1.01198,2.16131,3.50187,4.85685,6.07507,test,default,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431117,0.0066085,0.0122181,0.0230473,0.0375677,0.0532405,0.069836,test,default,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.3242808162,0.8701563570999999,1.5599741141000005,2.759010721,4.3964737444,6.5159180042000004,8.973245344200002,test,default,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33848,1.6066929,1.7488553,1.592452,1.563531,1.7280699999999998,2.117072,test,default,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.024432354,0.038894392,0.044935585,0.0534159006,0.0640979196,0.0781158188,0.0988752096,0.129061957,test,default,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8068150000000001,2.14949878,2.4450962159999996,2.4205295679999996,2.4785448820000004,2.355280582,2.0539302769999996,1.8063431189999999,1.538156149,test,default,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
