,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
4,0.0,0.0,0.0,0.0033993802152,0.0032916000443,0.003168208171,0.003234651455,0.0033701699169999,0.007635626796,test,default,Global,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.000330627,0.000111493,5.19327e-06,1.4536e-05,1.08323e-05,0.000182776,test,default,Africa_Eastern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,0.0,0.0,0.0,3.30121e-05,3.39767e-05,4.11757e-06,1.04468e-05,8.10261e-06,0.000146946,test,default,Africa_Northern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,5.04414e-06,4.58462e-06,6.29727e-07,2.74092e-06,1.26474e-06,7.08652e-05,test,default,Africa_Southern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
24,0.0,0.0,0.0,3.38611e-05,3.24531e-05,4.76423e-06,1.04747e-05,8.77048e-06,0.000241252,test,default,Africa_Western,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
29,0.0,0.0,0.0,0.000118626,0.00012611,1.12681e-05,2.02213e-05,1.42639e-05,0.000142468,test,default,Australia_NZ,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
34,0.0,0.0,0.0,9.8655e-05,0.000100632,0.000285685,0.000304357,0.000264135,0.000242241,test,default,Brazil,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
39,0.0,0.0,0.0,7.15983e-05,6.47977e-05,7.05236e-06,1.43859e-05,1.09198e-05,0.000156656,test,default,Canada,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
44,0.0,0.0,0.0,1.46923e-05,1.39824e-05,1.61249e-06,5.19637e-06,2.67968e-06,8.17886e-05,test,default,Central America and Caribbean,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
49,0.0,0.0,0.0,2.19838e-05,2.28451e-05,3.01087e-06,4.99747e-06,4.19045e-06,7.35133e-05,test,default,Central Asia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
