,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
4,0.0,0.0,0.0,1.37864e-05,1.01437e-05,1.19492e-05,1.79437e-05,3.63723e-05,6.894e-05,test,default,Africa_Eastern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,2.26377e-06,4.72277e-06,9.68896e-06,1.97266e-05,4.27123e-05,0.000119857,test,default,Africa_Northern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,0.0,0.0,0.0,3.17885e-07,6.29551e-07,1.2439e-06,2.33843e-06,4.66753e-06,1.47138e-05,test,default,Africa_Southern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,2.33095e-06,5.09296e-06,1.01034e-05,1.86716e-05,3.28456e-05,9.07796e-05,test,default,Africa_Western,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
24,0.0,0.0,0.0,6.97344e-06,1.38323e-05,2.58389e-05,4.75251e-05,9.20212e-05,0.000194818,test,default,Australia_NZ,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
29,0.0,0.0,0.0,6.37967e-06,1.25598e-05,2.35117e-05,4.34231e-05,8.1729e-05,0.000199896,test,default,Brazil,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
34,0.0,0.0,0.0,4.66994e-06,8.80023e-06,1.69223e-05,3.33e-05,6.06158e-05,0.000142476,test,default,Canada,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
39,0.0,0.0,0.0,9.39672e-07,1.76707e-06,3.22893e-06,6.14561e-06,1.27361e-05,3.85998e-05,test,default,Central America and Caribbean,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
44,0.0,0.0,0.0,1.44362e-06,3.08252e-06,5.85476e-06,1.01549e-05,1.62957e-05,3.82422e-05,test,default,Central Asia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
49,0.0,0.0,0.0,3.7772e-05,7.70349e-05,0.000151523,0.000296566,0.000601577,0.00131288,test,default,China,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
54,0.0,0.0,0.0,4.20885e-06,7.49636e-06,1.26078e-05,1.99841e-05,3.70937e-05,9.32563e-05,test,default,EU-12,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
59,0.0,0.0,0.0,4.22858e-05,7.58324e-05,0.000155275,0.000329407,0.000709863,0.00122277,test,default,EU-15,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
64,0.0,0.0,0.0,4.95645e-07,9.63538e-07,1.74046e-06,2.97815e-06,4.77435e-06,1.0224e-05,test,default,Europe_Eastern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
69,0.0,0.0,0.0,4.15735e-06,7.75014e-06,1.3171e-05,2.28928e-05,4.27019e-05,0.000103223,test,default,Europe_Non_EU,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
74,0.0,0.0,0.0,3.12072e-06,7.81155e-06,1.92867e-05,3.69999e-05,5.65125e-05,7.41063e-05,test,default,European Free Trade Association,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
79,0.0,0.0,0.0,9.729e-06,1.96732e-05,3.71164e-05,6.75838e-05,0.000128473,0.000390013,test,default,India,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
84,0.0,0.0,0.0,4.26984e-06,8.25753e-06,1.41182e-05,2.49091e-05,5.16183e-05,0.000141829,test,default,Indonesia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
89,0.0,0.0,0.0,1.97271e-05,4.8159e-05,9.94495e-05,0.000201103,0.000374553,0.000525403,test,default,Japan,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
94,0.0,0.0,0.0,3.9209e-06,8.08122e-06,1.76064e-05,4.07598e-05,9.23311e-05,0.000193934,test,default,Mexico,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
99,0.0,0.0,0.0,4.60742e-06,1.04288e-05,2.42448e-05,5.93875e-05,0.000147269,0.000342386,test,default,Middle East,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
104,0.0,0.0,0.0,4.81969e-07,9.23737e-07,1.65307e-06,2.85713e-06,5.06918e-06,1.43792e-05,test,default,Pakistan,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
