,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
4,0.0,0.0,0.0,2.13395e-07,3.75419e-07,7.52004e-07,1.69827e-06,4.73548e-06,4.36745e-06,test,default,AL,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,0.0,0.0,0.0,6.00472e-08,1.05669e-07,2.11603e-07,4.77861e-07,1.3323e-06,1.22877e-06,test,default,AK,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
12,0.0,0.0,0.0,1.60215e-07,2.81942e-07,5.64763e-07,1.27543e-06,3.5552e-06,3.27895e-06,test,default,AZ,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
16,0.0,0.0,0.0,1.50304e-07,2.645e-07,5.29825e-07,1.19653e-06,3.33526e-06,3.0761e-06,test,default,AR,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
21,0.0,0.0,0.0,6.98528e-07,1.22892e-06,2.46169e-06,5.55914e-06,1.55014e-05,1.42965e-05,test,default,CA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
25,0.0,0.0,0.0,1.92306e-07,3.38414e-07,6.77883e-07,1.5309e-06,4.26712e-06,3.93558e-06,test,default,CO,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
30,0.0,0.0,0.0,6.47176e-08,1.13855e-07,2.28064e-07,5.15042e-07,1.43627e-06,1.32461e-06,test,default,CT,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
35,0.0,0.0,0.0,2.29231e-08,4.03397e-08,8.08054e-08,1.82487e-07,5.08888e-07,4.69327e-07,test,default,DE,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
40,0.0,0.0,0.0,4.12126e-07,7.25024e-07,1.45231e-06,3.27982e-06,9.14621e-06,8.43519e-06,test,default,FL,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
45,0.0,0.0,0.0,2.33311e-07,4.10457e-07,8.22191e-07,1.85677e-06,5.17744e-06,4.77505e-06,test,default,GA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
49,0.0,0.0,0.0,5.34326e-08,9.4029e-08,1.88352e-07,4.25363e-07,1.18618e-06,1.09397e-06,test,default,ID,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
54,0.0,0.0,0.0,4.11685e-07,7.24478e-07,1.45122e-06,3.27627e-06,9.13565e-06,8.42558e-06,test,default,IL,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
58,0.0,0.0,0.0,3.63448e-07,6.39598e-07,1.28078e-06,2.89222e-06,8.06379e-06,7.43742e-06,test,default,IN,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
62,0.0,0.0,0.0,2.10754e-07,3.70878e-07,7.42914e-07,1.67721e-06,4.67628e-06,4.31298e-06,test,default,IA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
66,0.0,0.0,0.0,1.65517e-07,2.91272e-07,5.83453e-07,1.31764e-06,3.67279e-06,3.38741e-06,test,default,KS,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
70,0.0,0.0,0.0,2.25998e-07,3.97705e-07,7.9665e-07,1.79853e-06,5.01457e-06,4.62498e-06,test,default,KY,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
75,0.0,0.0,0.0,3.7988e-07,6.6831e-07,1.33869e-06,3.02308e-06,8.42925e-06,7.77417e-06,test,default,LA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
80,0.0,0.0,0.0,2.67985e-08,4.71456e-08,9.44372e-08,2.13269e-07,5.94732e-07,5.48496e-07,test,default,ME,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
85,0.0,0.0,0.0,1.08229e-07,1.90459e-07,3.81512e-07,8.61587e-07,2.40265e-06,2.21587e-06,test,default,MD,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
90,0.0,0.0,0.0,1.11297e-07,1.95801e-07,3.92208e-07,8.85731e-07,2.46987e-06,2.27791e-06,test,default,MA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
94,0.0,0.0,0.0,2.94407e-07,5.18087e-07,1.03779e-06,2.34283e-06,6.5321e-06,6.02467e-06,test,default,MI,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
98,0.0,0.0,0.0,1.96409e-07,3.45634e-07,6.92347e-07,1.56306e-06,4.35804e-06,4.01945e-06,test,default,MN,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
103,0.0,0.0,0.0,1.31098e-07,2.30637e-07,4.61988e-07,1.04332e-06,2.9094e-06,2.68325e-06,test,default,MS,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
107,0.0,0.0,0.0,2.51361e-07,4.42337e-07,8.86054e-07,2.00033e-06,5.57716e-06,5.14389e-06,test,default,MO,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
111,0.0,0.0,0.0,7.43509e-08,1.3084e-07,2.62089e-07,5.91888e-07,1.65056e-06,1.52224e-06,test,default,MT,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
115,0.0,0.0,0.0,1.48268e-07,2.60917e-07,5.22648e-07,1.18032e-06,3.29006e-06,3.03442e-06,test,default,NE,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
119,0.0,0.0,0.0,6.79121e-08,1.1951e-07,2.39392e-07,5.40631e-07,1.50762e-06,1.39042e-06,test,default,NV,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
124,0.0,0.0,0.0,2.42148e-08,4.26002e-08,8.53327e-08,1.92708e-07,5.37395e-07,4.95618e-07,test,default,NH,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
129,0.0,0.0,0.0,1.85618e-07,3.26646e-07,6.54312e-07,1.47766e-06,4.11931e-06,3.79913e-06,test,default,NJ,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
133,0.0,0.0,0.0,1.14689e-07,2.01826e-07,4.04282e-07,9.13009e-07,2.54513e-06,2.34735e-06,test,default,NM,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
138,0.0,0.0,0.0,3.14164e-07,5.52862e-07,1.10745e-06,2.50021e-06,6.97156e-06,6.4297e-06,test,default,NY,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
143,0.0,0.0,0.0,2.2e-07,3.87039e-07,7.75287e-07,1.75085e-06,4.88216e-06,4.50272e-06,test,default,NC,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
147,0.0,0.0,0.0,1.45333e-07,2.55752e-07,5.12302e-07,1.15696e-06,3.22494e-06,2.97436e-06,test,default,ND,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
151,0.0,0.0,0.0,3.8396e-07,6.75496e-07,1.35306e-06,3.05544e-06,8.51887e-06,7.85716e-06,test,default,OH,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
155,0.0,0.0,0.0,2.14495e-07,3.77462e-07,7.56102e-07,1.707e-06,4.75935e-06,4.38959e-06,test,default,OK,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
160,0.0,0.0,0.0,8.13249e-08,1.43072e-07,2.86587e-07,6.47204e-07,1.80482e-06,1.66451e-06,test,default,OR,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
165,0.0,0.0,0.0,4.11354e-07,7.23896e-07,1.45005e-06,3.27363e-06,9.1283e-06,8.4188e-06,test,default,PA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
170,0.0,0.0,0.0,1.90576e-08,3.35274e-08,6.71587e-08,1.51666e-07,4.22942e-07,3.90062e-07,test,default,RI,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
175,0.0,0.0,0.0,1.30396e-07,2.29402e-07,4.59519e-07,1.03774e-06,2.89387e-06,2.66891e-06,test,default,SC,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
179,0.0,0.0,0.0,6.58142e-08,1.15818e-07,2.31997e-07,5.23929e-07,1.46104e-06,1.34746e-06,test,default,SD,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
183,0.0,0.0,0.0,1.82756e-07,3.21608e-07,6.4422e-07,1.45487e-06,4.0552e-06,3.74013e-06,test,default,TN,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
188,0.0,0.0,0.0,1.39629e-06,2.45653e-06,4.9209e-06,1.11128e-05,3.09884e-05,2.85795e-05,test,default,TX,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
192,0.0,0.0,0.0,1.09552e-07,1.92787e-07,3.86175e-07,8.72118e-07,2.43114e-06,2.24221e-06,test,default,UT,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
196,0.0,0.0,0.0,1.25779e-08,2.21341e-08,4.43373e-08,1.00129e-07,2.79223e-07,2.57516e-07,test,default,VT,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
201,0.0,0.0,0.0,1.9561e-07,3.4413e-07,6.89332e-07,1.55674e-06,4.34093e-06,4.00354e-06,test,default,VA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
206,0.0,0.0,0.0,1.50001e-07,2.63892e-07,5.28602e-07,1.19375e-06,3.32885e-06,3.07012e-06,test,default,WA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
210,0.0,0.0,0.0,1.78384e-07,3.13915e-07,6.2881e-07,1.42007e-06,3.95828e-06,3.65073e-06,test,default,WV,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
214,0.0,0.0,0.0,1.98693e-07,3.49653e-07,7.00398e-07,1.58126e-06,4.40879e-06,4.06625e-06,test,default,WI,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
218,0.0,0.0,0.0,1.37209e-07,2.41456e-07,4.83666e-07,1.09229e-06,3.04479e-06,2.80819e-06,test,default,WY,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
