1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.00652155,0.0,0.0,0.0,0.0,test,default,Africa_Eastern,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0169792,0.0,0.0,0.0,0.0,test,default,Africa_Eastern,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.139224,0.0,0.0,0.0,0.0,test,default,Africa_Eastern,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.00906369,0.0,0.0,0.0,0.0,test,default,Africa_Eastern,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.00663159,0.0,0.0,0.0,0.0,test,default,Africa_Eastern,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.020049,0.0,0.0,0.0,0.0,test,default,Africa_Eastern,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.114907,0.0,0.0,0.0,0.0,test,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.129643,0.0,0.0,0.0,0.0,test,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0748492,0.0,0.0,0.0,0.0,test,default,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.339911,0.0,0.0,0.0,0.0,test,default,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
