1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.212511,0.366635,0.874594,1.40139,2.29676,3.58625,5.43428,7.83054,11.0342,test,default,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.57645,3.48152,3.45111,4.32453,5.45201,6.69956,8.11162,9.56827,11.1736,test,default,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.123362,0.201169,0.55587,0.93775,1.52438,2.34451,3.49992,5.08251,7.21478,test,default,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.540268,0.362202,0.719401,1.15706,2.01631,3.34286,5.31982,7.97982,11.2201,test,default,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.1366,3.75605,4.14322,4.81445,5.50979,6.2831,7.10482,7.92664,8.8047,test,default,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6.98126,9.79378,12.9866,15.1023,17.5548,20.057,22.4825,24.8639,27.1811,test,default,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9.28264,15.7363,17.2326,18.5219,19.8533,21.1683,22.459,23.7626,25.0957,test,default,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.550883,0.678129,0.766622,0.902567,1.04418,1.20239,1.36213,1.49438,1.65444,test,default,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4.29099,1.74101,1.85756,2.68519,3.61779,4.64694,5.7272,6.79215,7.87779,test,default,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.0516,44.6849,99.5631,117.678,135.223,150.343,163.338,174.575,184.345,test,default,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7.01143,8.47756,8.51797,9.31051,10.0476,10.739,11.3106,11.7754,12.2648,test,default,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
59.0704,72.3803,60.3721,63.207,66.2488,69.4857,72.6366,75.6893,78.7096,test,default,EU-15,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.4331,3.18665,2.14331,2.47021,2.81388,3.17189,3.53182,3.86744,4.22771,test,default,Europe_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.16102,3.77577,6.97001,8.14451,9.39523,10.6584,11.923,13.1566,14.3405,test,default,Europe_Non_EU,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.96458,1.85548,2.15123,2.41858,2.70354,2.9977,3.29777,3.5977,3.91815,test,default,European Free Trade Association,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.15712,14.1469,26.7832,37.9687,48.8754,61.0547,73.9702,86.7853,100.804,test,default,India,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.6911,3.72815,3.61273,5.10922,6.99256,9.22088,11.6979,14.0968,16.5857,test,default,Indonesia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
26.1832,29.3551,28.6413,28.8757,29.1549,29.2849,29.2752,29.221,29.12,test,default,Japan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.47982,4.25324,4.82787,5.9868,7.39169,8.94032,10.5916,12.3112,14.1075,test,default,Mexico,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.6185,26.2324,46.8312,51.5529,57.2809,63.1552,68.6313,73.4401,78.0938,test,default,Middle East,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.164912,0.490633,0.447612,0.577036,0.82228,1.17993,1.66176,2.22916,2.92686,test,default,Pakistan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.6445,18.1813,21.7535,22.4483,23.378,24.6276,25.9864,26.8104,27.9807,test,default,Russia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.13514,0.726925,2.50169,3.00672,3.67198,4.34343,5.02593,5.71515,6.42357,test,default,South Africa,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.71952,1.68073,0.413828,0.485081,0.658819,0.866593,1.10729,1.3888,1.70387,test,default,South America_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.536577,0.921373,1.29177,1.90491,2.68447,3.5816,4.58942,5.6935,6.8825,test,default,South America_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.154671,0.150824,0.256544,0.439731,0.674872,0.978015,1.36914,1.84577,2.42896,test,default,South Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.27247,24.9131,38.4603,38.3039,37.9349,37.2851,36.2052,34.8058,33.1798,test,default,South Korea,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.35817,16.3413,31.5217,38.3105,44.7738,51.0776,57.0883,62.5536,67.5458,test,default,Southeast Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.01928,12.1567,17.5737,17.4294,17.2215,17.0645,16.8437,16.5684,16.2611,test,default,Taiwan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.33242,2.49993,2.79559,3.2557,3.72329,4.20308,4.67129,5.10807,5.50624,test,default,Argentina,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.257622,1.3234,0.489185,0.708396,0.974102,1.29945,1.68346,2.12657,2.62858,test,default,Colombia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00341076,0.00402362,0.00744828,0.0157161,0.0624753,0.0668263,test,default,AL,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00514198,0.00845797,0.0197126,0.0464368,0.0582581,0.0647391,test,default,AL,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0198049,0.047253699999999996,0.0999282,0.1645316,0.238235,0.30978019999999995,0.33253177,test,default,AL,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0219407,0.0526144,0.1117082,0.1846107,0.26768000000000003,0.350644,0.3765109,test,default,AL,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
