1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,test,default,USA,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,402.232,114.73,110.707,113.108,132.762,170.014,240.136,test,default,USA,missing,missing,missing,missing,missing,missing,CDR_USA_traded,missing,missing,missing,1975$/kg
11111.1,11111.1,399.238,176.724,145.699,145.764,148.259,155.33,191.201,test,default,USA,missing,missing,missing,missing,missing,missing,CDR_traded,missing,missing,missing,1975$/tC
0.0,0.0,0.100711,0.143678,0.115978,0.112041,0.112093,0.119551,0.150486,test,default,Africa_Eastern,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
11.1111,11.1111,0.399238,0.176724,0.145699,0.145764,0.148259,0.15533,0.191201,test,default,Africa_Eastern,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
11.1111,11.1111,0.408152,0.160287,0.134668,0.134722,0.137611,0.145777,0.180213,test,default,Africa_Eastern,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
0.0,0.0,0.1,0.114854,0.1,0.1,0.1,0.105468,0.142067,test,default,Africa_Northern,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
11.1111,11.1111,0.399238,0.176724,0.145699,0.145764,0.148259,0.15533,0.191201,test,default,Africa_Northern,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
11.1111,11.1111,0.400784,0.171985,0.142478,0.143735,0.144547,0.150711,0.187785,test,default,Africa_Northern,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
0.0,0.0,0.1,0.114427,0.1,0.1,0.1,0.1,0.137055,test,default,Africa_Southern,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
11.1111,11.1111,0.399238,0.176724,0.145699,0.145764,0.148259,0.15533,0.191201,test,default,Africa_Southern,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
11.1111,11.1111,0.414836,0.178307,0.14903,0.152584,0.155463,0.15671,0.190858,test,default,Africa_Southern,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
0.0,0.0,0.100052,0.120887,0.1,0.1,0.1,0.10342,0.140852,test,default,Africa_Western,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
11.1111,11.1111,0.399238,0.176724,0.145699,0.145764,0.148259,0.15533,0.191201,test,default,Africa_Western,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
11.1111,11.1111,0.40215,0.177133,0.144325,0.146682,0.14917,0.154444,0.189514,test,default,Africa_Western,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
0.0,0.0,0.1,0.133839,0.112982,0.112387,0.116013,0.125196,0.164877,test,default,Australia_NZ,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
11.1111,11.1111,0.399238,0.176724,0.145699,0.145764,0.148259,0.15533,0.191201,test,default,Australia_NZ,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
11.1111,11.1111,0.39357,0.18127,0.148677,0.147566,0.150564,0.159418,0.195665,test,default,Australia_NZ,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
0.0,0.0,0.1,0.145515,0.124672,0.119203,0.117614,0.121883,0.158469,test,default,Brazil,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
11.1111,11.1111,0.399238,0.176724,0.145699,0.145764,0.148259,0.15533,0.191201,test,default,Brazil,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
11.1111,11.1111,0.401058,0.192659,0.160193,0.155661,0.155211,0.16099,0.194777,test,default,Brazil,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
0.0,0.0,0.100056,0.128898,0.108853,0.10864,0.11402,0.124114,0.163223,test,default,Canada,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
11.1111,11.1111,0.399238,0.176724,0.145699,0.145764,0.148259,0.15533,0.191201,test,default,Canada,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
11.1111,11.1111,0.400019,0.181953,0.148887,0.148164,0.151249,0.15957,0.194176,test,default,Canada,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
0.0,0.0,0.100093,0.106776,0.1,0.1,0.1,0.10241,0.137104,test,default,Central America and Caribbean,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
11.1111,11.1111,0.399238,0.176724,0.145699,0.145764,0.148259,0.15533,0.191201,test,default,Central America and Caribbean,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
11.1111,11.1111,0.406256,0.167466,0.144176,0.145614,0.146085,0.148748,0.184425,test,default,Central America and Caribbean,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
0.0,0.0,0.10001,0.116759,0.1,0.1,0.1,0.105137,0.14352,test,default,Central Asia,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
11.1111,11.1111,0.399238,0.176724,0.145699,0.145764,0.148259,0.15533,0.191201,test,default,Central Asia,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
