1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,1.64556,2.60167,4.48236,7.09224,10.8718,18.4784,test,default,Africa_Eastern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.207557,0.203098,0.476674,0.933146,1.77069,4.2595,test,default,Africa_Eastern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.89485,0.966165,2.32191,4.64482,7.16231,10.4775,test,default,Africa_Eastern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0662883,0.0740371,0.143028,0.227107,0.333754,0.491165,test,default,Africa_Eastern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.05576E-5,2.73204E-5,5.2754E-5,9.19334E-5,1.44821E-4,2.51576E-4,test,default,Africa_Eastern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.67647,2.84126,3.99398,6.86709,11.6078,15.3292,test,default,Africa_Northern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.638145,0.66098,1.11311,2.12265,3.85417,6.49808,test,default,Africa_Northern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.742658,1.13471,2.35041,5.19382,8.51603,10.5061,test,default,Africa_Northern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.114073,0.139985,0.205942,0.295701,0.392786,0.466081,test,default,Africa_Northern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.34606E-5,3.42299E-5,5.49883E-5,1.03986E-4,1.76193E-4,2.46815E-4,test,default,Africa_Northern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.371423,0.570474,0.680147,1.04485,2.90804,5.50257,test,default,Africa_Southern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.14015,0.12898,0.186526,0.322487,0.947596,2.31592,test,default,Africa_Southern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.147973,0.202706,0.358852,0.71258,1.8842,3.45726,test,default,Africa_Southern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0317296,0.0403942,0.0630617,0.102551,0.197742,0.284981,test,default,Africa_Southern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.14887E-6,6.802E-6,9.33491E-6,1.58597E-5,4.32057E-5,8.72836E-5,test,default,Africa_Southern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.24187,2.8684,4.00961,6.68407,13.8781,24.583,test,default,Africa_Western,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.507169,0.672217,1.13851,2.12058,4.75492,11.1741,test,default,Africa_Western,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
